"treesize","lambda_input","rand.tree","K","mu","sd"
32,0,7,0.00326851959331004,-3.30153494273741e-05,0.00250917338302348
32,0,7,0.00201251230767368,-2.0328407148219e-05,0.00332586876894587
32,0,7,0.000290195099792225,-2.93126363426491e-06,0.00274641883981917
32,0,7,-0.000768095494872665,7.75854035224917e-06,0.00301904262335187
32,0,7,-0.00155987891777572,1.57563527048052e-05,0.00262459220987259
32,0,7,0.000949323908243318,-9.58913038629616e-06,0.00315330012639024
32,0,7,0.000695975506098632,-7.03005561715785e-06,0.00311790746523577
32,0,8,-0.00297934067990217,3.00943503020422e-05,0.00340964400546394
32,0,8,0.00534328504309985,-5.39725761929278e-05,0.00290424607819453
32,0,8,0.000412160420209469,-4.16323656777242e-06,0.00289040888507192
32,0,8,0.00505657881578727,-5.10765536948208e-05,0.00268081483474956
32,0,8,-0.0011325621004249,1.1440021216413e-05,0.00317757476513164
32,0,8,-0.00161799068406032,1.63433402430336e-05,0.00303590437166167
32,0,8,0.00335898925756071,-3.39291844198051e-05,0.00293847314582993
32,0,8,-0.00168241299709564,1.69940706777337e-05,0.00292908098136941
32,0,8,0.0025375735888981,-2.56320564535161e-05,0.00272653932203574
32,0,8,-0.000968073995713501,9.77852520922726e-06,0.00296877682896158
32,0,9,-0.0021537946462248,2.17555014770182e-05,0.00359776743777103
32,0,9,-0.00167320245796129,1.69010349289019e-05,0.00406723391002899
32,0,9,-0.000764305182411815,7.72025436779611e-06,0.00346239200969743
32,0,9,-0.00406010971312884,4.10112092235236e-05,0.00328074712510181
32,0,9,-0.00452282384134031,4.56850893064678e-05,0.00343472980041703
32,0,9,-0.00318627183134669,3.21845639529969e-05,0.0035011522727614
32,0,9,0.00010945309339705,-1.10558680199045e-06,0.00274910200001782
32,0,9,-0.00123001397817366,1.24243836179157e-05,0.00312162116536534
32,0,9,-0.00137934073799506,1.39327347272228e-05,0.0034069289389847
32,0,9,-0.00272802806879226,2.75558390787096e-05,0.00388340676910616
32,0,10,0.0022395125506,-2.26213388949495e-05,0.00392157801012753
32,0,10,-0.000527566192426109,5.32895143864751e-06,0.00295766562463168
32,0,10,-0.000188787410670619,1.90694354212753e-06,0.00424110538998559
32,0,10,-0.000275110987435138,2.77889886298124e-06,0.00371162883590773
32,0,10,-0.00297236366636386,3.00238754178168e-05,0.00335681368116459
32,0,10,0.00246428941094966,-2.48918122318149e-05,0.00460423422273651
32,0,10,-0.00164136087132071,1.65794027406131e-05,0.00393952883717058
32,0,10,-0.00148638677521257,1.501400783043e-05,0.00321869260003171
32,0,10,-0.00287395185251391,2.90298166920597e-05,0.00340205202172859
32,0,10,-0.000299420374605346,3.02444822833682e-06,0.0033653314070747
32,0.05,1,0.0484675798492351,-0.000489571513628638,0.0130692757815372
32,0.05,1,-0.0184724334111575,0.000186590236476339,0.012752208779231
32,0.05,1,-0.0186427482944892,0.000188310588833224,0.0106147510968375
32,0.05,1,0.0048436862852504,-4.8926124093439e-05,0.0110649373428831
32,0.05,1,-0.0128186124641918,0.000129480933981735,0.0119661814989594
32,0.05,1,0.000153266887025138,-1.54815037399122e-06,0.0115682255367631
32,0.05,1,0.000237833158195017,-2.40235513328321e-06,0.0110539111928381
32,0.05,1,0.0059577758293032,-6.01795538313455e-05,0.0124602419298533
32,0.05,1,0.00381944067791647,-3.85802088678428e-05,0.0119997057761643
32,0.05,1,-0.000812189750955936,8.20393687834287e-06,0.0112156030766667
32,0.05,2,0.000833891571458739,-8.42314718645205e-06,0.0125276605489742
32,0.05,2,-0.00282358527778017,2.85210634119215e-05,0.0130703336117901
32,0.05,2,0.00490532557815704,-4.95487432137081e-05,0.0132716002985453
32,0.05,2,0.00239529603310115,-2.4194909425264e-05,0.0147265655080957
32,0.05,2,0.0185258731282415,-0.000187130031598399,0.0136071530638521
32,0.05,2,-0.00720796913728849,7.28077690635195e-05,0.011999550850115
32,0.05,2,0.00361220776533683,-3.64869471246145e-05,0.0139427745793445
32,0.05,2,0.00790425976432675,-7.98410077204727e-05,0.0124300579478458
32,0.05,2,-0.00699346228090689,7.06410331404735e-05,0.0144133862496596
32,0.05,2,0.0187177748727868,-0.000189068433058452,0.0142260830208389
32,0.05,3,0.0410157151052256,-0.000414300152578037,0.0146417957563401
32,0.05,3,0.0359156378611871,-0.000362784220820071,0.014137557247054
32,0.05,3,-0.019310609009679,0.000195056656663424,0.01594318536027
32,0.05,3,-0.00425242436373237,4.29537814518427e-05,0.018572395032444
32,0.05,3,0.0300946787058089,-0.00030398665359403,0.0146970076307035
32,0.05,3,0.013375468739309,-0.000135105744841504,0.0165075359395591
32,0.05,3,0.0885247837791943,-0.000894189735143376,0.0180456797360973
32,0.05,3,0.0215360028473861,-0.000217535382296829,0.0141274092982825
32,0.05,3,0.00391843854259918,-3.95801872989813e-05,0.0167780616241483
32,0.05,3,-0.00113634361075481,1.1478218290453e-05,0.0151839012240161
32,0.05,4,-0.0123425112617805,0.000124671830927076,0.0114055991832362
32,0.05,4,0.0106482191191258,-0.000107557768880058,0.0119251658603407
32,0.05,4,0.0188716957399637,-0.000190623189292563,0.00998739918266799
32,0.05,4,-0.00439962930797692,4.44407000805756e-05,0.0136473589904212
32,0.05,4,-0.00875685563381335,8.8453087210236e-05,0.0127109346700096
32,0.05,4,0.0101473992866906,-0.000102498982693844,0.010480228217758
32,0.05,4,0.0110736756007074,-0.000111855309098055,0.0112179981734502
32,0.05,4,0.00550814665850605,-5.56378450354146e-05,0.0129791664320129
32,0.05,4,-0.00667346048404417,6.74086917580221e-05,0.0105494014541597
32,0.05,4,-0.00231027444911777,2.33361055466443e-05,0.0108797444966301
32,0.05,5,-0.0121524980636411,0.000122752505693344,0.0144250067426331
32,0.05,5,0.0173512063252235,-0.000175264710355793,0.0118935094549093
32,0.05,5,-0.0179054105211253,0.000180862732536618,0.0114096941387877
32,0.05,5,0.000970393857761898,-9.8019581592114e-06,0.0134802061148198
32,0.05,5,0.0188487506739017,-0.000190391420948502,0.0120622767319728
32,0.05,5,-0.0200479967612583,0.000202505017790488,0.0122620548482716
32,0.05,5,-0.00629992688373368,6.3635625088219e-05,0.0116591278057827
32,0.05,5,0.00469027492009676,-4.73765143444117e-05,0.0113849553803722
32,0.05,5,-0.00901247485319416,9.10350995272136e-05,0.0132246718577114
32,0.05,5,0.0171612754217,-0.000173346216380807,0.0130872447403083
32,0.05,6,0.012845865337178,-0.00012975621552705,0.0124758493260663
32,0.05,6,-0.00325602236831789,3.28891148314942e-05,0.0154323949246175
32,0.05,6,-0.00921903220853817,9.31215374599821e-05,0.0119534013700965
32,0.05,6,-0.0149560168592412,0.000151070877366073,0.0135619230680444
32,0.05,6,0.0196361217608152,-0.000198344664250658,0.014426092520427
32,0.05,6,-0.0181108472551264,0.000182937851061884,0.0115911559417841
32,0.05,6,-0.0196303073797646,0.000198285933128936,0.0138908348755538
32,0.05,6,-0.00845409738041627,8.53949230345076e-05,0.0157437985862189
32,0.05,6,-0.00982671169188468,9.92597140594414e-05,0.0127627490026166
32,0.05,6,-0.0104036189969306,0.000105087060575056,0.0141328504571751
32,0.05,7,0.00849311377174478,-8.57890279974214e-05,0.0141790591220456
32,0.05,7,-0.0108541668803816,0.000109638049296784,0.0156509660308027
32,0.05,7,-0.00721996160172271,7.29289050679062e-05,0.0149412643182553
32,0.05,7,0.0144788766627479,-0.000146251279421696,0.0114578576540234
32,0.05,7,-0.0094910019994702,9.58687070653557e-05,0.0136006351961959
32,0.05,7,-0.0202730690455039,0.00020477847520711,0.0152491389133695
32,0.05,7,0.012140366176489,-0.000122629961378677,0.0146862818671496
32,0.05,7,-0.00380938301687323,3.8478616332053e-05,0.0146314764815931
32,0.05,7,-0.010433865232531,0.000105392578106374,0.0139162394340881
32,0.05,7,0.00865398708988847,-8.74140110089742e-05,0.012613593256918
32,0.05,8,-0.00869939855150174,8.78727126414318e-05,0.0162123856059683
32,0.05,8,0.00351559180798221,-3.5511028363456e-05,0.0121598274345014
32,0.05,8,-0.00109710775123025,1.10818964770736e-05,0.0112073395120509
32,0.05,8,0.00500814750631259,-5.05873485486119e-05,0.0152804534937869
32,0.05,8,0.0225953009340513,-0.000228235362970216,0.0112509687890844
32,0.05,8,-0.00867665430422748,8.76429727699744e-05,0.0143502059393284
32,0.05,8,0.00097246521366054,-9.82288094606636e-06,0.0134591149949528
32,0.05,8,-7.15897001546083e-05,7.23128284390053e-07,0.0152762175464218
32,0.05,8,-0.00474049478500686,4.78837857071397e-05,0.0125420050877574
32,0.05,8,0.0287164617935027,-0.000290065270641441,0.0134819981693932
32,0.05,9,0.029414037606373,-0.000297111490973464,0.0128568600272648
32,0.05,9,0.0390285161529232,-0.000394227435888113,0.015660076916296
32,0.05,9,-0.0135750052397257,0.000137121265047734,0.0171416999764421
32,0.05,9,-0.0130113638293652,0.000131427917468335,0.0159173607530036
32,0.05,9,0.017846487185941,-0.000180267547332737,0.010708420482665
32,0.05,9,-0.0118924231998037,0.000120125486866704,0.0128229887994126
32,0.05,9,0.00927318811555341,-9.36685668237722e-05,0.0149636268013924
32,0.05,9,-0.00286972484853241,2.89871196821452e-05,0.0176322925252498
32,0.05,9,-0.00221839730968711,2.24080536332041e-05,0.0150392989040338
32,0.05,9,0.0379943341310709,-0.0003837811528391,0.0156572899192635
32,0.05,10,-0.0208485990385781,0.000210591909480587,0.0165331755770603
32,0.05,10,-0.0120750882336496,0.000121970588218683,0.0147252977531564
32,0.05,10,0.0176493958473147,-0.000178276725730452,0.0159051126600198
32,0.05,10,-0.00662552413213674,6.69244861831987e-05,0.015160604202075
32,0.05,10,0.0134756249271978,-0.000136117423507049,0.0164837583006026
32,0.05,10,0.0490697193551098,-0.000495653730859695,0.0127144238379332
32,0.05,10,-0.0067544935956978,6.82272080373511e-05,0.017430642384753
32,0.05,10,-0.00592093310817655,5.98074051330968e-05,0.0164385032186327
32,0.05,10,0.0438374822007171,-0.000442802850512294,0.0152262149789462
32,0.05,10,0.0167811502940572,-0.000169506568626842,0.0155041875604271
32,0.1,1,0.0618924999363769,-0.000625176767034111,0.0229734134569763
32,0.1,1,0.0224538769647873,-0.000226806838028155,0.0208914631989939
32,0.1,1,0.0073671161675698,-7.44153148239362e-05,0.0215085469754959
32,0.1,1,-0.00854348783797908,8.62978569492834e-05,0.0228760688562249
32,0.1,1,-0.0363150772548062,0.000366818962169759,0.0238157194176931
32,0.1,1,-0.00628252395651787,6.34598379446252e-05,0.0203193284212373
32,0.1,1,0.0482186493795411,-0.00048705706443981,0.0236883164735837
32,0.1,1,-0.0172272436005385,0.0001740125616216,0.022498625213488
32,0.1,1,0.00932297202957595,-9.41714346421826e-05,0.0231741057254984
32,0.1,1,-0.0271037206097073,0.000273774955653609,0.0221870503138661
32,0.1,2,-0.011276705770553,0.000113906118894476,0.0242218452865493
32,0.1,2,0.0353128121290587,-0.000356695072010694,0.0268390563740263
32,0.1,2,0.0397035252873285,-0.000401045709973015,0.0278899791568202
32,0.1,2,0.00156199439126789,-1.57777211239186e-05,0.0241876423985482
32,0.1,2,0.0505369469742484,-0.000510474211861094,0.0257019232833436
32,0.1,2,-0.0287277869620953,0.000290179666283789,0.0245693103195518
32,0.1,2,0.0139614856300822,-0.000141025107374568,0.0260340921806514
32,0.1,2,0.0258375549039035,-0.000260985403069734,0.0265570657087324
32,0.1,2,0.0202585784838384,-0.000204632105897359,0.0270315699278082
32,0.1,2,-0.00130978879084264,1.32301898064905e-05,0.0231041440111051
32,0.1,3,0.00818344527249722,-8.26610633585579e-05,0.0255594246149079
32,0.1,3,-0.0211316498156195,0.000213451008238583,0.0299653361240495
32,0.1,3,0.0881690138427058,-0.00089059609942127,0.0264234606047732
32,0.1,3,-0.0166858179135543,0.000168543615288428,0.0332418434438573
32,0.1,3,-0.0274177804963344,0.000276947277740749,0.0292885785104881
32,0.1,3,0.0160682360075714,-0.000162305414217892,0.0282344304613624
32,0.1,3,-0.0348025579953382,0.0003515409898519,0.0243642271735834
32,0.1,3,0.00551308372395352,-5.56877143833671e-05,0.0249501729854186
32,0.1,3,-0.0305430193306158,0.000308515346773897,0.0252583590799085
32,0.1,3,0.0880216913409635,-0.000889107993343067,0.0241679560268041
32,0.1,4,-0.0081219671968207,8.20400726951581e-05,0.0197857443941992
32,0.1,4,-0.00450070604941214,4.54616772667881e-05,0.0218258397078003
32,0.1,4,-0.00879404539934562,8.88287414075311e-05,0.0229142409893702
32,0.1,4,0.0224716690683861,-0.000226986556246324,0.0200574936489958
32,0.1,4,-0.00660766444502545,6.6744085303287e-05,0.0215204609363311
32,0.1,4,-0.0243557704700488,0.000246017883535846,0.0227977683411514
32,0.1,4,-0.00882365926906726,8.91278714047193e-05,0.0215980272700452
32,0.1,4,0.0593828825993521,-0.000599827096963154,0.0223843141118683
32,0.1,4,-0.0231976524756936,0.000234319721976702,0.0233423474912267
32,0.1,4,0.00663152596240379,-6.69851107313529e-05,0.0219517204299219
32,0.1,5,-0.00042295672227584,4.27229012399854e-06,0.0226237085684572
32,0.1,5,0.0355292391969917,-0.000358881204010017,0.0252146639276607
32,0.1,5,0.0321188629204178,-0.0003244329587921,0.0247043325317421
32,0.1,5,-0.037616376510507,0.000379963399096031,0.021796261141951
32,0.1,5,-0.00496916377674797,5.01935735025049e-05,0.0216751580421611
32,0.1,5,-0.00637681164299466,6.44122388181293e-05,0.0204185098505552
32,0.1,5,-0.0186646975171693,0.000188532298153224,0.0250158518279378
32,0.1,5,0.0268106669657291,-0.000270814817835648,0.0186883041351569
32,0.1,5,-0.00791295505277999,7.99288389169696e-05,0.024721224109733
32,0.1,5,-0.0241394213305812,0.000243832538692739,0.0270805695379232
32,0.1,6,0.0165672625025536,-0.00016734608588438,0.0253635727961937
32,0.1,6,-0.0123480618572817,0.0001247278975483,0.0247667419318203
32,0.1,6,0.0460043184737957,-0.000464690085593896,0.0228300914296152
32,0.1,6,0.0216700931697722,-0.0002188898299977,0.0233708974964875
32,0.1,6,0.021385982400831,-0.000216020024250818,0.0261083484580285
32,0.1,6,-0.0139748179167897,0.000141159776937269,0.0260115181080064
32,0.1,6,0.0306811550439129,-0.00030991065700922,0.0286484821516659
32,0.1,6,0.00521887422780166,-5.27159012909255e-05,0.0294815249712752
32,0.1,6,0.0225501135201365,-0.000227778924445822,0.0228051689024338
32,0.1,6,-0.025471673921089,0.000257289635566556,0.0230401277958287
32,0.1,7,0.0536080276831534,-0.000541495229122763,0.024867433717883
32,0.1,7,0.0241594184966704,-0.0002440345302694,0.0211566767814637
32,0.1,7,0.0143988795107942,-0.000145443227381759,0.0242260702852936
32,0.1,7,0.00374949518563119,-3.78736887437496e-05,0.0239199902262305
32,0.1,7,0.00379504023218266,-3.83337397190173e-05,0.0225199819328256
32,0.1,7,-0.028070520763533,0.000283540613773061,0.0268002638128738
32,0.1,7,0.00886378416744456,-8.953317340853e-05,0.0287163014671366
32,0.1,7,0.000994813218792013,-1.00486183716373e-05,0.024792306392407
32,0.1,7,0.0177113811569039,-0.000178902839968726,0.0255380207407836
32,0.1,7,0.0693159519016563,-0.00070016113031976,0.0243779325778997
32,0.1,8,-0.0273382463539124,0.000276143902564772,0.0217892865997725
32,0.1,8,-0.0139719710575221,0.000141131020783053,0.0231027372651832
32,0.1,8,0.0531680282572679,-0.000537050790477453,0.0316748973782264
32,0.1,8,-0.00528335401894808,5.33672123126055e-05,0.0224150162252567
32,0.1,8,-0.00205486189016443,2.0756180708731e-05,0.023804673961521
32,0.1,8,-0.0167129934694524,0.000168818115853054,0.0222630959893076
32,0.1,8,0.00323563026535764,-3.26831339935133e-05,0.0269120819231544
32,0.1,8,0.0487805030327156,-0.000492732353865813,0.0214244313682204
32,0.1,8,0.0391345705459139,-0.000395298692382968,0.0280347063840403
32,0.1,8,0.000669640643864704,-6.7640469077247e-06,0.0235933799437152
32,0.1,9,0.013978021870668,-0.000141192140107757,0.0257924850197079
32,0.1,9,0.0148464542381802,-0.000149964184224044,0.0229431658676266
32,0.1,9,0.0331819891561371,-0.000335171607637749,0.0304553395033271
32,0.1,9,-0.00189520434521588,1.91434782345022e-05,0.0238884172550894
32,0.1,9,0.0811168880954568,-0.000819362506014717,0.0289972360914652
32,0.1,9,-0.0144024631570366,0.000145479425828653,0.0282994447350549
32,0.1,9,-0.0121158409019068,0.00012238223133239,0.0283983694136088
32,0.1,9,0.0543552948323669,-0.00054904338214512,0.0231280088691699
32,0.1,9,0.00892553862591043,-9.01569558172765e-05,0.0294978705543
32,0.1,9,0.0535596078097979,-0.000541006139492909,0.0289324311794369
32,0.1,10,0.00703967097425991,-7.11077876187878e-05,0.0299195068751508
32,0.1,10,0.0552504567169744,-0.000558085421383582,0.0297739930607933
32,0.1,10,0.00578511378234439,-5.84354927509524e-05,0.0259678110910799
32,0.1,10,-0.0114023802269563,0.000115175557848045,0.0284092799916977
32,0.1,10,-0.0383023610588633,0.000386892535948116,0.0297712510448305
32,0.1,10,0.00870331673757188,-8.79122902785025e-05,0.0255418488233644
32,0.1,10,0.0128968029158029,-0.000130270736523261,0.028216235116777
32,0.1,10,0.0340630082308147,-0.000344070790210249,0.0264286425174311
32,0.1,10,0.00948447427273033,-9.58027704316181e-05,0.0269816235051774
32,0.1,10,-0.0118785696689667,0.000119985552211785,0.0299954365246138
32,0.15,1,0.0326673560111119,-0.000329973293041534,0.0316516509434797
32,0.15,1,-0.00752926241312862,7.60531556881676e-05,0.0340108245320003
32,0.15,1,0.0231492950509505,-0.000233831263140915,0.0318529401920831
32,0.15,1,0.0219207336578547,-0.000221421552099541,0.0275198098954409
32,0.15,1,-0.0274919441973557,0.000277696406033894,0.0340908609149109
32,0.15,1,0.0645184424542139,-0.000651701438931452,0.0310095015595696
32,0.15,1,0.154535216228705,-0.00156096178008793,0.0318851484822886
32,0.15,1,0.0311662068878962,-0.000314810170584811,0.0331739336960103
32,0.15,1,-0.000421490685930961,4.25748167606997e-06,0.0341972222875019
32,0.15,1,-0.0216019140692215,0.00021820115221436,0.0319868915074053
32,0.15,2,0.0707673099980684,-0.000714821313111802,0.0387188218624179
32,0.15,2,-0.0646425552388944,0.000652955103423174,0.0350260202255006
32,0.15,2,-0.00752647345877063,7.60249844320258e-05,0.0391310648698117
32,0.15,2,-0.0292079725207357,0.000295030025461975,0.0394833258714867
32,0.15,2,-0.00557630443425226,5.63263074166881e-05,0.0315131568087098
32,0.15,2,0.0040961971639136,-4.13757289284178e-05,0.0337600479046341
32,0.15,2,-0.019112389929532,0.000193054443732645,0.0378768052209915
32,0.15,2,-0.0506386953029292,0.00051150197275686,0.0363428224296899
32,0.15,2,0.116697989689739,-0.00117876757262363,0.0322111134691373
32,0.15,2,-0.011457007450336,0.000115727347983193,0.0368064855951625
32,0.15,3,0.00436799978193323,-4.41212099185203e-05,0.0342337988355388
32,0.15,3,-0.0298900660954311,0.00030191985954981,0.0419789345181558
32,0.15,3,-0.0138055062704015,0.000139449558286881,0.0345189811163384
32,0.15,3,0.0107945648287558,-0.00010903600837127,0.0347162697185215
32,0.15,3,-0.00489096032265959,4.94036396228238e-05,0.0380042972391952
32,0.15,3,0.0973847836400099,-0.000983684683232423,0.0386518477126076
32,0.15,3,0.0396709010648972,-0.000400716172372702,0.0379903382310199
32,0.15,3,0.0792784574483091,-0.000800792499477873,0.0390066127043762
32,0.15,3,0.0454297579456625,-0.000458886443895583,0.0376761168918896
32,0.15,3,-0.0276638150802776,0.000279432475558363,0.038324683875056
32,0.15,4,0.00507628858884467,-5.12756423115638e-05,0.0315371703044595
32,0.15,4,0.00635268839958872,-6.41685696928152e-05,0.0302117855194885
32,0.15,4,0.0109588296597313,-0.000110695249088195,0.0328289156871888
32,0.15,4,-0.037601756106752,0.00037981571825002,0.0352464676354687
32,0.15,4,-0.00689873895360569,6.96842318546023e-05,0.0323496758291741
32,0.15,4,0.034160132499917,-0.000345051843433504,0.0331325628110012
32,0.15,4,0.0249230107547371,-0.000251747583381182,0.0306619396600659
32,0.15,4,-0.0112466040701766,0.000113602061314913,0.0345570721991955
32,0.15,4,0.0223294602577797,-0.000225550103613936,0.0351223807019631
32,0.15,4,0.0395888528149688,-0.000399887402171404,0.0290723279865199
32,0.15,5,0.0509092094584722,-0.000514234438974465,0.0327586795345765
32,0.15,5,0.0203245526183269,-0.000205298511296233,0.031732895065312
32,0.15,5,0.0894571805004003,-0.000903607883842425,0.0393075748026348
32,0.15,5,0.0091422176361691,-9.23456326885761e-05,0.0372644570742033
32,0.15,5,0.060200833037799,-0.00060808922260403,0.0316215974320504
32,0.15,5,0.0700787454928082,-0.000707866116088971,0.030569652541063
32,0.15,5,0.0196540710852721,-0.000198525970558306,0.0345690331313048
32,0.15,5,0.10858981460523,-0.00109686681419424,0.0332459394906942
32,0.15,5,0.0497314824550688,-0.000502338206616855,0.0335367380619765
32,0.15,5,0.0184781602602291,-0.000186648083436658,0.032987164858974
32,0.15,6,0.0537705985227824,-0.000543137358815984,0.0326138488393876
32,0.15,6,0.118432702824734,-0.00119628992752257,0.0364627490483888
32,0.15,6,0.0518431491558479,-0.000523668173291393,0.0353956314360903
32,0.15,6,0.0263860450564353,-0.000266525707640758,0.0350230939373771
32,0.15,6,0.0609529300709116,-0.000615686162332441,0.033819314209496
32,0.15,6,0.00231897003307386,-2.34239397280174e-05,0.0386150514451505
32,0.15,6,-0.0272760273692242,0.000275515427971959,0.032864788521307
32,0.15,6,0.028507916924513,-0.000287958756813264,0.0335721144339198
32,0.15,6,-0.0451022744872173,0.000455578530173913,0.0363911181369335
32,0.15,6,-0.0424717257608361,0.000429007330917537,0.0419278612061968
32,0.15,7,0.0318483047569223,-0.000321700048049719,0.0324444914259485
32,0.15,7,-0.024297527701564,0.00024542957274307,0.0348662925897279
32,0.15,7,0.0571429238966,-0.00057720125148081,0.0324711728845338
32,0.15,7,0.0449373054920934,-0.000453912176687811,0.0407634398306063
32,0.15,7,-0.021764890345847,0.00021984737723078,0.0439338902578901
32,0.15,7,-0.00199516316073355,2.0153163239734e-05,0.0380185697830928
32,0.15,7,0.0299294900865884,-0.000302318081682712,0.0367721101630212
32,0.15,7,0.0333248356141369,-0.000336614501152899,0.0418894984631345
32,0.15,7,0.0806057827870919,-0.000814199826132242,0.0380750101121052
32,0.15,7,0.0150715000917873,-0.000152237374664517,0.0273686220704407
32,0.15,8,-0.0182279858436679,0.00018412106912796,0.0305174426320496
32,0.15,8,0.0406287285355411,-0.000410391197328698,0.035937300731661
32,0.15,8,0.0610029702205301,-0.000616191618389195,0.03892989940626
32,0.15,8,0.0989352563680907,-0.000999346023920109,0.0429378000518848
32,0.15,8,0.00332802743859412,-3.36164387736764e-05,0.036634169603202
32,0.15,8,0.0219868654973089,-0.000222089550477871,0.0339710308641526
32,0.15,8,-0.00145813208934361,1.47286069630655e-05,0.0377064540217079
32,0.15,8,-0.0132622456299634,0.000133962077070337,0.038157724400336
32,0.15,8,0.0987057943250062,-0.000997028225505115,0.0334465682146533
32,0.15,8,0.0072102487373125,-7.28307953263893e-05,0.0334589877622754
32,0.15,9,0.0706065633119892,-0.000713197609212012,0.0354896226328889
32,0.15,9,0.112710930107256,-0.00113849424350763,0.0384468639142009
32,0.15,9,-0.0137910950457212,0.000139303990360817,0.0398286586377689
