"treesize","lambda_input","rand.tree","K","mu","sd"
256,0,5,0.00127553809792868,-1.28842232114008e-05,0.00134951830197254
256,0,5,-0.000933251194051998,9.42677973789894e-06,0.0012590366691609
256,0,5,0.0013614116516738,-1.37516328451899e-05,0.0017405269563752
256,0,5,-0.00286947445036898,2.89845904077675e-05,0.00169936629261979
256,0,5,0.00300905148784059,-3.03944594731372e-05,0.00123422401254846
256,0,5,0.00533543834297485,-5.38933165957055e-05,0.00141077852476357
256,0,5,-0.000613486640707183,6.19683475461803e-06,0.00150817542904569
256,0,6,-0.00132168855543183,1.33503894488063e-05,0.00268188175520963
256,0,6,-0.00249408405520045,2.51927682343479e-05,0.00252264176351232
256,0,6,-0.00187953481605392,1.89852001621608e-05,0.00261873150543359
256,0,6,0.000500453619751935,-5.05508706820142e-06,0.00234212610247384
256,0,6,0.000565332667621376,-5.71043098607453e-06,0.00245520875452333
256,0,6,-0.000784595637483308,7.92520845942736e-06,0.00196895521199539
256,0,6,0.00226883543831899,-2.29175296799898e-05,0.00228290460106049
256,0,6,-0.00323260377591118,3.26525633930422e-05,0.00223743157318858
256,0,6,0.00479131152436101,-4.83970861046567e-05,0.00209724693757813
256,0,6,0.00096027706556912,-9.69976833908209e-06,0.00212522936147604
256,0,7,-0.000173985307864912,1.75742735217083e-06,0.00215318165047316
256,0,7,-0.000234727124348718,2.37098105402744e-06,0.0026181351302442
256,0,7,0.00245979008871717,-2.48463645324966e-05,0.00272003545566508
256,0,7,0.00257146464003208,-2.59743903033544e-05,0.00221602750042062
256,0,7,0.00171298917365085,-1.73029209459682e-05,0.0022021022313564
256,0,7,0.0112884792753485,-0.000114025043185339,0.00192207894416802
256,0,7,0.0073422175440209,-7.41638135759687e-05,0.00282365305055083
256,0,7,0.00143541920541737,-1.44991838931047e-05,0.00196731332327391
256,0,7,0.000343594071735787,-3.47064718925031e-06,0.00205383849608873
256,0,7,-0.000390107287212843,3.94047764861452e-06,0.00231368030259386
256,0,8,3.26941217502005e-07,-3.30243654040205e-09,0.00222958860675446
256,0,8,0.000753040457967035,-7.60646927239426e-06,0.00210950368814852
256,0,8,-0.000683912022089723,6.90820224333051e-06,0.00210538832634053
256,0,8,-0.000721188507951374,7.28473240354921e-06,0.00209300758848027
256,0,8,-0.001969505265488,1.98939925806868e-05,0.00197846866512453
256,0,8,0.00463644041287297,-4.68327314431613e-05,0.00188243718644972
256,0,8,-0.00156537087346529,1.58118270046999e-05,0.00211256621638821
256,0,8,-0.0025204033889879,2.54586200907868e-05,0.00235129588068832
256,0,8,0.00159085626053568,-1.6069255156926e-05,0.002061113052945
256,0,8,-0.00248522212448461,2.51032537826728e-05,0.00236696854850655
256,0,9,0.00155397409160222,-1.56967079959819e-05,0.00153416138368353
256,0,9,0.00214205935278279,-2.16369631594221e-05,0.00179881226990433
256,0,9,-0.000662406808459078,6.69097786322303e-06,0.00198524741673802
256,0,9,0.00052424130640885,-5.29536673140252e-06,0.00200866145587821
256,0,9,-0.00243083747162177,2.45539138547653e-05,0.00204359165648875
256,0,9,0.000836796560226765,-8.45249050734106e-06,0.00142097703125988
256,0,9,0.00247363525540109,-2.49862147010211e-05,0.00205248527588652
256,0,9,0.00366350200273847,-3.7005070734732e-05,0.00156763006320945
256,0,9,0.000323925029641342,-3.27196999637721e-06,0.00157771412288553
256,0,9,-0.00233982133570791,2.36345589465445e-05,0.00183411038617212
256,0,10,-0.000476063311804964,4.80872032126228e-06,0.0019084178665261
256,0,10,-0.000128096242821967,1.29390144264613e-06,0.00177934980756401
256,0,10,0.000495131780306212,-5.00133111420417e-06,0.00283113288883674
256,0,10,4.01322003160901e-05,-4.05375760768587e-07,0.00216721046517493
256,0,10,-0.00060680224094055,6.12931556505605e-06,0.00207861982971297
256,0,10,-0.000727632440130634,7.34982262758214e-06,0.00243876734743342
256,0,10,-0.00150641196778666,1.52162825028955e-05,0.00203116167066485
256,0,10,0.000457083950529562,-4.61700960130868e-06,0.00217466516901246
256,0,10,-0.00154071554346228,1.55627832672958e-05,0.00257556357289687
256,0,10,-0.00157143662402327,1.58730972123562e-05,0.00212763685663794
256,0.05,1,0.0133144425738147,-0.000134489318927422,0.00612300868488769
256,0.05,1,-0.000652862131980084,6.59456698969817e-06,0.00751723260597645
256,0.05,1,-0.00175687036474129,1.77461653004163e-05,0.00694850869436786
256,0.05,1,0.00413707419032687,-4.17886281851191e-05,0.00838185470549886
256,0.05,1,0.0151625018816589,-0.000153156584663221,0.00683115804815266
256,0.05,1,0.0065458446140446,-6.61196425661064e-05,0.00752267482153011
256,0.05,1,0.00467396188394538,-4.72117362014681e-05,0.00705286746036345
256,0.05,1,0.0238801244266197,-0.000241213378046663,0.00644652876610692
256,0.05,1,0.0206740932846377,-0.00020882922509735,0.00722320398509381
256,0.05,1,0.00141038615334558,-1.42463247812684e-05,0.00730620713194567
256,0.05,2,0.013134271379581,-0.000132669407874555,0.00736047000384323
256,0.05,2,-0.000100586516408575,1.01602541826879e-06,0.00657506360098289
256,0.05,2,-0.00835915152167451,8.44358739563089e-05,0.00729086344906545
256,0.05,2,0.0449200150480866,-0.000453737525738248,0.00800973448273684
256,0.05,2,0.0258463048357938,-0.000261073786220139,0.0062019524255632
256,0.05,2,-0.00168020313401929,1.6971748828478e-05,0.00721257180418641
256,0.05,2,0.00164878246123345,-1.66543682952867e-05,0.00716139904852576
256,0.05,2,0.00120671832406489,-1.21890739804542e-05,0.0066727609218825
256,0.05,2,0.00218573363223924,-2.20781174973668e-05,0.00773055566007745
256,0.05,2,0.0193524619021352,-0.000195479413152881,0.00774730481695258
256,0.05,3,-0.00539225493416249,5.44672215571962e-05,0.00684190823011362
256,0.05,3,0.0157751646720721,-0.000159345097697698,0.00697960263352227
256,0.05,3,0.00364127437571432,-3.67805492496396e-05,0.00757820734394209
256,0.05,3,0.0397896964227251,-0.000401916125482072,0.00596846758108204
256,0.05,3,0.00243405570652493,-2.45864212780299e-05,0.0059508444242423
256,0.05,3,-0.00354014477138893,3.57590380948377e-05,0.00754296907638999
256,0.05,3,0.0121693170198717,-0.000122922394140118,0.00734137091003524
256,0.05,3,0.0131903224389606,-0.00013323558019152,0.00618274913593573
256,0.05,3,0.0226095192500337,-0.000228378982323573,0.00704523418795146
256,0.05,3,0.00932183596936591,-9.4159959286524e-05,0.00523016201238173
256,0.05,4,0.00755384423748861,-7.6301456944329e-05,0.0069445518987332
256,0.05,4,0.0562364325330608,-0.00056804477306122,0.00629819042359998
256,0.05,4,-0.00447233057090644,4.51750562717826e-05,0.00624525070944153
256,0.05,4,0.00405028836152766,-4.09120036517943e-05,0.00674513565034119
256,0.05,4,0.0021112857926283,-2.13261191174583e-05,0.00657382832847357
256,0.05,4,0.00241337056588354,-2.43774804634708e-05,0.00743053230187561
256,0.05,4,0.0022216295109604,-2.24407021309132e-05,0.00743191659125676
256,0.05,4,0.00430564923401005,-4.34914064041426e-05,0.00700716730157955
256,0.05,4,0.00230827608433718,-2.33159200438095e-05,0.00572355178317007
256,0.05,4,0.00759700023579629,-7.67373761191548e-05,0.00768141734495163
256,0.05,5,-0.00481733199444754,4.86599191358333e-05,0.0056234526015071
256,0.05,5,0.00673896337242904,-6.80703370952431e-05,0.005968841450793
256,0.05,5,0.011863769297501,-0.000119836053510111,0.00617551827170157
256,0.05,5,0.00867406201443336,-8.7616788024579e-05,0.00583096870432291
256,0.05,5,-0.0040766503644173,4.11782865092657e-05,0.00632600783665071
256,0.05,5,0.00705618454199862,-7.12745913333197e-05,0.00744354389153576
256,0.05,5,-0.000757280091053328,7.64929384902384e-06,0.00628551146271295
256,0.05,5,0.00080028012407959,-8.08363761696559e-06,0.00625728866060987
256,0.05,5,0.00730883117154523,-7.38265774903561e-05,0.00629890290463515
256,0.05,5,-0.00403219620289447,4.07292545746916e-05,0.00530031366242185
256,0.05,6,0.011432573950444,-0.000115480544953979,0.00747231609105153
256,0.05,6,0.0178354250528589,-0.000180155808614735,0.00645824360967056
256,0.05,6,0.00712459491015339,-7.19656051530639e-05,0.00765064338384179
256,0.05,6,-0.012561994526481,0.000126888833600817,0.0085050474608696
256,0.05,6,-0.000789166929336888,7.9713831246144e-06,0.00731605231161728
256,0.05,6,0.0104918445986985,-0.000105978228269681,0.006533742875451
256,0.05,6,0.00526893374602049,-5.32215529901056e-05,0.00660433606068193
256,0.05,6,0.0155329942195169,-0.000156898931510272,0.00643512533591922
256,0.05,6,0.0190786965322136,-0.000192714106385996,0.00641285702359574
256,0.05,6,0.0165258090466624,-0.0001669273641077,0.00684929240156946
256,0.05,7,0.0155870807491993,-0.000157445260092922,0.00585638852489143
256,0.05,7,0.0218034858425099,-0.000220237230732424,0.00676336769794695
256,0.05,7,-0.00132829592644789,1.34171305701814e-05,0.00678529268969599
256,0.05,7,0.0182115099222359,-0.000183954645679151,0.00699827394842408
256,0.05,7,0.00297987425770602,-3.00997399768277e-05,0.00740545809140692
256,0.05,7,-0.00277356733143487,2.80158316306549e-05,0.00761175632813768
256,0.05,7,0.00289272032707977,-2.92193972432297e-05,0.00646727414262831
256,0.05,7,0.00124698621716045,-1.25958203753581e-05,0.0059168387186481
256,0.05,7,0.0230169373648627,-0.000232494316816795,0.00637681458735476
256,0.05,7,-4.32819995656135e-05,4.37191914803476e-07,0.00748042381572112
256,0.05,8,0.0027244680365921,-2.75198791574953e-05,0.00692894303823249
256,0.05,8,0.0038017710520527,-3.84017277985122e-05,0.00700894685516772
256,0.05,8,0.00849399360656335,-8.5797915217812e-05,0.00605884873279421
256,0.05,8,-0.00642188634208076,6.48675388088967e-05,0.0069338692940085
256,0.05,8,0.00629090123546723,-6.35444569239118e-05,0.00754424201831592
256,0.05,8,0.0242491317224891,-0.000244940724469587,0.00760517120185011
256,0.05,8,0.0133582457383779,-0.00013493177513513,0.00654992220779186
256,0.05,8,0.0114593424635,-0.000115750933974748,0.00788947635852427
256,0.05,8,0.0293175857711525,-0.000296137230011641,0.00752648247059709
256,0.05,8,-0.000232177772201509,2.345230022237e-06,0.00801244684666878
256,0.05,9,-0.000688504297671508,6.95458886536874e-06,0.00668933067393986
256,0.05,9,0.00223082876612594,-2.25336239002627e-05,0.00750301609910827
256,0.05,9,0.00856457526685709,-8.65108612813843e-05,0.00653769516737956
256,0.05,9,0.0280184770306949,-0.000283014919501968,0.00625774969325313
256,0.05,9,0.0196894721341288,-0.000198883556910391,0.00706239582865181
256,0.05,9,0.013769919338133,-0.000139090094324575,0.00574436424656943
256,0.05,9,0.0154765661165318,-0.000156328950672039,0.00743571506089841
256,0.05,9,-0.000696896340837361,7.03935697815481e-06,0.00689507171997265
256,0.05,9,0.00382165718693913,-3.86025978478693e-05,0.00707881666562808
256,0.05,9,0.00245350477425952,-2.47828765076711e-05,0.00765433750909715
256,0.05,10,-0.00278961419596557,2.81779211713687e-05,0.00674239736168336
256,0.05,10,0.00165434052681651,-1.67105103718846e-05,0.00747865131686951
256,0.05,10,-0.00266954666225096,2.69651178005144e-05,0.00624855339415107
256,0.05,10,-0.00539669238073249,5.45120442498229e-05,0.00716037071085612
256,0.05,10,0.0197769699831037,-0.000199767373566705,0.00815331241751643
256,0.05,10,0.00567012253156737,-5.72739649653274e-05,0.00829095167115815
256,0.05,10,0.0152292980665104,-0.000153831293601115,0.00500297195420752
256,0.05,10,0.00832820711833508,-8.41233042256069e-05,0.00736603065468188
256,0.05,10,0.000749887939392633,-7.5746256504304e-06,0.00872120549476226
256,0.05,10,0.0305176125379306,-0.00030825871250435,0.00744943887869966
256,0.1,1,0.0291396350139684,-0.000294339747615845,0.0110527756713449
256,0.1,1,0.0394213329654931,-0.000398195282479726,0.0122336108020834
256,0.1,1,0.0324588271052188,-0.000327866940456757,0.0117877041014031
256,0.1,1,0.0146483291010145,-0.00014796292021227,0.0101026279073035
256,0.1,1,0.0113757031385849,-0.000114906092308938,0.0117657435445154
256,0.1,1,0.0203462970286371,-0.000205518151804413,0.010721692431251
256,0.1,1,0.0026259896820738,-2.65251483037744e-05,0.0107678453138013
256,0.1,1,0.0377307895631904,-0.000381119086496873,0.0109434638530339
256,0.1,1,0.0173351569428726,-0.000175102595382552,0.0116584182444288
256,0.1,1,-0.00164956588438334,1.66622816604384e-05,0.0119502429098561
256,0.1,2,0.00960109479338242,-9.6980755488712e-05,0.0124338924632069
256,0.1,2,0.03489725203324,-0.000352497495285249,0.010117537499699
256,0.1,2,0.026132253834984,-0.000263962159949335,0.0111665839190515
256,0.1,2,0.0367934465821494,-0.000371650975577265,0.0110909160614448
256,0.1,2,0.00189577490977869,-1.91492415129161e-05,0.0104703732532519
256,0.1,2,0.035852093822334,-0.000362142361841758,0.0106497258644684
256,0.1,2,0.0790936485819498,-0.000798925743252021,0.0107830502220124
256,0.1,2,0.0193186594515757,-0.000195137974258337,0.0109768103353519
256,0.1,2,0.0227658242437313,-0.000229957820643754,0.0134755816529464
256,0.1,2,0.0112127094638672,-0.000113259691554215,0.0107478857340429
256,0.1,3,0.0204993571489896,-0.000207064213626161,0.00997573105718302
256,0.1,3,0.0439454436721497,-0.000443893370425753,0.0102617027450131
256,0.1,3,0.075346852626086,-0.000761079319455416,0.0110436855293167
256,0.1,3,0.00240836909165091,-2.4326960521725e-05,0.0112883438095721
256,0.1,3,0.0277983938223044,-0.000280791856790952,0.011440609627118
256,0.1,3,-0.00908578577783095,9.17756139174872e-05,0.00940026288013584
256,0.1,3,0.0296544472655801,-0.000299539871369494,0.00919416160570477
256,0.1,3,0.00230770100314032,-2.33101111428316e-05,0.0108110060087981
256,0.1,3,0.0194376993547293,-0.000196340397522519,0.0120612237429276
256,0.1,3,0.00298163605406982,-3.0117535899698e-05,0.0110738439258936
256,0.1,4,0.00192289455286069,-1.94231773016259e-05,0.00949080525575139
256,0.1,4,0.0243140287201705,-0.000245596249698692,0.0102370866813623
256,0.1,4,0.0576703206458322,-0.000582528491372044,0.0116513970717148
256,0.1,4,0.0247133722088454,-0.000249630022311569,0.0104231452040476
256,0.1,4,0.0037823996472512,-3.82060570429414e-05,0.0105071793863062
256,0.1,4,0.0851551272910527,-0.000860152800919721,0.0108639901955458
256,0.1,4,0.0243936740466067,-0.000246400747945525,0.0105402538956627
256,0.1,4,0.0488146817418612,-0.000493077593352132,0.00984067531085521
256,0.1,4,0.0167439029278225,-0.000169130332604268,0.0109131011852565
256,0.1,4,0.0480269078659329,-0.000485120281474069,0.0100544205144746
256,0.1,5,-0.000548428908715429,5.53968594662123e-06,0.0116915095747932
256,0.1,5,0.0391416168843939,-0.00039536986751913,0.00952272649216557
256,0.1,5,0.0253238400020353,-0.000255796363656922,0.00987509767450845
256,0.1,5,0.0262763027870255,-0.000265417199868944,0.00941371327546152
256,0.1,5,0.0224562894091671,-0.000226831206153204,0.00969211534176001
256,0.1,5,0.00863580470893681,-8.72303505953217e-05,0.0114417518040039
256,0.1,5,0.0307710031688033,-0.000310818213826296,0.0115427362746388
256,0.1,5,0.0317112928200508,-0.000320316089091423,0.0119752665832206
256,0.1,5,0.0179097130629098,-0.000180906192554645,0.0109250729761552
256,0.1,5,0.0302274669377346,-0.000305327948866007,0.00956932379872129
256,0.1,6,0.0742449608867134,-0.00074994909986579,0.0126958633253713
256,0.1,6,0.0224589569809017,-0.00022685815132224,0.0124200600660596
256,0.1,6,0.0149299714114589,-0.00015080779203494,0.0123735651918528
256,0.1,6,0.0284232503450107,-0.000287103538838491,0.0122053764915577
256,0.1,6,0.0373962346470143,-0.000377739743909237,0.0109755132098806
256,0.1,6,0.0235955780834254,-0.00023833917255985,0.0132569119292588
256,0.1,6,0.00916468858484792,-9.2572611968158e-05,0.0119443920570571
256,0.1,6,0.0300957722020862,-0.000303997699010968,0.0116599227466749
256,0.1,6,0.0283092280928105,-0.000285951798917279,0.0126178549651349
256,0.1,6,0.0562873760746428,-0.000568559354289323,0.0112269594387962
256,0.1,7,0.0153290557832155,-0.00015483894730521,0.010753583947978
256,0.1,7,0.0239725284453986,-0.00024214675197372,0.00935425253238597
256,0.1,7,-0.00994708674763421,0.000100475623713476,0.00908556387718732
256,0.1,7,0.027938477340704,-0.000282206841825294,0.0099176086773789
256,0.1,7,0.0204497595309949,-0.000206563227585803,0.00991353053690949
256,0.1,7,0.0109539765073821,-0.000110646227347294,0.00978920576823946
256,0.1,7,0.087111522092784,-0.000879914364573573,0.0103643146140915
256,0.1,7,0.0151939898668327,-0.00015347464511952,0.00974757033190544
256,0.1,7,0.0284618518986586,-0.000287493453521804,0.0102556623964672
256,0.1,7,0.014695363490946,-0.000148438015060063,0.0111348597531897
256,0.1,8,0.0191627442060021,-0.000193563072787902,0.0101353585457262
256,0.1,8,0.0218487432744475,-0.000220694376509571,0.0110136017884359
256,0.1,8,0.0299355992269549,-0.00030237979017126,0.0114003589250599
256,0.1,8,0.0475430930682075,-0.000480233263315227,0.0133376440387465
256,0.1,8,0.0644210518631222,-0.000650717695587096,0.0104529676439329
256,0.1,8,0.0106360553722172,-0.000107434902749668,0.0116916355860299
256,0.1,8,0.0356750319005865,-0.000360353857581682,0.0109892274265347
256,0.1,8,0.0232648729691799,-0.000234998716860401,0.0117003317948631
256,0.1,8,0.0528408551669712,-0.00053374601178759,0.0103449925360619
256,0.1,8,0.0371641405885088,-0.000375395359479889,0.0131103886687258
256,0.1,9,0.0406128808912741,-0.000410231120113881,0.0134762899915399
256,0.1,9,0.0515824639992975,-0.000521034989891892,0.0120477281058745
256,0.1,9,-0.0164552815355795,0.000166214965005855,0.011399984302433
256,0.1,9,0.0204359858519462,-0.000206424099514607,0.0131823763352682
256,0.1,9,0.00659310126000527,-6.65969824242943e-05,0.0108479304596223
256,0.1,9,0.048753608109427,-0.000492460687974011,0.0100599572690239
256,0.1,9,0.0407168631785027,-0.000411281446247503,0.0117577184360272
256,0.1,9,0.0118091805290072,-0.000119284651808153,0.0111111647816995
256,0.1,9,-0.00554957896266484,5.605635315823e-05,0.0118736663165234
256,0.1,9,0.00861106375400182,-8.69804419596151e-05,0.0117821069961439
256,0.1,10,0.0180064840612837,-0.000181883677386704,0.0113171499763685
256,0.1,10,0.0288713056893901,-0.000291629350397878,0.0103898856730262
256,0.1,10,0.0397325432206499,-0.000401338820410602,0.0119325870684588
256,0.1,10,0.0144882925390018,-0.000146346389282848,0.0100549425233206
256,0.1,10,-0.00198024437068307,2.00024683907366e-05,0.0114584967936645
256,0.1,10,0.0102409947838266,-0.000103444391755825,0.0127540126671525
256,0.1,10,0.0830095884013487,-0.000838480690922712,0.0124965583458866
256,0.1,10,0.0341267578163122,-0.000344714725417293,0.010495161111101
256,0.1,10,0.00184361631792291,-1.8622387049725e-05,0.0100470847177994
256,0.1,10,0.0306315814841844,-0.000309409913981659,0.0125106995092264
256,0.15,1,0.096417604070055,-0.000973915192626816,0.0151476766004407
256,0.15,1,0.0331777764489854,-0.00033512905504026,0.0155197453953339
256,0.15,1,0.0370354783708826,-0.000374095741120028,0.0148747787484573
256,0.15,1,0.0263177158444551,-0.000265835513580354,0.0152229339895222
256,0.15,1,0.0149744016181849,-0.000151256582001867,0.0175175798448539
256,0.15,1,0.034214750985057,-0.000345603545303604,0.0160336288611911
256,0.15,1,0.0394734745009182,-0.000398721964655736,0.0163702041009868
256,0.15,1,0.0570836261189327,-0.000576602284029617,0.0156520396463839
256,0.15,1,0.044120757373325,-0.000445664215892172,0.0190481130689224
256,0.15,1,0.129779092665574,-0.00131089992591489,0.0168736329702128
256,0.15,2,0.065046522508822,-0.000657035580897196,0.0179548081729771
256,0.15,2,0.0467461159268578,-0.000472182989160173,0.0159266345326985
256,0.15,2,0.0702005413242213,-0.000709096377012336,0.0159497886053503
256,0.15,2,0.042408743983416,-0.000428371151347636,0.0160485585739293
256,0.15,2,0.0590422668840937,-0.000596386534182767,0.0160409544546388
256,0.15,2,0.107813835038639,-0.00108902863675393,0.0170937256223149
256,0.15,2,0.0977389265592424,-0.000987261884436792,0.0140851286747971
256,0.15,2,0.0857050913157257,-0.000865707993088139,0.0174664407372209
256,0.15,2,0.00320567128614374,-3.23805180418623e-05,0.0155145151180855
256,0.15,2,0.0398188524829613,-0.000402210631141023,0.0137389249339401
256,0.15,3,0.0928143396604432,-0.000937518582428726,0.0157627386916096
256,0.15,3,0.0250698329653034,-0.000253230636013171,0.0150038264884029
256,0.15,3,0.0235479488119385,-0.000237858068807456,0.0158159864506886
256,0.15,3,0.140219645729462,-0.00141636005787334,0.0157932219670238
256,0.15,3,0.148466282503858,-0.00149965941923088,0.0154368445904088
256,0.15,3,0.0113880015242403,-0.00011503031842667,0.0141383063871795
256,0.15,3,0.0369976528802499,-0.000373713665457064,0.013820899400936
256,0.15,3,0.0384590144490512,-0.000388474893424756,0.0157249208989358
256,0.15,3,0.163332352562959,-0.00164982174306019,0.0136647951082086
256,0.15,3,0.0300272017083261,-0.000303305067760875,0.0153982150937995
256,0.15,4,0.0971908833904196,-0.000981726094852722,0.0147486666398321
256,0.15,4,0.0928800120718717,-0.000938181940119913,0.0145635623179536
256,0.15,4,0.025835229280741,-0.000260961911926683,0.0150585776182998
256,0.15,4,0.0729824073610104,-0.000737196033949602,0.0131795945864561
256,0.15,4,0.0160036848563992,-0.000161653382387877,0.0140960177169835
256,0.15,4,0.0193043772635559,-0.000194993709732892,0.0146624108751169
256,0.15,4,0.0711190739829271,-0.00071837448467603,0.0138457312325121
256,0.15,4,0.00486629561415348,-4.91545011530718e-05,0.0167648582941445
256,0.15,4,0.0452464685597746,-0.000457035035957322,0.0146441170437336
256,0.15,4,0.0310809010473714,-0.000313948495427993,0.0146089153269038
256,0.15,5,-0.0208673370306047,0.000210781182127324,0.02019037725504
256,0.15,5,0.0522535931006666,-0.000527814071723905,0.0165209466044581
256,0.15,5,0.026978522005606,-0.000272510323288952,0.015248260604628
256,0.15,5,0.0173927624594861,-0.000175684469287741,0.0161216370843419
256,0.15,5,0.0348191452024388,-0.000351708537398371,0.0178796912253286
256,0.15,5,-0.00285955488892749,2.88843928174459e-05,0.019478280640902
256,0.15,5,-5.78452626681034e-05,5.84295582503291e-07,0.0173244670573622
256,0.15,5,0.130704915234891,-0.0013202516690393,0.0179666427293038
256,0.15,5,0.0729078677761257,-0.000736443108849757,0.0130296861983148
256,0.15,5,0.0113350080379762,-0.000114495030686627,0.0186627456580764
256,0.15,6,0.0814718388940674,-0.000822947867616841,0.0168112184728044
256,0.15,6,0.01719719424445,-0.000173709032772225,0.0133239432064312
256,0.15,6,0.0480532986191128,-0.000485386854738519,0.0177260754402561
256,0.15,6,0.053278984186272,-0.000538171557437089,0.0148885423424399
256,0.15,6,0.0256174729277364,-0.000258762352805418,0.0142747459977828
256,0.15,6,0.0602328172093841,-0.000608412295044285,0.0192720866696706
256,0.15,6,0.0413473156436965,-0.00041764965296663,0.0169759466252361
256,0.15,6,0.0358937394093378,-0.000362563024336744,0.0167566958171976
256,0.15,6,0.102208729246011,-0.00103241140652536,0.0167444137342498
256,0.15,6,0.0478009895054083,-0.000482838277832411,0.0135499999928879
256,0.15,7,0.0621165547704723,-0.000627439947176489,0.013915251526224
256,0.15,7,0.0921265317000511,-0.000930571027273244,0.0143974417985362
256,0.15,7,0.0194646972400945,-0.000196613103435291,0.0129784786152297
256,0.15,7,0.0123331784529798,-0.000124577560131111,0.0144421286770526
256,0.15,7,0.0255207477610778,-0.000257785330919977,0.0134759740346883
256,0.15,7,0.0423173398384044,-0.000427447877155597,0.0142336893539974
256,0.15,7,0.0830748999882808,-0.00083914040392203,0.0134114143174947
256,0.15,7,0.0729531180461327,-0.000736900182284166,0.0142582432678395
256,0.15,7,0.067495630028388,-0.000681774040690782,0.0132432909500155
256,0.15,7,-0.00570088989959636,5.75847464605707e-05,0.0149206662488345
256,0.15,8,0.129546661822252,-0.00130855213961871,0.0152303658099501
256,0.15,8,0.162013981333885,-0.00163650486195843,0.0150336631857608
256,0.15,8,-0.00218696718411976,2.20905776173734e-05,0.0134114700678445
256,0.15,8,-0.00351574404831362,3.55125661445813e-05,0.0142533714386538
256,0.15,8,0.0520283778757534,-0.000525539170462153,0.0130955404134806
256,0.15,8,0.0338218012822839,-0.000341634356386704,0.0156728068833452
256,0.15,8,0.0280220748496388,-0.000283051261107461,0.0162630393824393
256,0.15,8,0.0119740070465099,-0.000120949566126364,0.0173038862367398
256,0.15,8,0.0947493616990801,-0.000957064259586665,0.0157233871294913
256,0.15,8,0.169601235110697,-0.00171314378899695,0.0147462235817119
256,0.15,9,0.0971960375881989,-0.000981778157456552,0.0160772888696719
256,0.15,9,0.0308655933848763,-0.000311773670554304,0.014239801966521
256,0.15,9,0.0364268125929608,-0.000367947601949097,0.0175141683202663
