"treesize","lambda_input","rand.tree","K","mu","sd"
64,0,60,1.00335092226671,2.7907353331865e-20,0.00194531487437055
64,0,61,1.0007398729748,-9.46671550422192e-20,0.00275721421105705
64,0,62,1.00015625584959,3.2130924304671e-20,0.0029913917361767
64,0,63,1.0036194891029,7.25670066571704e-20,0.00323243723537204
64,0,64,0.997137614498711,7.24975499554956e-20,0.00323397644116645
64,0,65,1.00134812391775,1.11722163435185e-19,0.00258321434596122
64,0,66,0.997016064760956,1.54377048593017e-20,0.00296505416173969
64,0,67,1.00066339046097,-1.64019989301915e-20,0.00300293558931718
64,0,68,1.00050893501103,-7.76390134755496e-20,0.00315720616335124
64,0,69,0.99883079482071,-5.12103414415741e-20,0.00315821515353369
64,0,70,0.998403119113177,-8.68642875321126e-20,0.00307967962282149
64,0,71,0.999034794763487,-7.23153319927175e-20,0.00288472802267423
64,0,72,1.0017557039033,-1.05095612930577e-20,0.00273580988386381
64,0,73,0.997365159627493,1.14665602926893e-19,0.0030125630491012
64,0,74,1.00113163970568,-4.89165762204095e-20,0.00279658977768374
64,0,75,0.999419565370348,5.04916339858288e-21,0.00278094257316426
64,0,76,1.00164097996032,-8.58453068965656e-20,0.00284449829263342
64,0,77,0.999408941199298,-1.83873912189964e-20,0.00280552517621661
64,0,78,1.00020643543166,-2.41794025123213e-20,0.00317741688716671
64,0,79,0.996166623042473,-1.78826654615512e-20,0.00318878103712717
64,0,80,0.998401326327821,1.84822589090888e-20,0.00312229058516334
64,0,81,0.997086508021679,2.02203705168547e-20,0.0027891632095184
64,0,82,0.999085144317739,-4.4831998060292e-21,0.00299781375204394
64,0,83,0.997296848897879,-4.18383453966789e-20,0.00305058845773913
64,0,84,1.0000551941742,-4.92534835751799e-20,0.00256612650213839
64,0,85,0.996840754219454,7.60402652573867e-21,0.00288642039833561
64,0,86,0.998256415243475,-1.98168651966064e-20,0.00266509131094311
64,0,87,0.998311978593187,2.43560088818238e-20,0.0024813083124226
64,0,88,0.998860409063275,3.52653697259855e-20,0.00332470369253907
64,0,89,1.00046226281396,4.88560133646808e-20,0.00255797336431257
64,0,90,1.0019662033464,-2.22678609086051e-20,0.00331575945951254
64,0,91,0.998280175325208,-2.62925379574839e-20,0.00243396941353331
64,0,92,0.999215393756216,4.08599164634818e-20,0.0029679019292065
64,0,93,0.997928189635564,-6.4065336965579e-20,0.00300787119480005
64,0,94,1.00019461642346,6.65390966880352e-20,0.00289067290226367
64,0,95,0.997488510696445,5.05983601371829e-20,0.00313814997217919
64,0,96,0.99891399066997,4.08608693755474e-21,0.00316449596246109
64,0,97,0.999641354441265,9.97804811865566e-22,0.00274234664458456
64,0,98,1.0059463287523,-5.15885416525232e-21,0.00359566922889928
64,0,99,1.00153209207871,0,0.00267611150565355
64,0,100,0.997180933641608,1.14400269856166e-20,0.00316386109816012
64,0,101,0.999679081682696,-2.31917620958227e-20,0.0031043390896439
64,0,102,0.998567592803439,5.48983228939193e-20,0.00360794153737605
64,0,103,0.996553250990135,-5.07209681562979e-20,0.00332300267758426
64,0,104,1.00138259829254,4.92803768712552e-20,0.00237139969472698
64,0,105,1.00069593481489,-1.13382242132685e-19,0.00318302171959792
64,0,106,0.99869450700417,7.86182100323551e-20,0.00355930585775308
64,0,107,0.996434552195505,2.8451836698272e-20,0.00278091745334661
64,0,108,0.99993278795411,-5.83597362677638e-20,0.00259387960953405
64,0,109,0.998637264948107,-6.10930454141045e-20,0.00264986447100637
64,0,110,1.00029680508312,-2.17755230080136e-20,0.00189679439484212
64,0,111,0.999738449043882,7.84749158804814e-20,0.00321922367799086
64,0,112,0.997237110157058,6.49106758469388e-20,0.00369112314951443
64,0,113,1.00288830385297,2.92171309661162e-20,0.00359218379003375
64,0,114,0.998231622472667,1.17056776936992e-20,0.00277137564606611
64,0,115,0.999380358184381,1.75968977209713e-20,0.00319261221666246
64,0,116,0.997908275232426,7.52063613208148e-20,0.00261672755601866
64,0,117,1.01117362019646,4.67193727552318e-20,0.00268323211012665
64,0,118,0.998074160947219,2.16109868580094e-20,0.00233814712263918
64,0,119,0.99977940923005,7.08276244999837e-20,0.00252790978191139
64,0,120,1.00073325702773,-6.84896282771046e-20,0.0029681652916059
64,0,121,0.999719337719871,-5.55549851862782e-20,0.00285968511847226
64,0,122,1.00130450187426,3.82189736130613e-20,0.00326785595553995
64,0,123,0.998150534439864,7.03100873692113e-20,0.00250441139547567
64,0,124,0.998317766407963,-1.25522341849207e-21,0.00297924418410888
64,0,125,0.999617380383564,-2.58715625826985e-21,0.00293773866260106
64,0,126,0.998650817474099,-6.21422859708198e-20,0.00281594381456613
64,0,127,0.999974964047386,-5.40053384092765e-20,0.00305696349781158
64,0,128,0.999340796809488,6.08078600086758e-20,0.00233262985171761
64,0,129,0.997388021910974,3.76480734066119e-20,0.00323355237389151
64,0,130,1.00829860722626,-1.41208862636764e-20,0.00299071708445991
64,0,131,0.995664674612111,3.68920965011874e-20,0.00293865885668901
64,0,132,0.996728744025205,5.23991521830455e-20,0.0031311094028083
64,0,133,0.998557249248356,4.15346840850882e-20,0.00283129683245929
64,0,134,1.00603527308019,-4.57533316788883e-20,0.00273815907025418
64,0,135,1.00151822769524,-5.04890928869871e-20,0.0029121942837687
64,0,136,0.998976120614416,7.69616253457625e-20,0.0030550463451779
64,0,137,1.00261837706579,1.80208377110721e-20,0.00242245021768566
64,0,138,1.00034958720797,4.66977734150768e-20,0.00283112262193592
64,0,139,0.999146215643084,-3.2827185387314e-20,0.00301609400722855
64,0,140,1.00141161192861,-3.87178760189941e-21,0.00330092601438865
64,0,141,1.00535181121938,1.73685164625678e-20,0.00297268394835924
64,0,142,0.997073262030775,-4.37081706277428e-20,0.00317650115010278
64,0,143,0.999726406019139,-4.04597992750225e-20,0.00282114874642868
64,0,144,0.996990593078273,-5.88251676373903e-20,0.00365165621923083
64,0,145,0.997169868888418,-4.79801812972198e-21,0.00317174535987047
64,0,146,0.997879766288758,1.57543893024564e-20,0.00306785673192492
64,0,147,0.999080648141902,-1.96488350356948e-20,0.00232921890997579
64,0,148,1.0016668716173,-5.80869784238582e-20,0.00267756315054203
64,0,149,1.00002380750981,1.08682797462199e-20,0.00248108718900379
64,0,150,0.998687427206012,1.59818176487941e-20,0.00260140150810141
64,0,151,0.998242095361409,-2.12792411102613e-20,0.00199763538128665
64,0,152,1.00124809794202,1.19795128576347e-19,0.00403264662561535
64,0,153,1.00155339541301,-5.92584249899109e-21,0.0025543985974198
64,0,154,0.999173032817853,5.1904948162992e-20,0.00268323538086378
64,0,155,1.00022752026876,-9.96627436068882e-20,0.00309609260349089
64,0,156,1.00049817516416,1.39480703666129e-19,0.00340408155468388
64,0,157,0.995671160434966,1.18602166628971e-19,0.00299295720327015
64,0,158,0.999044755973186,-3.11850002608248e-20,0.00186857050120891
64,0,159,0.996138099134222,-2.43225510804072e-20,0.00291887170180131
64,0,160,0.997296813802735,2.07818474817659e-20,0.00271457900457912
64,0,161,0.995847543714073,-5.69943059219001e-20,0.00300183175035905
64,0,162,0.998099431996423,2.91982381609255e-20,0.00251667131093827
64,0,163,0.997807850183563,0,0.00313376924554484
64,0,164,0.999859059867596,2.45842842611088e-20,0.00226246507092104
64,0,165,0.995359979998962,-4.94108728846916e-21,0.00270393150152727
64,0,166,1.00036032263552,-7.79926762008078e-20,0.00249298810750571
64,0,167,1.00563799380976,3.84425373715772e-20,0.00249711791356687
64,0,168,1.00026349524514,-6.42781539935767e-20,0.00263749504585567
64,0,169,0.999096433584072,1.193024730384e-20,0.00267025121242965
64,0,170,0.999329289796452,4.85634693605228e-20,0.0026510578854485
64,0,171,0.99932468996208,-2.9569496672174e-20,0.0029480392807842
64,0,172,0.999453624971798,3.01452673180701e-20,0.00327376592294078
64,0,173,0.999236499037778,-6.16614574612713e-20,0.00235140742667408
64,0,174,0.997149997212646,-8.90754670409199e-20,0.00273025907177062
64,0,175,1.0010997424223,-1.30246138716926e-20,0.00164002903609342
64,0,176,1.00183487548615,-5.90360788412566e-20,0.00275111784087118
64,0,177,1.00260675269011,-9.99033009639084e-21,0.00218775234902824
64,0,178,1.00322536817161,-4.59545020038612e-20,0.00349550337372873
64,0,179,0.998184723889597,4.32867717364838e-20,0.00305751880463552
64,0,180,0.999143467345894,-1.37531045579786e-19,0.00331311985113287
64,0,181,1.00012935059121,7.39408940976169e-20,0.00294653579551714
64,0,182,0.998269365210981,-1.58270223776834e-20,0.00342730691409977
64,0,183,0.996929387331763,-2.27923860611923e-20,0.00313045286175916
64,0,184,0.998634994887704,1.46553375836143e-20,0.00277030655178158
64,0,185,0.998027753228667,5.6028635422471e-20,0.00198504337368968
64,0,186,0.999285704359464,9.79297141968059e-21,0.0023350935267719
64,0,187,0.998664268306288,4.84550491432743e-20,0.00282930487066592
64,0,188,1.00518104920959,1.58556097396532e-20,0.00265685579494752
64,0,189,0.999441887437492,4.3452101979876e-20,0.0025514062149579
64,0,190,1.0040267176796,5.54226362882698e-20,0.00306485012920747
64,0,191,1.00186752055867,9.84701741567134e-20,0.00320820179330117
64,0,192,0.997191630534907,-5.49961551993272e-20,0.00251916086485283
64,0,193,0.999453642995039,-3.28814484354975e-20,0.0021476328864362
64,0,194,1.00663805297682,5.01070810277754e-20,0.00329132775264945
64,0,195,1.00024622762658,2.09195962148131e-21,0.00209009423860771
64,0,196,0.999226632769707,-3.20686673830478e-21,0.00269511582018353
64,0,197,0.997252186118098,8.575065096471e-20,0.00265513588426987
64,0,198,1.00295920024757,1.04487443274449e-19,0.00305365179410272
64,0,199,1.00396909757114,-3.13936880032045e-20,0.00263667180811118
64,0,200,0.997354723702939,4.61070738134854e-20,0.00302161557566052
64,0,201,0.997206207107288,-2.54762364243472e-20,0.00317410564710726
64,0,202,0.999865075905661,-3.57095855672612e-20,0.00298112538526875
64,0,203,1.00424130973365,6.64759927334647e-20,0.002357548182182
64,0,204,1.007426503998,1.70319796847119e-20,0.00331151957154991
64,0,205,0.996143879799604,5.66360109852115e-20,0.00296813523616239
64,0,206,1.0004471925811,4.33155708566904e-20,0.00275308851889065
64,0,207,0.998757245278666,-4.76583087772632e-21,0.00232043872144928
64,0,208,1.00264327858985,7.7911255158753e-20,0.00330922806799742
64,0,209,1.00471836814873,-7.68606166668025e-20,0.00306090292458623
64,0,210,0.99833537762659,8.00062323351089e-22,0.00168949905342586
64,0,211,0.998324693811493,-1.1548786016044e-19,0.0033708867541169
64,0,212,0.995023964153842,-8.99294880099891e-21,0.00273796446851241
64,0,213,0.998942695047154,5.32063745817789e-21,0.00311803248836831
64,0,214,1.00683588784984,-7.89282240910502e-20,0.00356850649452851
64,0,215,1.00285749040507,6.64196650424723e-20,0.00207508747235825
64,0,216,0.999721654702785,4.2523171534534e-21,0.00363910519856745
64,0,217,0.996577793760385,-1.73794220117637e-20,0.00306348366458627
64,0,218,1.00524042167682,-3.50631406098286e-20,0.00370813499802487
64,0,219,1.00103468640445,-3.56560636729066e-20,0.0018968373767564
64,0,220,1.00543540387234,-3.27000245661075e-20,0.00319678246509106
64,0,221,0.998901897830217,5.50579886044768e-20,0.00255605143103854
64,0,222,1.0003113176642,-7.60161314358348e-20,0.00332248748904036
64,0,223,1.00420915287968,-8.37884991423954e-21,0.00245482251083166
64,0,224,0.99756654373369,-4.42208373190684e-20,0.0029912594375577
64,0,225,0.999458560334454,2.40477947681416e-21,0.00250305794945943
64,0,226,0.997003156363872,4.13936530993704e-20,0.00308874888590103
64,0,227,0.999227803026931,3.39889969535917e-20,0.00308750396176432
64,0,228,0.9981424087888,-7.25180905044665e-20,0.00270847755813809
64,0,229,0.998306770003703,-3.27577286856392e-20,0.00305359404729224
64,0,230,1.00376252562088,-1.3038208750496e-19,0.00309078234728367
64,0,231,1.00069862153371,-1.38046571007309e-19,0.00357834080376625
64,0,232,0.997280735673749,1.03857250761692e-19,0.00227352836276917
64,0,233,1.00112818239475,2.83772977989136e-20,0.00244302767822694
64,0,234,0.997406648645963,1.97625492088637e-20,0.00245385922941181
64,0,235,1.00624581005552,5.46706827893447e-21,0.00329913308597462
64,0,236,1.00089708860656,-1.88668118671423e-20,0.00210302011683126
64,0,237,0.997836049022195,-1.13416864604404e-19,0.00257213516037223
64,0,238,0.99613375076904,-2.61773414766573e-20,0.0026442854874772
64,0,239,0.998629375938998,-1.81059645222711e-20,0.00276527849311202
64,0,240,1.00461055286339,-4.78950544860208e-20,0.00314548398692577
64,0,241,1.00317817566046,-4.45524507179185e-20,0.00356260553990648
64,0,242,1.00025424175157,-6.56057722592794e-20,0.00268266632778978
64,0,243,0.997746142174825,-9.94543735018637e-20,0.00277680371088421
64,0,244,0.997736447561036,-8.41322886398622e-20,0.00298360332749709
64,0,245,1.00191871037513,-8.3435445222068e-20,0.00279756395025511
64,0,246,0.999921148012835,-3.51006482875242e-20,0.00230030713858667
64,0,247,1.00310799784342,-9.29745714553683e-21,0.00250434680518547
64,0,248,1.00322840156796,6.62401999367728e-20,0.00301140150703883
64,0,249,0.999790645874477,-2.94703938173452e-20,0.00245285094592769
64,0,250,0.997399041240562,6.77652827583042e-22,0.00245484306587234
64,0,251,0.996904941890842,7.69110151271641e-20,0.00314714489814673
64,0,252,1.00358601754354,7.57812849337637e-20,0.00260188583338933
64,0,253,0.999664769399675,6.94590310154576e-20,0.00265015814558636
64,0,254,1.00000259180429,4.34163677774137e-20,0.00292882951790579
64,0,255,1.00280708427342,1.07465187600521e-20,0.00351659574580021
64,0,256,0.996997927292454,3.10996616913889e-20,0.00262647210308329
64,0,257,0.99964404928245,2.15059018329907e-20,0.00283776480706549
64,0,258,1.00995719079781,6.87028423517963e-20,0.00306160124289242
64,0,259,1.00009186199344,-2.82259965387103e-20,0.0019067065368021
64,0,260,0.998224044292769,-5.15956487883462e-20,0.00272613286733609
64,0,261,0.998367360672839,-4.23469886815051e-20,0.00362573358338689
64,0,262,0.997671931776797,5.22636269114848e-20,0.00339010221656906
64,0,263,0.997483309188926,9.55389637031807e-21,0.00301215198286999
64,0,264,1.00165471526303,2.60664860396854e-20,0.00233723736192478
64,0,265,1.00102847943979,-7.21600073260147e-20,0.00284097200712339
64,0,266,0.997604454159639,2.29969445179543e-21,0.00325773499862459
64,0,267,0.995611324477976,1.03791919209731e-19,0.00333759856892669
64,0,268,1.00468751549183,2.08717388532932e-20,0.00243669108387974
64,0,269,0.99716603782382,-3.92684474347094e-21,0.00311902242980249
64,0,270,0.99960249767372,9.88838968118879e-20,0.00248414956697492
64,0,271,1.01022344986915,2.4724891730353e-20,0.002852387762914
64,0,272,0.999942385266292,-6.38884129587213e-20,0.00279377967448406
64,0,273,1.00279375290658,1.41119871237744e-19,0.00339534851338108
64,0,274,1.00918257236748,7.08056016433551e-21,0.00328616534675187
64,0,275,1.00394217902412,3.78112331280767e-20,0.00307763947114916
64,0,276,0.998625858463635,-7.93779985860422e-20,0.00368096503598143
64,0,277,1.00064194899026,2.35899734601507e-20,0.00169552054572258
64,0,278,0.995348267794854,5.80283213922608e-20,0.00261507501483413
64,0,279,1.00614128247177,6.75724768836854e-20,0.0024645298037165
64,0,280,0.99813238525377,8.36011989819338e-20,0.00278892913168691
64,0,281,0.997001007168731,8.20622459958911e-20,0.00297602474522994
64,0,282,0.999820560126642,7.78457159844592e-20,0.00338697131279387
64,0,283,1.00273891227219,-3.96106487454001e-20,0.00238085045376171
64,0,284,0.996475410734529,-2.73005071647165e-20,0.00292470659871398
64,0,285,0.99642463266486,-1.6897460264776e-20,0.00295696416113062
64,0,286,0.996899609733168,-4.03179212563574e-20,0.00299548384245421
64,0,287,0.999730381979679,6.26865790856858e-20,0.00245636876620181
64,0,288,0.999154753470377,3.8307912072523e-20,0.00258052533099696
64,0,289,1.00129098751898,-5.25075724002941e-20,0.00327595977745617
64,0,290,1.0000489176099,1.56666155132971e-20,0.00283642923471052
64,0,291,1.00369715894596,4.84066623861624e-20,0.00274110155559062
64,0,292,0.996289111175289,5.58821251923756e-20,0.00350306053376412
64,0,293,1.00724683493995,3.17188427758318e-20,0.00244263852305853
64,0,294,0.997567870678637,1.91883270450743e-20,0.00319527801938823
64,0,295,0.997342574444329,-1.4085628517247e-21,0.00213662556738061
64,0,296,1.00009074408191,9.24493580885114e-20,0.00258922980794479
64,0,297,0.997338892478293,-2.67090664092962e-20,0.00262501058682468
64,0,298,1.01357488789222,7.49566983596116e-20,0.00289255156816039
64,0,299,1.00355524473927,-1.78374550779915e-21,0.00207556621187846
64,0,300,0.996730982685449,2.03552605137049e-21,0.003564705935856
64,0,301,1.0007462527879,2.91226867924974e-20,0.00313194700764318
64,0,302,0.996840065927229,-2.12605269760829e-20,0.00306071589194743
64,0,303,1.00178721836905,-1.99370379959981e-22,0.00331841524804759
64,0,304,0.998089550351354,-7.20621750206069e-20,0.00238600971750643
64,0,305,1.00126815342126,9.20618934547018e-21,0.00255428034451403
64,0,306,0.995677851688774,2.14807555423691e-20,0.0023190454933846
64,0,307,1.00054289288993,7.71265850122403e-20,0.00318097859112645
64,0,308,0.998555363381142,3.29076535173032e-20,0.00278496759855458
64,0,309,0.99575474558005,6.66784336078585e-21,0.00327512777612595
64,0,310,1.00017881894305,6.66331173451804e-20,0.00241647914063386
64,0,311,0.996205024511242,-2.47154684888148e-20,0.00312565732840607
64,0,312,1.0010669377424,7.5452106754637e-21,0.00333922135643713
64,0,313,0.999949007489458,7.06001961536459e-20,0.00270123871376467
64,0,314,0.998918832489604,3.15683885485757e-20,0.00307677417530147
64,0,315,0.998539622766467,1.88888347237709e-20,0.00305835022961007
64,0,316,0.995626311443634,2.32439340314177e-20,0.00237739990132817
64,0,317,0.999829807811376,-3.13637242126954e-20,0.00220567241658637
64,0,318,0.998002161164878,3.80389791117697e-20,0.00318070045124329
64,0,319,0.999328458167985,4.67413956118604e-20,0.00332956978949545
64,0,320,1.00032422784326,7.22692745762105e-20,0.00336389318661984
64,0,321,1.00045111450584,-2.76722487494428e-20,0.00268765396093862
64,0,322,1.00141878867497,-6.90614152211707e-20,0.00420903551028441
64,0,323,1.00100949350601,7.69444729285806e-21,0.00344580718005742
64,0,324,0.998973144291775,9.56284183233446e-20,0.00320576514520527
64,0,325,1.00580109500375,-5.04065071746298e-20,0.00257252847846761
64,0,326,0.998817648117086,6.4657730633065e-21,0.00232995056018044
64,0,327,0.998491185984693,1.52557515943196e-20,0.00281063787422111
64,0,328,1.00045231978578,0,0.00306492779822051
64,0,329,1.00188719473234,4.29186234243385e-20,0.00336148278263021
64,0,330,1.00048827791731,8.62110133715427e-21,0.0028717936528011
64,0,331,0.999219953560917,-2.51549727093214e-20,0.00305857865607553
64,0,332,1.00168206673244,2.46588231604672e-20,0.00330245489563084
64,0,333,0.998006614055789,2.15400478486769e-21,0.00202885381694606
64,0,334,0.996071805951569,4.68536274773716e-21,0.00333726946627686
64,0,335,0.9992816218558,-6.53632031990094e-20,0.00270156670573926
64,0,336,0.998270230714258,6.88828368530878e-20,0.00251983627950427
64,0,337,0.996524425318902,5.30110805478776e-20,0.00308962600740107
64,0,338,0.996938141943033,-5.65623191188004e-20,0.0034407260560015
64,0,339,1.00057461453811,-2.91754145934639e-20,0.0022642277221173
64,0,340,0.996208891843101,-2.88601065788485e-20,0.00333890434525816
64,0,341,1.00015670684625,-6.88140154261234e-20,0.0023361727560813
64,0,342,1.01088214761811,-2.89642916313608e-20,0.00301510673325953
64,0,343,0.997637107523895,3.86873828328929e-20,0.00287800837358987
64,0,344,0.997836507798143,4.52146187244346e-20,0.00360963165196099
64,0,345,0.999495096115951,1.85275751717669e-20,0.00224124340584608
64,0,346,1.00380147278068,4.56720165159519e-21,0.0026811330176969
64,0,347,0.998102358899584,7.29989934602701e-20,0.00261647053826774
64,0,348,0.995627100968637,1.07815859240685e-19,0.0028232910493511
64,0,349,1.00319262990894,1.34983170474445e-20,0.00242626573094302
64,0,350,0.999527557537148,1.27018149094499e-20,0.00189382622764931
64,0,351,1.00284355510384,5.19002497771127e-20,0.00279894337711158
64,0,352,1.00290385841509,7.30659090631032e-20,0.00295314551773203
64,0,353,1.00135158155393,-1.36753469334207e-21,0.00236347129507348
64,0,354,0.998038429455503,3.11835179531671e-20,0.00334641517109042
64,0,355,0.99656433909395,-2.48897455177124e-20,0.0022557176842509
64,0,356,1.00313565872389,1.27511568947331e-19,0.00325658931612955
64,0,357,0.99606290093393,-7.11026190402657e-20,0.00319001159055443
64,0,358,0.999653234764861,-3.19773995829812e-20,0.00207396618365805
64,0,359,0.998873209855844,3.61581424523916e-20,0.002189397963254
64,0,360,0.9954395779075,3.95664177436857e-20,0.002721318365168
64,0,361,0.998195935620006,2.61563774112128e-21,0.00253968531064145
64,0,362,1.00079363637108,7.94494140514076e-20,0.00312625736839926
64,0,363,0.999132622469172,-1.80134261727836e-20,0.00337100876267412
64,0,364,0.998178884123065,4.26366210099069e-20,0.00349725770051155
64,0,365,0.999343347314081,-2.48157095441664e-20,0.00235812455843832
64,0,366,0.999968723219034,7.43737279336638e-21,0.00258196088013045
64,0,367,0.997988723200923,1.1958292035328e-20,0.00294238448456655
64,0,368,0.996981972095488,3.29496875273107e-20,0.00330741849120372
64,0,369,1.00171172628652,-1.0262788831787e-19,0.00251746349042188
64,0,370,1.00550933779533,-5.00380478425742e-20,0.00258972307730364
64,0,371,0.999370043669494,3.72482738555079e-21,0.00312306743556166
64,0,372,0.997078474855801,7.12200125127993e-20,0.00300795641095271
64,0,373,1.00117126090068,1.11248036742959e-19,0.00366896698466417
64,0,374,1.002090121505,3.59641719074703e-20,0.00292260439556368
64,0,375,1.006332348751,-9.74443643180292e-20,0.00299104710765722
64,0,376,0.999624692832648,-5.57038512267582e-20,0.00323079095677977
64,0,377,0.999749255587119,1.0083225787903e-20,0.00217399429213615
64,0,378,0.999005532073112,5.28040339318331e-20,0.00308956748494762
64,0,379,1.0026183504093,7.13047158075247e-20,0.00272488900461897
64,0,380,1.00307808233386,-1.1724630055894e-20,0.00226457785787258
64,0,381,1.00082328524154,-5.46416719109013e-20,0.00364119605664713
64,0,382,0.999274630382152,-1.55854062294791e-20,0.00284846551706502
64,0,383,1.00045033227984,-2.96419179891642e-20,0.00253342416382399
64,0,384,0.998115598528366,-6.55462681947347e-20,0.00275341347023865
64,0,385,0.997584884438146,6.21226669010513e-20,0.00224476842937556
64,0,386,0.996501272786495,-4.97631856511901e-20,0.00346308243590977
64,0,387,1.01517413749699,-2.51488623261365e-20,0.00301460608960796
64,0,388,1.00037280436438,1.25020421888399e-19,0.00299152086270229
64,0,389,1.00534353905978,2.00520227185879e-20,0.00284583913246839
64,0,390,0.998407274281181,-5.0661887608227e-20,0.00286686459607815
64,0,391,1.0065452394715,2.25395467264369e-20,0.00246815873408278
64,0,392,0.998301030225423,-4.80267681093188e-21,0.00312504014754436
64,0,393,0.997551785521305,-2.74586905676163e-21,0.00328822706788605
64,0,394,0.997758448408421,1.11824230905329e-19,0.00332232826228272
64,0,395,1.00639686574204,-5.09765603481319e-20,0.00258046189725305
64,0,396,0.998506348856105,-1.84871293485355e-20,0.00242020339871474
64,0,397,0.999656368730949,1.37745556673678e-19,0.00323172948560372
64,0,398,0.998425080968017,-5.6655916259472e-22,0.00256681445584892
64,0,399,1.00140775609587,-8.69555553321792e-20,0.00272840463568942
64,0,400,0.997310846351974,-9.91808347994597e-20,0.00287293214909516
64,0,401,1.00506563582141,-1.32465365038732e-20,0.00298820719254997
64,0,402,1.01084351444807,3.18861317829145e-20,0.0035543413881439
64,0,403,1.00174684962948,7.1231659215824e-20,0.00302340992534843
64,0,404,0.999539222764531,3.33824154842392e-20,0.00338601028722962
64,0,405,1.00034490276296,-2.57872828044467e-20,0.00248865972062944
64,0,406,1.00831984883635,1.8535013179835e-20,0.00282906135264582
