"treesize","lambda_input","rand.tree","K","mu","sd"
128,0.1,3,1.00604159069761,-6.93266821174491e-20,0.00251790707332833
128,0.1,3,1.00111810050631,4.08526108043117e-20,0.00239605565555521
128,0.1,3,0.997807765208445,-1.03940259990522e-19,0.00240642487154525
128,0.1,3,1.00491534698136,4.97602210358748e-20,0.00256094989047762
128,0.1,3,1.00126873180654,2.67226189364523e-20,0.00253769556471778
128,0.1,3,0.997050437651206,8.72151709305127e-20,0.00248557437875382
128,0.1,3,1.00244577314458,0,0.0025834128977019
128,0.1,3,0.997998092184344,4.74338450462408e-20,0.00256146008894696
128,0.1,3,0.997887871501786,7.06179838455383e-20,0.00258494984852378
128,0.1,3,0.997035275350888,-6.09863722023096e-20,0.00255110939573724
128,0.1,3,0.999044283578975,-1.59360778696424e-20,0.00254120827949203
128,0.1,3,0.999928716787712,-7.86766553057157e-21,0.00260696520699763
128,0.1,3,1.00098930081071,-9.25665133330285e-20,0.00245998310148901
128,0.1,3,0.998857075342859,-3.49613378374804e-20,0.00249624126807762
128,0.1,3,0.996185401255365,1.06942144755592e-19,0.00247804539840526
128,0.1,3,1.00004383568883,8.65191216061064e-20,0.00241904203456105
128,0.1,3,0.998203914689051,5.85116595677878e-20,0.00258589039501708
128,0.1,3,0.999754333820062,-9.93823757013471e-20,0.00257729132797187
128,0.1,3,1.00133347891349,-8.28186464177892e-21,0.00246393277696735
128,0.1,3,1.00204764144442,2.10822265406859e-20,0.00247299129496192
128,0.1,3,1.00296110989776,1.80672127649342e-20,0.00237206830226889
128,0.1,3,1.00143123452545,5.08321412306251e-20,0.00255745745063255
128,0.1,3,1.0010528357949,5.4455748178979e-21,0.00250870751432914
128,0.1,3,0.997435111494222,6.50025789217159e-20,0.0025490819064827
128,0.1,3,0.997942175457281,-4.33203354170187e-20,0.00266968334554994
128,0.1,3,0.999390061204645,-2.2503124309705e-20,0.00248351397859409
128,0.1,3,0.996855738644708,-1.14307096231968e-20,0.00274954634573975
128,0.1,3,0.998082113255918,-1.80002442225419e-20,0.00273728554299524
128,0.1,3,1.00181754921547,-1.23561989971905e-20,0.00266164578771801
128,0.1,3,0.996141447684969,-2.4116086799514e-20,0.0024578970925187
128,0.1,3,0.998119748217856,-2.39435038365109e-21,0.00250449438468894
128,0.1,3,1.00042297427626,-3.02495582497008e-20,0.0025990084874797
128,0.1,3,1.00466499596315,6.1453934389194e-20,0.00244525551317961
128,0.1,3,0.99870650474405,3.15421305272109e-20,0.00249503933350671
128,0.1,3,0.997272173982912,1.04213851632486e-19,0.00251267101730668
128,0.1,3,1.00011278018485,-9.27606956361866e-21,0.00250475216718062
128,0.1,3,0.995928632169346,3.86374078890049e-21,0.00266554634951123
128,0.1,3,1.00766411394837,3.50985042353764e-20,0.0026140834237887
128,0.1,3,1.00244090696027,2.52234764989306e-20,0.00252405490970173
128,0.1,3,0.998394272239524,-5.92638512947292e-20,0.00258129420769867
128,0.1,3,0.997920099398773,-4.65201082543902e-20,0.00248954851257121
128,0.15,4,1.00079924519124,-9.02238319591599e-20,0.00277979831867266
128,0.15,4,1.00254339488739,9.58394486412191e-20,0.00265638340686594
128,0.15,4,0.997835883154387,-2.29190174868069e-20,0.00256669914049738
128,0.15,4,1.00157676353099,-9.08226842528687e-20,0.00257561432493596
128,0.15,4,0.998175680160707,5.1929472413793e-21,0.00283942248344153
128,0.15,4,0.99991683145538,1.10516570853446e-19,0.00284336551751861
128,0.15,4,1.00261662605331,-9.28009297011811e-21,0.00270693877521698
128,0.15,4,1.0005245129672,-1.17000237487763e-19,0.00291225676842943
128,0.15,4,0.998272131713042,-8.98968772415198e-20,0.00284402305642446
128,0.15,4,0.998062190004558,2.43941253644502e-20,0.00277566776144351
128,0.15,4,1.00136342907357,9.00510372379201e-20,0.00271591699119836
128,0.15,4,1.00294484486802,1.26810573082862e-19,0.00261105218302894
128,0.15,4,1.00233310229108,9.65861081842238e-20,0.0026149432809569
128,0.15,4,0.999367159369722,9.93891519649251e-20,0.00275912564105936
128,0.15,4,1.00074548244764,-4.20776851438375e-20,0.00290271553877654
128,0.15,4,1.00025752895761,-3.37798327551791e-20,0.00275738816811589
128,0.15,4,1.00285090206456,5.42101086242752e-20,0.00271406805501581
128,0.15,4,0.998410143983149,4.20263602411898e-20,0.00278634301638235
128,0.15,4,1.00140413116935,-1.04505866241052e-20,0.00278178403625618
128,0.15,4,1.00011519437928,8.56962290978489e-20,0.00270236204414893
128,0.15,4,1.0044974640356,9.83384075938561e-21,0.00260570911440181
128,0.15,4,0.997966119573011,-2.51561903191831e-20,0.00281578320522235
128,0.15,4,0.998295557013875,-8.63452680936825e-20,0.00255519501736088
128,0.15,4,0.996590448484724,1.26068995737541e-19,0.00286609505480086
128,0.15,4,0.997236195211915,1.035403545603e-19,0.00256468283476117
128,0.15,4,0.996193142270027,1.62313217913197e-20,0.00262815262792933
128,0.15,4,0.995563533865352,-7.98068090155897e-20,0.00277288595521717
128,0.15,4,1.00572539472827,2.46884693136211e-20,0.00268615120477995
128,0.15,4,0.996107850946037,8.40823666355334e-20,0.00266558784411084
128,0.15,4,0.999748882473953,-7.18536063922353e-20,0.00254245179038073
128,0.15,4,1.00140162460154,-6.98583541105288e-20,0.00276741001908062
128,0.15,4,0.999475996111667,3.18924845300189e-20,0.00283729482144941
128,0.15,4,1.00275901348435,3.90231255173608e-20,0.00267555826901133
128,0.15,4,0.998173176344977,4.39915031485993e-20,0.00275129922552242
128,0.15,4,0.997537591412475,3.69056490283435e-20,0.00266695692644945
128,0.15,4,0.995690451936474,-2.71050543121376e-20,0.00254414817252502
128,0.15,4,0.996146942156377,-4.19548124269264e-20,0.0027683485789452
128,0.15,4,0.996253195333762,-7.24251286385053e-20,0.00275099549146717
128,0.15,4,0.997465305154463,-1.22565879225934e-19,0.00269034381849409
128,0.15,4,0.998320562477576,-9.57388634787327e-20,0.00273928310600221
128,0.15,4,0.999601092369301,1.20841955420035e-19,0.0026676727654612
128,0.15,4,1.00433794827282,2.23296943137547e-20,0.00282340071914
128,0.15,4,0.998659456408036,3.23805872658742e-20,0.00262772357857885
128,0.15,4,1.00134024899938,-6.33002544559716e-20,0.00266111270160062
128,0.15,4,0.999906122655349,7.87914282700686e-20,0.00268878133060874
128,0.15,4,1.00054433452642,7.16467053599786e-20,0.0027423554556912
128,0.15,4,1.02478750173676,-1.19595917015064e-19,0.00283628409085721
128,0.15,4,0.997960260311276,3.96968872873424e-20,0.00276322929864046
128,0.15,4,1.00116684037988,-9.82016117728746e-20,0.002704573247381
128,0.15,4,0.996499169530854,7.46447784767852e-20,0.00274748658685132
128,0.2,5,0.997360427304049,5.92437301263288e-21,0.00197460986922615
128,0.2,5,0.997268730631531,-1.47648430618265e-20,0.00217982510584222
128,0.2,5,1.00076804928208,-1.42692229085644e-20,0.00205249619613044
128,0.2,5,0.999458188823547,-2.39482419270596e-20,0.00214804014886666
128,0.2,5,0.998318516630625,-2.15062194703459e-20,0.00197217617658047
128,0.2,5,1.00112190429085,1.5453163210589e-20,0.00207520938576668
128,0.2,5,0.998959510265903,1.00100236124145e-20,0.00188230014136226
128,0.2,5,1.00150368974794,-5.10555991100226e-20,0.00207053612098844
128,0.2,5,1.00027098311512,-1.18144552529724e-20,0.00212338965802408
128,0.2,5,0.999132073188319,1.16797373096895e-20,0.00204566116423457
128,0.2,5,1.00608369162679,-5.88508962631631e-20,0.00201953718985548
128,0.2,5,0.9980077706521,6.49227990059964e-20,0.00207145242129385
128,0.2,5,0.999039051621193,-5.6777465487403e-20,0.00193096671913738
128,0.2,5,0.996585700146026,1.11914228155974e-20,0.00213649663848072
128,0.2,5,0.999398997867768,-7.5627548453837e-20,0.00213497401118437
128,0.2,5,0.998263683137285,0,0.00203044577249978
128,0.2,5,1.00357482384956,4.3615049943104e-20,0.00217920332510143
128,0.2,5,1.00322963898408,1.7751692992082e-21,0.00191821139300159
128,0.2,5,1.00025409436199,4.53046159750803e-21,0.0020281070924846
128,0.2,5,1.00150339686438,2.25056654085468e-20,0.00219959563224211
128,0.2,5,0.998256043192358,5.46281193837452e-20,0.00213502086680501
128,0.2,5,0.999009111203467,0,0.0020362259264058
128,0.2,5,1.00115717807636,-2.26588724928814e-20,0.00198989919099582
128,0.2,5,0.99926074601054,8.44563846213054e-20,0.00200682881971038
128,0.2,5,0.997212655304966,-6.32472884269886e-21,0.00210668523443809
128,0.2,5,0.999322773191287,5.88676251638714e-20,0.00198972661243628
128,0.2,5,0.997822777894785,4.90972059964114e-20,0.00200294816002569
128,0.2,5,1.00017276658105,-5.6275386707918e-20,0.00203170519489753
128,0.2,5,1.00020461049093,-2.63308661983472e-20,0.00202627205931533
128,0.2,5,0.996379931817516,4.43269811352712e-20,0.00201154912558035
128,0.2,5,1.00228700761542,2.55449255024136e-20,0.00213101661849813
128,0.2,5,0.999526683058732,-7.8603069318423e-21,0.00203962887904966
128,0.2,5,0.999754567325668,-5.60132300107428e-21,0.00198215921739471
128,0.2,5,0.996515766253591,-1.44154419710841e-20,0.0019545987173733
128,0.2,5,1.00322498637067,-2.97624084259112e-20,0.0020491076365376
128,0.2,5,1.0013376094391,1.55374959284001e-20,0.001848643801597
128,0.2,5,1.00064802329178,-5.87624871992935e-20,0.00193957113634206
128,0.2,5,0.999142306020362,-5.86208209388652e-20,0.0018702423640314
128,0.2,5,1.00079660146486,3.23450118820895e-20,0.00196920643809269
128,0.2,5,0.999708667572941,2.46168420900189e-20,0.0020258747046005
128,0.2,5,0.997994129760974,6.33697111576464e-20,0.00194403313571671
128,0.2,5,0.99905160292081,-2.16820449813502e-20,0.00208710044878159
128,0.2,5,0.998813095910935,6.17693879875972e-20,0.00202954881107935
128,0.2,5,0.999989155571273,2.75082419950307e-20,0.00202544667794328
128,0.2,5,0.998756503774,8.00766419488494e-21,0.00203821521377475
128,0.2,5,1.0025080495488,2.25446818636797e-20,0.00197961099391915
128,0.2,5,1.00273333182044,-5.91466166408733e-20,0.00205949241876433
128,0.2,5,0.999092405761311,5.88831893942772e-20,0.00201467045259376
128,0.2,5,1.00005034614376,-2.65879406978389e-20,0.00204699046355157
128,0.2,5,1.0014532616498,2.37330161491182e-20,0.00208918125319546
128,0.25,6,0.997864690756704,-6.95899505453676e-20,0.00279159941384052
128,0.25,6,1.00269690005848,-9.96445323985223e-20,0.00272155108879725
128,0.25,6,1.00075244524357,1.96367648161964e-20,0.00265687885919737
128,0.25,6,0.996382196260258,9.36953170841429e-20,0.0026700040469563
128,0.25,6,0.997850135387689,7.21398902935174e-20,0.00277413395530033
128,0.25,6,0.99568938933603,-1.87689795617344e-20,0.00260831686747124
128,0.25,6,0.996825851666428,-8.69743488756964e-20,0.0028626823755546
128,0.25,6,0.998891374611074,6.45915561840607e-22,0.00285482066925188
128,0.25,6,0.996635480411148,-8.88003930912991e-20,0.0027613163455067
128,0.25,6,0.999808330450822,-3.5472681039826e-21,0.0027442735526086
128,0.25,6,1.00143576309786,5.89039417014849e-20,0.00275687880767265
128,0.25,6,1.00068156561626,-2.3185832865192e-20,0.00258478667075011
128,0.25,6,0.998578162313273,-1.15505541973214e-19,0.00261545338640794
128,0.25,6,0.998456180044274,9.74712576141045e-20,0.0025966065031492
128,0.25,6,0.999929406611636,-2.21320444694688e-20,0.00263316059983595
128,0.25,6,1.00012781727423,1.04285849433002e-19,0.00246331366423091
128,0.25,6,0.999962530933758,3.86223730541911e-20,0.0028317558018925
128,0.25,6,1.0025571357169,-5.03813873537878e-20,0.00267329553552215
128,0.25,6,0.997535865525872,-8.93433412104891e-20,0.00260381144321379
128,0.25,6,1.00398917050584,9.92735319676249e-20,0.00266360113412133
128,0.25,6,0.99668927952686,2.63799941092879e-20,0.00248505707608446
128,0.25,6,0.996901900769047,-3.17385362918554e-20,0.0026035835384645
128,0.25,6,1.00496235793867,6.85664700472884e-20,0.00260523320664875
128,0.25,6,0.996444169487434,3.31559400499671e-20,0.00273164325256193
128,0.25,6,0.997506739811204,-1.14570073492311e-20,0.00261819223864717
128,0.25,6,0.998101626735425,-2.88895409737656e-20,0.00284527969354184
128,0.25,6,1.00201787903214,3.07208791452886e-20,0.00236363856964128
128,0.25,6,1.00174162354259,1.75445934364783e-20,0.00271476472113564
128,0.25,6,0.998356232490137,-3.50188831383345e-20,0.00280908571562775
128,0.25,6,1.00362669834594,-7.16994331609452e-20,0.00274963591015096
128,0.25,6,0.998820371384057,-9.46904484482687e-20,0.00274793276645474
128,0.25,6,0.99764995918157,-5.79348301307076e-20,0.00271486032602674
128,0.25,6,1.00886072214248,-9.08541171161457e-20,0.00256161784064863
128,0.25,6,1.00058591849145,5.62472228624218e-20,0.00280441023218856
128,0.25,6,1.01037507776025,1.02795494962308e-19,0.00263239759426625
128,0.25,6,0.999371766106509,-2.52456052346776e-20,0.00268003449687072
128,0.25,6,0.998874012807728,8.51628100993155e-21,0.00250101013618099
128,0.25,6,0.999683217285125,-6.27450243590464e-21,0.00276320262934427
128,0.25,6,1.00281059205343,-6.98505719953259e-20,0.00275772574731785
128,0.25,6,1.00297945864036,8.44254679187306e-20,0.00269921575468295
128,0.25,6,1.00091486152053,-1.62274572034979e-20,0.00265196499888432
128,0.25,6,0.997350486103988,-5.6795676695769e-20,0.00285818763860625
128,0.25,6,0.999208876546632,2.60611126744263e-20,0.00254095177499248
128,0.25,6,1.00261507942661,1.74323615709671e-20,0.00263036350152772
128,0.25,6,0.996712761343811,-6.86185625735445e-20,0.00261436362410184
128,0.25,6,1.0009185964769,-6.31150189383189e-20,0.00270136689385792
128,0.25,6,0.998360373574525,-1.06098552879686e-19,0.00242019864826956
128,0.25,6,0.999086920513922,8.36019401357626e-20,0.00277680906730925
128,0.25,6,0.997271678122764,2.61555303782655e-20,0.00280133918394614
128,0.25,6,0.998399319950789,-7.28431393979753e-20,0.0026707295771116
128,0.3,7,1.00072128535377,0,0.00275269255201017
128,0.3,7,0.998223998495986,1.07227594858816e-19,0.00257473728448911
128,0.3,7,0.999406187001252,3.73664349516498e-20,0.00285671145354105
128,0.3,7,1.0005827974357,-1.14047480633634e-19,0.00293317167831744
128,0.3,7,0.99664991417762,-1.06639648114303e-19,0.00284287633957883
128,0.3,7,0.998686045268511,-9.70767520189209e-20,0.00271449899814481
128,0.3,7,0.997999738640254,1.47752192154304e-20,0.00260411028477032
128,0.3,7,0.997639186373735,-8.01742095564613e-20,0.00271400024800503
128,0.3,7,0.998241863578341,-3.5724355704279e-20,0.00278752196207712
128,0.3,7,1.00726036659877,-1.63653118156635e-20,0.00294172480338816
128,0.3,7,0.99697181308097,-1.77592104094889e-20,0.00284475400112283
128,0.3,7,0.997863455594938,7.27592831361971e-20,0.00270381480250506
128,0.3,7,1.001916847175,9.62674120378194e-20,0.00272404186656757
128,0.3,7,1.00598697383138,-1.05207844796089e-20,0.00280495607669254
128,0.3,7,0.998605581447319,5.08761340043231e-20,0.00271466580173222
128,0.3,7,0.996680544505765,0,0.00265996271498404
128,0.3,7,0.9968553496796,-5.9727998880045e-20,0.00298597684447938
128,0.3,7,1.00006662360146,-4.79092422878873e-20,0.00261371437668876
128,0.3,7,1.00701567668485,1.01927921466083e-19,0.00287808975591151
128,0.3,7,0.999079011062236,3.52556288470921e-21,0.00271960936157754
128,0.3,7,0.996791207131408,-7.91578758988745e-20,0.00258771405003911
128,0.3,7,1.00894027324991,1.16692341011436e-19,0.00266591238026696
128,0.3,7,0.998247382247257,1.17170914626635e-19,0.00266835056828317
128,0.3,7,1.001040756532,5.96754828373152e-20,0.00265612728841202
128,0.3,7,0.998194178518462,6.05810669370484e-20,0.00277505274114044
128,0.3,7,1.00335313551865,2.52820276514095e-20,0.00278388265716384
128,0.3,7,0.997588886864946,2.04364168579637e-20,0.00281144113831658
128,0.3,7,0.996566982456121,5.49550608664956e-20,0.00270310560976029
128,0.3,7,0.999223033900526,2.60519806004637e-20,0.00271810522941089
128,0.3,7,0.997795288927561,2.16661498786993e-20,0.00285860178560426
128,0.3,7,0.998064199958714,-5.8309020170047e-20,0.0026820639301165
128,0.3,7,0.996499952723817,3.52331824739899e-20,0.0027249550167136
128,0.3,7,0.997799477796644,-9.55924326579761e-20,0.00262232116557281
128,0.3,7,0.996505163793626,5.53489444218586e-20,0.00292609089658364
128,0.3,7,0.998940840809493,2.0435199248102e-20,0.00285333985322433
128,0.3,7,0.995618475514002,1.91378227055943e-20,0.00269116932741636
128,0.3,7,0.999876032662398,1.95960013556098e-20,0.00269693735454424
128,0.3,7,0.998149483873913,-1.10613820823702e-19,0.00259837069883953
128,0.3,7,0.9988906985411,-7.27351426972004e-20,0.00277254410851402
128,0.3,7,1.0004206243489,-1.5720984440599e-20,0.00277831509587556
128,0.3,7,1.00931853481647,5.91771098269744e-20,0.00284250648035698
128,0.3,7,0.998239974520254,4.28259858131774e-20,0.00249720829459307
128,0.3,7,1.00057821812584,9.04097556910823e-20,0.0027635649097145
128,0.3,7,0.999977031945749,1.05904529395205e-20,0.00274533204858366
128,0.3,7,1.00398585027265,2.38160253779492e-20,0.00264242184482956
128,0.3,7,0.999982432455777,3.66284574963545e-20,0.00254630418888229
128,0.3,7,1.00261729145002,-9.42379210961981e-20,0.00257731930854153
128,0.3,7,1.00171942595096,-5.14223114366245e-20,0.00252028732170641
128,0.3,7,0.998477519308466,3.43514211758982e-20,0.00290654839460312
128,0.3,7,0.997311823925865,-1.40637115397368e-20,0.00284593715408878
128,0.35,8,1.00327840245502,2.11169019519641e-20,0.00284931694499633
128,0.35,8,0.997894853958799,-1.09819939193888e-19,0.00293560970836799
128,0.35,8,0.998288982776044,5.02362535522317e-20,0.00288410511237189
128,0.35,8,1.00110432603816,-8.60543122763006e-20,0.00309916683888632
128,0.35,8,1.01238380208344,-1.86177841806495e-21,0.00291627467095373
128,0.35,8,1.00138428521072,-1.89968314245458e-20,0.00279818354784346
128,0.35,8,0.997368576883107,-1.71266091467879e-20,0.00293839427653846
128,0.35,8,0.997413582700294,-4.31304941577153e-20,0.00288113568719987
128,0.35,8,0.999516482357995,-4.10586515687313e-20,0.00304942482222865
128,0.35,8,0.996421093971727,-8.46860893686889e-20,0.00276118311601217
128,0.35,8,1.00193054491582,8.79832180554355e-20,0.0029474357693259
128,0.35,8,0.999889762198031,-4.12081528839217e-20,0.00297596644842668
128,0.35,8,1.00010900266259,7.00581628962134e-20,0.00297593099263491
128,0.35,8,1.00399272931541,-4.28670669111193e-20,0.0028863814354903
128,0.35,8,0.998859467563006,3.69930853278128e-20,0.00283226602924163
128,0.35,8,0.996576833350389,-2.14482026765426e-20,0.00298117985742601
128,0.35,8,0.999738778921745,-5.63200676958857e-20,0.00281598421262599
128,0.35,8,0.999926230165207,-6.14643105427979e-20,0.00285735131512224
128,0.35,8,1.00205758844734,-3.87568395345678e-20,0.00276721207309617
128,0.35,8,1.00140132930694,-1.23314973988662e-19,0.00282347397007766
128,0.35,8,0.998946326061208,5.58300591358991e-20,0.00283716171698726
128,0.35,8,0.998428504341593,-9.08629183178633e-20,0.00288788424984756
128,0.35,8,0.997069042634815,-1.05816649726928e-19,0.00293953197106925
128,0.35,8,0.998538723807039,7.80126608844071e-21,0.00306070130249816
128,0.35,8,0.998643394577757,3.48583968646095e-20,0.00284276645506757
128,0.35,8,1.00715820233755,-3.51145978613743e-20,0.00303552220143631
128,0.35,8,1.00265338992082,6.37039715344566e-20,0.0027730075816642
128,0.35,8,0.999867882114132,-7.65084627189815e-20,0.00287425126124801
128,0.35,8,1.00005689301531,-3.50874928070621e-20,0.00282585660293928
128,0.35,8,0.99709950146405,-2.2900065124612e-21,0.00309870014092294
128,0.35,8,0.99832354121502,-2.66393979493846e-20,0.00301886233861168
128,0.35,8,1.0006520847687,9.11479449046144e-20,0.00284326893244032
128,0.35,8,0.995682209070087,-1.23978730181954e-19,0.0028325614116213
128,0.35,8,0.997866915067888,-9.22723811420945e-20,0.00276380779167706
128,0.35,8,0.998426483540084,-3.37729506124827e-20,0.00289697154925454
128,0.35,8,0.996156929082215,-3.51130096745982e-20,0.00269866101573562
