"treesize","lambda_input","rand.tree","K","mu","sd"
128,0,298,1.00692557070421,-9.9072361642652e-20,0.00276190856602492
128,0,299,1.0018313765971,8.98331380122389e-20,0.00283223569889125
128,0,300,0.998474193115576,-2.00278822795911e-20,0.00277212158108454
128,0,301,1.00031658708085,5.94059675414107e-20,0.00197648501350675
128,0,302,1.00698241826918,-6.23733092440997e-20,0.00269331061365569
128,0,303,1.00514723631358,1.55498308456944e-20,0.00264301593485926
128,0,304,0.999666043659017,-8.53131584474531e-21,0.00299148382398623
128,0,305,1.00000207392338,5.58147066637301e-20,0.00205059405241713
128,0,306,0.998451783350507,-4.2644720762465e-20,0.00255769688008547
128,0,307,0.997285587194704,4.47121164284759e-20,0.00265781757412978
128,0,308,0.999840556828735,-6.10944747822030e-20,0.00230427854317886
128,0,309,1.00136808300208,-1.42893399410616e-20,0.00183349886831576
128,0,310,1.00923024213864,-3.6173865501475e-21,0.00301997307907342
128,0,311,0.997529320660214,-5.17219493417157e-22,0.00233270494997216
128,0,312,1.00095188306056,-1.19980522912677e-19,0.00268815237878171
128,0,313,0.999372161630206,1.60487861911864e-20,0.00252975035504841
128,0,314,0.997774026732895,9.29766890377364e-20,0.00206452405384767
128,0,315,0.996748922283672,2.1822745094823e-21,0.00241898015319616
128,0,316,0.99910203519506,0,0.00249403346328779
128,0,317,1.00085722231927,8.76084059762755e-20,0.00322979096870418
128,0,318,0.999902887206754,1.81899796027269e-20,0.00261143486585313
128,0,319,1.00101348391205,1.56889030677218e-20,0.00248244575672249
128,0,320,0.998013570638564,-2.27153060629922e-20,0.00246061517097012
128,0,321,0.997916411633895,-5.19421779080018e-21,0.00280048714936851
128,0,322,1.00970131681942,9.3072615519013e-20,0.00288523020220051
128,0,323,1.01087622518017,0,0.00288229377606261
128,0,324,1.00817322780643,2.86365692901122e-20,0.0024433536604055
128,0,325,0.998891670282926,5.70341164704211e-20,0.00268693299941663
128,0,326,1.00087099141676,1.84780237443526e-20,0.00251640088576133
128,0,327,0.996870588379231,2.15485181781494e-21,0.00253245805680556
128,0,328,0.99689695936288,3.41746030481588e-20,0.00283620982926442
128,0,329,0.996686681035653,-1.05591127204721e-20,0.00269506708984992
128,0,330,1.00121581731842,-6.57454268164579e-20,0.00241803369489419
128,0,331,0.997797615614926,-1.05291701057867e-19,0.0023647237066303
128,0,332,0.997081557207494,-7.30250099448961e-20,0.00250928678877357
128,0,333,1.00000195656464,-1.90961460376114e-20,0.00209004072123509
128,0,334,0.997648148603198,5.55312153241959e-21,0.00219689214060539
128,0,335,1.00305802431885,4.61692248559901e-20,0.00265278316758321
128,0,336,0.997677757427693,5.23919524029939e-20,0.00246609427956057
128,0,337,1.01012623172261,1.13875109428868e-20,0.00233165338444976
128,0,338,0.997015543824816,-8.98754896596016e-21,0.00239470823229318
128,0,339,0.99843866454044,-9.85330134134878e-20,0.00256492751618548
128,0,340,0.999105448611576,-3.49972837981796e-20,0.00194696935958522
128,0,341,0.999842440511019,1.68177332886157e-20,0.00236653128332643
128,0,342,0.998085473279467,0,0.00266598035229415
128,0,343,0.99803299457793,-2.62016936738909e-20,0.00232914666087322
128,0,344,0.998997168106395,-6.30167101768782e-20,0.00221569256275994
128,0,345,1.00340455165365,7.32075753235315e-20,0.00277940137473874
128,0,346,0.998039517819719,-4.39288227105025e-20,0.00238711029625817
128,0,347,1.00176055592527,-2.04360462810493e-20,0.00262715033764998
128,0,348,1.00073597298753,-7.38504733304975e-20,0.00271883918691353
128,0,349,0.998559854156131,0,0.00201459270417396
128,0,350,0.99737405179177,-2.86906999893977e-20,0.00239592902322952
128,0,351,1.00603241234077,-1.0842021724855e-19,0.00243229938948108
128,0,352,1.00095845231983,9.03966266803998e-20,0.00205838681407696
128,0,353,0.997103788136138,-1.41682142296043e-20,0.00259562797738717
128,0,354,1.01458751685368,-6.34328151122169e-20,0.00288442519930821
128,0,355,0.998110326571138,6.02579238676709e-20,0.00239359693630063
128,0,356,0.995757579893718,-1.30884589800919e-20,0.00242335114136611
128,0,357,1.00460091202866,1.54422576613932e-20,0.00242573021526094
128,0,358,1.00712619498905,-4.52247831198016e-20,0.00269641928795361
128,0,359,0.995695075034412,5.12507872648055e-20,0.00255548978967796
128,0,360,1.00621221339757,-6.03239394979976e-20,0.00264010109681897
128,0,361,0.996362987962195,-1.11055283807899e-19,0.00319966366933004
128,0,362,1.00501920408498,4.33723220641564e-21,0.00272885255018392
128,0,363,0.997440677211733,4.93201874197761e-20,0.00287834754918661
128,0,364,0.997181460069781,-1.13457416306753e-20,0.00253178876749784
128,0,365,0.999886186766538,-3.18624677999506e-20,0.00206272669689909
128,0,366,0.996859785767821,-2.77790807799152e-20,0.00270902536322482
128,0,367,1.00090285612947,-1.28369960738757e-20,0.00237401137879045
128,0,368,1.00416168771297,-9.94747022925978e-20,0.00268950837413304
128,0,369,0.997228753434681,-7.55064227423797e-20,0.00264482605081588
128,0,370,1.0006634133757,5.62484934118427e-20,0.00236421383463536
128,0,371,0.998287543812908,-8.51733980111562e-21,0.00269963749866805
128,0,372,1.00171272731082,-6.29633471012012e-20,0.00238673520150803
128,0,373,1.00008050090526,8.5945031791215e-20,0.00325172889313781
128,0,374,0.996692128989395,-9.89453067005638e-20,0.00230978166747366
128,0,375,1.00284280750079,7.46828949594117e-21,0.00292103832573191
128,0,376,1.00258403532106,1.5458351287391e-21,0.00260859291130101
128,0,377,1.00602138445305,-2.48273827169708e-20,0.00281365691898411
128,0,378,1.01486667757398,-8.01744213146981e-20,0.00286288444886008
128,0,379,1.00302239598845,-5.89803864249746e-20,0.00241564049694175
128,0,380,1.0003697767395,-2.92421184380602e-20,0.00240735205891932
128,0,381,0.996485387131389,-9.13717733609263e-20,0.0030986338128492
128,0,382,0.997471106029785,-2.2260489074986e-21,0.00270204548279138
128,0,383,1.00291261813591,7.21589485348307e-20,0.00263227284125479
128,0,384,0.999090151652657,6.95568633208655e-20,0.00260679307906099
128,0,385,0.997578543615039,2.44877225051218e-20,0.00238691873636048
128,0,386,1.00147500833056,8.79865532476653e-20,0.00233163130288491
128,0,387,1.00409493195769,1.11837783432485e-19,0.00265840651811744
128,0,388,1.0026926799593,-5.1270560190168e-20,0.0023070374835644
128,0,389,0.999487504221043,8.73644869572458e-20,0.00255717439987646
128,0,390,0.998398027460906,-3.16309631075541e-20,0.0017879848196442
128,0,391,0.998681507583535,-1.06059430545434e-19,0.00231608592214424
128,0,392,0.996751424913281,-9.82016647124338e-20,0.00239775564751574
128,0,393,0.999592241588663,-3.62852106293695e-20,0.00296078207315434
128,0,394,0.997601653193933,6.31304243500471e-20,0.00229846771998313
128,0,395,0.99699298514584,2.3226702204897e-20,0.00247178698666901
128,0,396,1.00030196832845,-7.68231354588865e-20,0.00256631113235105
128,0,397,0.99857405789728,1.38537003083769e-20,0.00299490679584119
128,0,398,0.997641869128044,2.24457378275285e-20,0.00248445291567993
128,0,399,1.0002210182383,5.79470062293244e-20,0.00215745841663927
128,0,400,1.00290950424223,-4.93684682977696e-20,0.0027029412318717
128,0,401,0.996389663709437,-2.37635093352194e-20,0.00266570411358845
128,0,402,0.998898173555996,-5.49131459704963e-20,0.00220488001031749
128,0,403,1.00822978608737,1.83437690222128e-20,0.00254065615912588
128,0,404,1.00084186341997,1.12541575167424e-19,0.00255441752611901
128,0,405,0.998908046456982,-5.90098208198917e-20,0.00207910453098444
128,0,406,0.996562439178006,7.86703025586113e-21,0.00306894380380949
128,0,407,1.00112268934238,1.44319591135556e-20,0.00275145943519793
