"treesize","lambda_input","rand.tree","K","mu","sd"
32,0,1,1.0009278774887,-2.32356357555126e-20,0.00289147331991165
32,0,1,0.998929448111092,-5.64301819790287e-20,0.00296570779957673
32,0,1,1.00016699324821,-3.25842722199093e-20,0.00290199935529008
32,0,1,0.999929412847656,-2.08022821516184e-20,0.00297721382127317
32,0,1,0.99867435676392,7.4239473211524e-20,0.00301191476407284
32,0,1,1.00137378859735,6.20544145743483e-20,0.00286326685095428
32,0,1,0.998244051093481,1.44062304877827e-20,0.00297166405245496
32,0,1,0.999111208369573,-9.06979586513855e-20,0.00277600708170628
32,0,1,1.0023477084411,2.79859685772821e-21,0.00308656431756077
32,0,1,1.00188033410128,5.21240782334247e-20,0.00294868164508793
32,0,1,0.997139728726723,-5.73319544304994e-20,0.00302197315667167
32,0,1,0.996913837469127,8.71459292957971e-20,0.00304395972510586
32,0,1,0.998794940069091,-9.97324120667999e-20,0.00305987540758938
32,0,1,0.995948076834148,-2.59855943932226e-20,0.00298572947752427
32,0,1,1.00802978059717,-5.60798809157799e-20,0.00287813057473964
32,0,1,1.00214375045114,-2.5689238740802e-20,0.00303303212113069
32,0,1,1.00113914130544,-1.48378996535272e-21,0.00286578435053994
32,0,1,1.00218917968528,1.18220388448283e-20,0.0029982779962502
32,0.05,2,0.998101078982205,1.24950912247165e-19,0.00369208243174423
32,0.05,2,0.997965350686431,3.18391214543419e-20,0.00389337963727052
32,0.05,2,1.00280556354781,2.48843456826737e-20,0.00367990395254434
32,0.05,2,0.997860624398057,2.23516112912649e-20,0.00354788711725103
32,0.05,2,1.00687347814531,3.62178053356138e-20,0.00365321420720116
32,0.05,2,0.998206048881216,-1.60093462195799e-20,0.00387557047525392
32,0.05,2,1.00084486343647,-8.00064970329049e-20,0.00381097626920129
32,0.05,2,0.999103510801123,-3.10187700449261e-20,0.00381261479199432
32,0.05,2,0.998539665619181,1.17196325615052e-19,0.0036870418707495
32,0.05,2,1.00338752087122,6.32215995058851e-20,0.00389644473096833
32,0.05,2,1.004704583783,-3.552159719253e-20,0.00365101010661028
32,0.05,2,1.00458136221538,7.14628992104244e-20,0.0037120796020302
32,0.05,2,0.997719389606389,-6.43171042742605e-20,0.00375728570645206
32,0.05,2,0.996484485566695,-2.57510721459516e-20,0.00399746801428168
32,0.05,2,1.00457488859122,5.77608707391652e-20,0.0037329343321508
32,0.05,2,0.997886117582241,-8.52852063601937e-20,0.00379931459728049
32,0.05,2,0.998640868133064,2.91917199776986e-20,0.00392028659957191
32,0.05,2,1.00050864139511,4.83825219471656e-21,0.00391640025456687
32,0.05,2,1.00789715031757,-4.81787046442326e-21,0.0038722063865654
32,0.05,2,1.00034680161812,-2.73047423294528e-20,0.00351581384319946
32,0.05,2,1.00367106438721,-4.81512819525652e-20,0.00363053220149694
32,0.05,2,1.00167697220042,9.37792527552599e-21,0.00388083736461282
32,0.05,2,0.99609535253375,-1.57361251545312e-20,0.00396380875801774
32,0.05,2,0.995187479059193,-3.43344805169531e-21,0.003786682146477
32,0.05,2,0.997727607512312,-4.32829600882211e-20,0.00381790938368837
32,0.05,2,0.997562947402059,-5.95777828808053e-20,0.00390414525770578
32,0.05,2,0.996929003115304,1.96261769043558e-20,0.00372910042477497
32,0.05,2,0.997995223078408,-2.26073093622173e-21,0.00389854020148906
32,0.05,2,1.00046136986896,-4.91956735765298e-21,0.0039349089302662
32,0.05,2,1.01172454749856,3.37728976729235e-20,0.00377808703465497
32,0.05,2,0.99686643020339,-1.96848339359531e-20,0.00362839218900348
32,0.05,2,0.997108973505849,-9.26994975057474e-20,0.00373088455795483
32,0.05,2,1.01185184862385,9.91947579035302e-20,0.00393758730708913
32,0.05,2,0.998523927130907,3.21108337419533e-20,0.00374701959758964
32,0.05,2,0.998713486240762,2.68255334395437e-21,0.00373349345109482
32,0.05,2,0.996558516142347,-2.65573482500642e-20,0.0038182063500196
32,0.05,2,0.997668711165054,-1.25891118818618e-19,0.00384293209986774
32,0.05,2,0.995282323277162,2.92289894273778e-20,0.00357177409582616
32,0.05,2,1.00389254046574,-9.31620304345075e-20,0.00383039688131377
32,0.05,2,0.997808673429188,-9.20487644440193e-20,0.00407187156709597
32,0.05,2,0.997140473394664,-7.71156794630444e-20,0.00383582169659918
32,0.05,2,0.997979708962894,-1.14769576221169e-19,0.00366552342531213
32,0.05,2,1.00239783114249,1.5851374574917e-20,0.00375941613424135
32,0.05,2,1.00319788062552,9.08730827132304e-20,0.00362676587371123
32,0.05,2,1.00825884019188,-7.96160148442207e-20,0.00364568649207801
32,0.05,2,0.995652377797734,5.38266144574058e-20,0.00363563909030839
32,0.05,2,0.998417215841515,5.88535432411233e-20,0.00387230619457882
32,0.05,2,1.00449491799513,8.38738641816109e-20,0.00385043711982797
32,0.05,2,0.998208413485878,7.23635069915926e-20,0.00403167242571359
32,0.05,2,1.00001920172947,1.77707512333952e-21,0.00360271577826443
32,0.1,3,0.997870366031726,7.70319290803847e-20,0.00314932300302925
32,0.1,3,0.999495633680134,6.66879627285151e-21,0.00319664097995569
32,0.1,3,0.998085136609844,-8.7447681474534e-21,0.00323685807500557
32,0.1,3,1.00068498385019,-9.25256439933235e-21,0.0033841587057234
32,0.1,3,0.998936485304156,-6.31539295143334e-20,0.00298022372310467
32,0.1,3,1.00758491999606,-3.77643286786225e-20,0.00317527363209096
32,0.1,3,1.00340983231222,-3.1987775736585e-20,0.00324918016990514
32,0.1,3,0.996018696743421,-3.69420714450754e-20,0.00321012738528227
32,0.1,3,0.996898216785479,-3.53002039559414e-20,0.00294114282285306
32,0.1,3,0.999321666304613,-2.12327866470604e-20,0.00311157994678503
32,0.1,3,1.00292778669146,-9.17510720677288e-21,0.0030369418690303
32,0.1,3,0.999498187182527,-5.75541947000352e-20,0.0031375025766903
32,0.1,3,0.99977966623576,5.02066073990778e-20,0.00346324128310772
32,0.1,3,1.00583496453584,3.77332002178109e-21,0.00310868486137118
32,0.1,3,0.999744938296426,3.57251233278874e-20,0.00311776336591055
32,0.1,3,1.00292397517952,1.53120263457528e-20,0.00317295932215287
32,0.1,3,1.00748244280017,-1.92869402089804e-20,0.00335821209338964
32,0.1,3,1.00009594492157,-1.46867042724423e-20,0.00311969981455827
32,0.1,3,0.997109295238166,5.58533525419486e-20,0.00299319436014607
32,0.1,3,0.998796166343376,6.1094474782203e-20,0.00302606377140359
32,0.1,3,0.999407385840498,-2.54510107243868e-20,0.0030207122073153
32,0.1,3,1.00128144702599,-3.89796091996956e-20,0.00300568134082803
32,0.1,3,0.99686281491008,5.31839282086766e-20,0.00324166539821646
32,0.1,3,0.999294483394158,2.12637033496351e-20,0.00307258460062013
32,0.1,3,0.997774675044271,2.10834970901068e-20,0.00300384717409114
32,0.1,3,0.996143941112777,4.08466815736809e-20,0.0032355855252239
32,0.1,3,0.998353332094445,-7.56857819689608e-20,0.00321832801046061
32,0.1,3,1.00655785693013,-1.19884808189637e-20,0.00332646068775661
32,0.1,3,0.99803414454927,-4.87149823789629e-21,0.00308972375086411
32,0.1,3,0.998324747331952,1.54323844336017e-20,0.00349412981252431
32,0.1,3,0.996408785784557,-2.84202847209867e-20,0.00339777213938577
32,0.1,3,0.995096080871268,-2.63236664182955e-20,0.0032601911664274
32,0.1,3,0.996618001479453,-1.59863704508856e-20,0.00318612804197594
32,0.1,3,0.995976405835556,8.8197305632854e-21,0.00320596180924487
32,0.1,3,0.996330611233778,-2.07374841311534e-20,0.00335841878114375
32,0.1,3,1.00407831148484,-5.21696062543396e-20,0.00330389179101678
32,0.1,3,0.999274819921017,-4.87170999613311e-21,0.00316763590984784
32,0.1,3,0.996804227528289,-2.93751026107791e-20,0.00313198908257694
32,0.1,3,1.00039580495126,3.14147579477675e-20,0.00343613681365163
32,0.1,3,0.997859102362309,4.7542159384371e-20,0.00295050894082321
32,0.1,3,0.998823567202334,6.18554280061925e-20,0.00300287401008777
32,0.1,3,0.997270721325653,5.81959280366987e-20,0.00332376373326571
32,0.1,3,0.999287908167994,-5.72716033330075e-20,0.00337209786422479
32,0.1,3,1.00367033768067,6.65839894342397e-20,0.00310682685100833
32,0.1,3,0.997968009575407,4.0195207358124e-20,0.0031669410956555
32,0.1,3,0.995107215551033,-1.00019767994156e-20,0.00305340577028821
32,0.1,3,0.995460095137477,1.40802286822082e-20,0.00315163263276491
32,0.1,3,1.00500676103549,-5.18850031840622e-20,0.00324981426494678
32,0.1,3,0.999621068919114,-3.13025260822563e-20,0.0029836986224663
32,0.1,3,0.999473566973102,2.47293386533261e-20,0.00324394550288887
32,0.15,4,1.00478750041085,-3.25641816571916e-20,0.0039098603231968
32,0.15,4,0.998289265447696,-9.07523805182466e-20,0.0039728378103024
32,0.15,4,0.99637518286436,-3.13528186634995e-20,0.00368724688665209
32,0.15,4,1.00191711147483,6.8931541247555e-21,0.00432536348667763
32,0.15,4,0.99917295617488,3.73456826444421e-21,0.00388782069770144
32,0.15,4,0.999824020842238,6.34741079683955e-20,0.00412791057104446
32,0.15,4,0.997186360175616,-1.52306264795217e-19,0.00368509886170826
32,0.15,4,1.01415218828695,9.01603044881159e-21,0.00393239822477614
32,0.15,4,0.998627027365612,1.93235743839492e-20,0.00409119672483916
32,0.15,4,1.00008817753473,5.01892233713244e-20,0.0037230929524969
32,0.15,4,0.997126896046086,7.33283833976336e-20,0.0042327010855468
32,0.15,4,1.00660973602346,1.41169052088243e-19,0.00402940970719205
32,0.15,4,0.996410609918453,7.54503068096241e-20,0.00391195526445104
32,0.15,4,1.00053319392094,-6.39848688355899e-20,0.00389918607837605
32,0.15,4,0.998521891673128,-6.93050827772941e-20,0.00389265703680813
32,0.15,4,0.996811872618651,-2.00285175543016e-20,0.00401543445907811
32,0.15,4,0.99931506208132,-3.64513746708192e-20,0.00404221919870111
32,0.15,4,0.995884456932306,-4.04424350996038e-20,0.00428740061838338
32,0.15,4,0.996946522090676,7.6849816996725e-20,0.00377001012553647
32,0.15,4,0.999013321180048,4.2944570425793e-21,0.00405424172064931
32,0.15,4,0.997885857881169,1.02583736725495e-19,0.00395718068146224
32,0.15,4,0.996094933739839,-8.21020565444121e-20,0.00406094518490692
32,0.15,4,1.00113401476974,1.22165338521001e-19,0.00417009468497947
32,0.15,4,0.996153862941126,-4.91325696219593e-20,0.00395194169955841
32,0.15,4,0.998385847668515,-1.4037114705193e-19,0.00389177972937527
32,0.15,4,0.996203734594749,8.88537561669761e-22,0.00392958920624902
32,0.15,4,1.01253186241614,-1.08115285387539e-20,0.00402766975462463
32,0.15,4,1.00241405902602,-5.69801710595928e-21,0.00404819783888339
32,0.15,4,0.995366510724702,4.94116669780796e-21,0.00399163573869793
32,0.15,4,0.998329254962795,5.09066801299834e-22,0.00412112184229128
32,0.15,4,0.996079623865056,-4.39488338638814e-20,0.00375587175220631
32,0.15,4,0.996413340373898,8.90559852831331e-21,0.0037764928709816
32,0.15,4,0.995815278820141,1.90256305447525e-20,0.00442392898525659
32,0.15,4,1.0013374886759,-1.83382633080556e-21,0.00417821242240324
32,0.15,4,0.999096130569624,-4.69484951674641e-20,0.00399704943800361
32,0.15,4,0.997518987635205,3.28407379144701e-20,0.00423384608074937
32,0.15,4,0.999394839739392,0,0.00410313198332691
32,0.15,4,0.999656381108575,-4.72102283481657e-20,0.00383919521430389
32,0.15,4,0.996687361879079,4.33392877792135e-20,0.00396908461878381
32,0.15,4,0.995838713922926,2.36661005462852e-21,0.00394886672019931
32,0.15,4,1.00676794552011,1.2957062994149e-20,0.00420299013292527
32,0.15,4,0.996422560001544,-8.87838759488276e-20,0.0038982365006758
32,0.15,4,0.999761225524917,-6.9578621479698e-20,0.00404203515368542
32,0.15,4,0.997473235631913,4.79319004192263e-20,0.00423915925247137
32,0.15,4,1.00343669589662,-3.95001109457834e-20,0.00401624572675716
32,0.15,4,0.999200579243585,-4.8391204034875e-20,0.00435565560608997
32,0.15,4,0.997056823844341,-1.47426084469611e-20,0.00408627539918118
32,0.15,4,1.0021785346158,-6.88452497660534e-21,0.00430614393809674
32,0.15,4,1.00629666002947,-8.38189923284965e-20,0.00411594083620299
32,0.15,4,1.00074346095733,-8.59240809606603e-21,0.00442630422698957
32,0.2,5,1.00430668146479,6.29281952338901e-20,0.00321646892483571
32,0.2,5,1.00655297370136,6.98124555126994e-21,0.00303317368867372
32,0.2,5,0.999243791773542,5.62794101144175e-20,0.0030314957607994
32,0.2,5,0.997769779202761,4.60464050786383e-20,0.00317433131540125
32,0.2,5,1.00275406004708,3.09505838926721e-21,0.0029992046785467
32,0.2,5,0.997192020471744,-2.89613270160454e-20,0.00318845514061358
32,0.2,5,0.997742975107541,6.65530727316649e-20,0.00299784906373085
32,0.2,5,1.00083072613334,-8.0244936807557e-20,0.00309266006064887
32,0.2,5,1.00572889143193,-8.11881079943247e-21,0.00307089655852872
32,0.2,5,0.996561263566493,-7.35743405896926e-21,0.00303706162812767
32,0.2,5,0.997573049622521,-1.57532775717131e-20,0.00306249967926143
32,0.2,5,0.999642814269213,3.82307261952044e-20,0.00296397752542381
32,0.2,5,0.997909701557754,-7.75026908018784e-20,0.00317057508329079
32,0.2,5,0.999626841852239,6.90899893482507e-20,0.00325260886971518
32,0.2,5,1.00707818268138,6.68774995853531e-20,0.00309802103675708
32,0.2,5,1.00250759737221,5.29607350270751e-20,0.00331703660179686
32,0.2,5,1.00052088962301,1.77290348607429e-20,0.00313385600553394
32,0.2,5,0.999642047856544,7.24530807257647e-20,0.00311094664797424
32,0.2,5,1.00301787198718,4.96403658738383e-20,0.00303994764048253
32,0.2,5,0.997327703542013,3.62411516812225e-20,0.00298379988670216
32,0.2,5,0.996266336426851,8.99947095469276e-20,0.00309353474216541
32,0.2,5,1.00300127819019,-4.39125173262679e-20,0.00311866792336733
32,0.2,5,0.997647706809397,5.75664766777704e-20,0.0031168690169643
32,0.2,5,0.999313969236405,1.12642676490613e-20,0.0030549190277913
32,0.2,5,0.996236861089818,-2.26234029882151e-20,0.0031649684344184
32,0.2,5,0.998618541090596,-3.09603247715656e-20,0.00313541497150955
32,0.2,5,0.996157238472307,2.31091763834654e-20,0.0031630734783533
32,0.2,5,0.995576842802746,-1.36606297359621e-20,0.003059008908198
32,0.2,5,0.998473238583541,9.68285713653753e-21,0.0028902100796549
32,0.2,5,1.00018206502508,5.14525928644888e-20,0.00326878213308878
32,0.2,5,0.997947944967459,3.49941074246273e-20,0.00315721148871231
32,0.2,5,0.998588128694321,3.19013783759651e-20,0.00311779319384525
32,0.2,5,1.00021111195915,4.30951305321675e-20,0.00310484648167074
32,0.2,5,1.00039601978195,-7.44321732070244e-20,0.00315709016531418
32,0.2,5,1.00202502004706,2.61915292785238e-20,0.0030150488906428
32,0.2,5,0.997029255865209,-1.49043917398867e-20,0.00305543659581278
32,0.2,5,0.99705787379668,7.99681158524825e-21,0.00314391447174677
32,0.2,5,1.00087340897038,3.68827791387676e-20,0.00302245169572738
32,0.2,5,1.00015865689581,0,0.0030442531377882
32,0.2,5,0.997554427047644,5.32889602941362e-20,0.00309931178574315
32,0.2,5,0.996421996218385,8.58330249188304e-21,0.00322528102802174
32,0.2,5,1.00136441643566,-4.5886527609844e-20,0.00299096040599722
32,0.2,5,0.997988649280581,-1.00173504474083e-19,0.00314548150566864
32,0.2,5,1.00038390773439,-2.3595796811663e-20,0.00316309035690795
32,0.2,5,1.00109384342686,7.0492199452871e-20,0.00323871352885041
32,0.2,5,1.00237651409777,-3.88314197929568e-20,0.00297317187717736
32,0.2,5,0.998409333347582,1.91666615304703e-20,0.00312917983176942
32,0.2,5,0.997313993509956,-5.18926264805875e-20,0.00315453495189894
32,0.2,5,1.00573017405835,4.77371854117538e-20,0.00306250412288831
32,0.2,5,1.00020162675714,-5.03967662957364e-20,0.00303273410962255
32,0.25,6,1.00064252340256,1.26761656930158e-20,0.00181620591658473
32,0.25,6,0.999729705588081,-1.33599330396869e-20,0.00173375649096538
32,0.25,6,1.00102002622561,3.16870790403097e-20,0.00178955535908539
32,0.25,6,0.997593959915786,1.8821707362701e-20,0.00187710575288354
32,0.25,6,0.997403541279641,-2.59873943382356e-20,0.00188413184131923
32,0.25,6,0.998457331265336,-1.54166349147387e-20,0.00189140675021994
32,0.25,6,1.00262432395449,-1.55055733742004e-20,0.00174525211556183
32,0.25,6,0.999048466629184,-1.13172072082647e-20,0.00184203142567709
32,0.25,6,0.997836344170127,2.53430140236119e-20,0.00181971144975254
32,0.25,6,0.999612790222981,-1.86719942892738e-20,0.00184255467504101
32,0.25,6,1.00104703145375,0,0.00193611470359976
32,0.25,6,0.999284042102728,-2.48926042539094e-20,0.00184771856191352
32,0.25,6,0.999410653814291,-1.22929891635017e-20,0.0018637934087839
32,0.25,6,1.0013887480406,7.93177533676688e-21,0.00179533700317319
32,0.25,6,0.997918211810285,-7.41280883789601e-21,0.00172228911430832
32,0.25,6,0.999147017508925,-3.44043607351015e-20,0.00177788631530971
32,0.25,6,1.00216775951393,1.45571082315124e-20,0.0017901343708974
32,0.25,6,1.00502342814731,4.18004406722893e-20,0.00177861815576533
32,0.25,6,0.997234540865617,-9.30211582674673e-21,0.0017973404227618
32,0.25,6,1.00196333329097,-2.39490889600069e-20,0.00190992730174905
32,0.25,6,0.998099155112193,2.85851914479053e-20,0.00177288080679597
32,0.25,6,1.00234265384587,1.57299312261044e-20,0.00179550680133496
32,0.25,6,1.00495874847264,5.64706278022601e-20,0.00174400383143013
32,0.25,6,1.00058056695709,2.46689875558342e-20,0.00180838657709951
32,0.25,6,0.999377860057759,-2.012232645321e-20,0.00188773353586989
32,0.25,6,0.999262696287967,-5.69157436160423e-20,0.00170914974505654
32,0.25,6,1.00001407526515,1.85401747868573e-20,0.00184180046312118
32,0.25,6,0.998079811577706,-1.79687451848159e-20,0.00183789101187246
32,0.25,6,1.00039579074725,5.94189377334155e-20,0.00178159730833962
32,0.25,6,0.999962185044567,-2.9498451783723e-21,0.00188261880417066
32,0.25,6,1.00098950986139,-1.62815084934445e-20,0.00175547068638749
32,0.25,6,0.998574009672425,5.53050972319484e-20,0.00175227622410901
32,0.25,6,0.999882854842636,-3.44238424928884e-20,0.00186915671615955
32,0.25,6,0.998648080089992,-2.890187589106e-20,0.00181377363566404
32,0.25,6,0.998385774142815,1.13746995695596e-20,0.00180755756775382
32,0.25,6,0.997859311273698,-2.29587221562094e-20,0.00181166126011994
32,0.25,6,1.00088691268879,0,0.00173496232720546
32,0.25,6,0.997710300086778,-2.92070724498676e-20,0.00183207397087124
32,0.25,6,1.00355988108285,2.29747099030888e-20,0.0018735079094191
32,0.25,6,1.00502681023486,1.51911123925322e-20,0.00188085777903028
32,0.25,6,0.999854795797059,-1.93849842726251e-20,0.00183157073770221
32,0.25,6,0.998878810653777,4.11005796996204e-20,0.00180979878338397
32,0.25,6,0.998973379595609,-2.77348233084212e-20,0.00179712270820698
32,0.25,6,0.998277352097892,-1.23158590530775e-21,0.00179057311369723
32,0.25,6,0.998954120074067,3.14215342113455e-20,0.00185780580299054
32,0.25,6,1.00242273564104,-5.4821653177303e-20,0.00177739689608335
32,0.25,6,0.999778299667146,9.49852159139132e-21,0.00189854310481826
32,0.25,6,0.999277784773336,1.43627141701175e-20,0.00173234858357933
32,0.25,6,0.999549160441386,1.13392565346729e-20,0.00177396027290319
32,0.25,6,0.998123689483069,2.65337305892146e-20,0.00180686237987578
32,0.3,7,1.00460506765032,-5.74245986591053e-21,0.002920991511383
32,0.3,7,0.99756481618665,1.11443860172452e-20,0.00326308875671191
32,0.3,7,0.998807576684843,-3.09848887270359e-20,0.00321893523550807
32,0.3,7,1.00295098742353,7.04130018723027e-20,0.0033547166125264
32,0.3,7,1.00121858513978,5.66726848648497e-20,0.00314449733618544
32,0.3,7,0.999629580036546,-1.23469875138891e-20,0.00338086789102347
32,0.3,7,1.00260840592542,1.27304816807585e-20,0.00341379676319993
32,0.3,7,0.997290975720402,4.64216406742719e-21,0.00328947615014204
32,0.3,7,0.998537910263133,5.42643187328995e-20,0.00335895628969025
32,0.3,7,0.996308384489804,-2.79859685772821e-21,0.00334371427198115
32,0.3,7,1.01481776146031,5.04560586020442e-20,0.00347437491667143
32,0.3,7,0.996106922204687,3.27183416535919e-20,0.00330262153354554
32,0.3,7,1.00084643735208,6.23155786547884e-20,0.00347980161412718
32,0.3,7,0.997737950863845,-1.69948690537103e-20,0.00328633645694549
32,0.3,7,0.99902639233247,1.3475489509516e-19,0.00325541083876965
32,0.3,7,0.999962339852505,3.50286107823382e-20,0.00359082242302165
32,0.3,7,0.998666042605692,-6.09059040723205e-21,0.00319343336965405
32,0.3,7,1.00290972818302,-5.08514112301751e-20,0.00330076752605174
32,0.3,7,0.999478934677202,-3.23261653990131e-20,0.00347656560577864
32,0.3,7,0.997546599896071,6.08034130857027e-20,0.0033605848764095
32,0.3,7,0.999227781092654,-1.42390473598184e-20,0.00322128531423848
32,0.3,7,0.996047017616708,2.82765008781903e-20,0.00327211793575546
32,0.3,7,0.997465141445051,-2.9036051203861e-20,0.00325655108507567
32,0.3,7,1.00050087370463,1.00166728210505e-19,0.00320770589436168
32,0.3,7,1.00063169564794,4.86304908424743e-20,0.00336423857668833
32,0.3,7,1.00615152774531,7.2553877646488e-20,0.00325826916721643
32,0.3,7,0.99693326679576,-7.75236317062658e-20,0.00334747203159634
32,0.3,7,0.996937951470119,2.89394365083148e-20,0.00335344419072832
32,0.3,7,0.998766238619269,1.97040642308338e-20,0.00337466003049661
32,0.3,7,1.00412722571374,1.07211077716345e-19,0.00329351790366644
32,0.3,7,1.00244282397059,3.90239460805285e-20,0.00342260850201045
32,0.3,7,1.00012962154159,-7.63731492056576e-20,0.00334278696283032
32,0.3,7,1.00753857167996,-4.93026114861206e-20,0.00324023336584392
32,0.3,7,0.994948723133214,-6.90542551457884e-20,0.00336117662391197
32,0.3,7,0.999317731112857,-2.60714623582506e-20,0.00340982417560982
32,0.3,7,0.996697101929432,-9.48676900924816e-20,0.00307183516853105
32,0.3,7,0.998836785206938,8.03090995533115e-20,0.00310082394014146
32,0.3,7,0.999137111195006,2.84670832913225e-20,0.00342792284348753
32,0.3,7,1.01462423257375,4.36300318383586e-20,0.00339987126893511
32,0.3,7,0.999452815610928,-2.88315192168787e-20,0.0032468238204223
32,0.3,7,0.999103832401484,-1.88210720879906e-20,0.00325692894043292
32,0.3,7,0.998272417309938,-9.75265265139129e-20,0.00323122902214649
32,0.3,7,1.00002476451161,3.67548771637322e-20,0.00324955002402441
32,0.3,7,0.997987833527256,4.4952885543733e-20,0.00352088885429787
32,0.3,7,1.00127986622427,-6.08779519850611e-20,0.00345468185555213
32,0.3,7,1.00049433526182,-2.94744172238447e-20,0.003609540204898
32,0.3,7,0.997648954252945,-9.42458620300786e-20,0.00323578472136471
32,0.3,7,0.997701336648928,-9.77059122102736e-21,0.00338438562405022
32,0.3,7,1.00625969885583,1.06981425908521e-19,0.00354274190967513
32,0.3,7,1.00185919603181,4.85900450192429e-20,0.00375862966948326
32,0.35,8,0.997085263093991,3.61012853658071e-20,0.00297761224836181
32,0.35,8,0.996621527677959,-1.56420515578268e-20,0.00312395376750626
32,0.35,8,0.997103963429952,7.19385082103077e-21,0.00322338758937007
32,0.35,8,1.00042673796188,6.15825775180582e-20,0.00313607616869519
32,0.35,8,0.999621967334593,-9.62568241259787e-21,0.00300603659048488
32,0.35,8,0.99936819473275,-4.55398793761802e-20,0.00314984655182295
32,0.35,8,1.00664444440905,2.5317814793431e-20,0.00312022956984588
32,0.35,8,0.998941793092461,4.74338450462408e-20,0.00308943683381248
32,0.35,8,1.00382290848172,-1.40332183536356e-20,0.0031929783774166
32,0.35,8,0.997796237987883,-8.98532550447362e-21,0.00306840919920906
32,0.35,8,0.997974977021363,7.94271794365422e-20,0.00296513048100349
32,0.35,8,0.997233476506104,1.41075454947572e-20,0.00303027565591511
32,0.35,8,0.996263996942551,-2.17611234479102e-20,0.00302362642446299
32,0.35,8,0.997056359639691,0,0.00328611132383543
32,0.35,8,0.996767930954237,1.44046423010066e-20,0.00305494586334186
32,0.35,8,0.999026614768012,-7.67001039232978e-20,0.0032933064708371
32,0.35,8,0.997541833808787,-4.98364540011276e-20,0.00315301020028763
32,0.35,8,0.999651340909386,3.87623452487249e-20,0.00317856505529091
32,0.35,8,0.999702383310342,-4.13918531543575e-20,0.00310445988495624
32,0.35,8,1.00134003543896,-6.04950930929021e-21,0.00301640579096946
32,0.35,8,0.99657954519726,-4.2092402341296e-20,0.00326984096758293
32,0.35,8,0.999786570499658,-4.99890258107518e-20,0.00318262357578801
32,0.35,8,1.00522819704384,1.69203301543519e-20,0.00303572324083721
32,0.35,8,0.99573127184802,-3.09006089487841e-20,0.00284503430603695
32,0.35,8,0.998168549572519,1.49696132768252e-20,0.00323003063743301
32,0.35,8,1.00289544332003,-6.81520591778442e-20,0.00302420160236455
32,0.35,8,0.996568173588002,7.37892090256094e-21,0.00292883657138437
32,0.35,8,0.998279555320484,-3.43556563406344e-21,0.00317386764976531
32,0.35,8,1.00553659253799,-4.71450068112271e-20,0.00311090041766071
32,0.35,8,1.00022272301284,6.88426027880933e-21,0.00318527705530724
32,0.35,8,0.998901325915704,1.25480731355673e-19,0.00291918052540322
32,0.35,8,1.00282225594068,5.87264882990351e-20,0.00307454252330979
32,0.35,8,0.996852970167843,-1.40582058255796e-20,0.00315251997567356
32,0.35,8,0.997346461899117,-6.30070751771032e-21,0.0031989066566458
32,0.35,8,0.998150329688855,2.78981947881229e-20,0.00326787023344228
32,0.35,8,1.00332932616671,-8.61169927143975e-20,0.00330173846796241
32,0.35,8,1.00340917238919,-2.92586355805317e-21,0.00292516460545415
