"treesize","lambda_input","rand.tree","K","mu","sd"
32,0,34,0.999673632112032,-9.42239450525684e-21,0.00304068308567445
32,0,35,1.00297772949395,5.1726184506452e-21,0.00269502157798791
32,0,36,1.00154083117039,-4.72729087862625e-21,0.0032273967066436
32,0,37,0.99625902902291,-3.29661914348923e-20,0.00407946885828741
32,0,38,1.00363710072536,-6.40399259771614e-20,0.00260206171040042
32,0,39,1.01147763265122,-2.03287907341032e-20,0.00309830825744167
32,0,40,0.996762918646066,3.39897381074206e-20,0.00279604121804528
32,0,41,0.995209946379461,-7.58313128172109e-20,0.00408488268840821
32,0,42,0.999241546940446,-7.66924806267725e-20,0.00319700204561294
32,0,43,1.00148957613513,-2.22464733266869e-20,0.0033534219327267
32,0,44,0.996108079196219,5.92383079574136e-21,0.00347026814995945
32,0,45,0.997037004915798,6.55613559691077e-20,0.0030045379383101
32,0,46,0.999713372344734,-2.12391393941648e-20,0.00223378335096624
32,0,47,0.999913045692643,7.46670130916506e-21,0.00279359210153523
32,0,48,0.996665308746419,-2.24548434317115e-21,0.00289191277230358
32,0,49,1.00116003458662,-1.06874377156728e-19,0.00381362982768335
32,0,50,0.997427619737762,2.07141907251039e-21,0.00274331336249326
32,0,51,0.998813074088669,2.48100185415521e-20,0.00216427186612178
32,0,52,0.998743002971266,0,0.00281806905370127
32,0,53,0.997822790286656,-7.02749355019003e-20,0.00361698274742461
32,0,54,0.997614184924348,-3.8214606099427e-20,0.00336554521479139
32,0,55,1.00989723638064,1.31789856263297e-20,0.00335302148405274
32,0,56,1.00328395967644,2.42489849454492e-20,0.0032781102949391
32,0,57,0.998598055508591,9.46346501528683e-20,0.00277532591677169
32,0,58,1.00175310459271,-2.1445603675058e-20,0.00285512456897733
32,0,59,0.998083026085969,4.5239712075497e-20,0.00390091870921804
32,0,60,1.00929470085065,-4.1440663427943e-20,0.00409591327395876
32,0,61,0.995474170288393,-5.86580903885444e-20,0.00317132459297483
32,0,62,1.00156950948331,-8.00192025271138e-20,0.00346091297850194
32,0,63,0.99818662905664,-2.03457313930483e-21,0.00343924619150883
32,0,64,1.00723411850678,-2.37097227430687e-20,0.00319652428270781
32,0,65,1.00266441306448,2.69424239862648e-20,0.00278141252484736
32,0,66,0.997155216691362,-3.9222284139084e-20,0.00320469329693675
32,0,67,0.999795800268576,-1.66926900497773e-20,0.00298742371211679
32,0,68,1.00049066680966,-1.14046633600687e-20,0.0026166274263524
32,0,69,0.997618125113345,-3.90808296368925e-20,0.00403902414310156
32,0,70,1.0026642756876,1.88372715931068e-20,0.00339462282448102
32,0,71,1.00136868891074,-1.3752215173384e-20,0.00330584670573318
32,0,72,0.996724421316346,-3.66045288155946e-20,0.00282812135696291
32,0,73,1.00352642827327,-1.16835489579522e-20,0.00300195232641304
32,0,74,1.00415031302363,2.1570541034778e-20,0.00265784025131192
32,0,75,0.99901625948892,-2.74991363908477e-20,0.00299400639472894
32,0,76,1.00025801434547,-5.47609447377865e-21,0.00219493777566232
32,0,77,1.00586755361352,1.03388206267149e-19,0.00353525252008372
32,0,78,1.00085715781959,5.25486534982359e-20,0.00261111421272947
32,0,79,0.999278944339541,0,0.00217919306776523
32,0,80,1.00631102221771,-7.68277941400964e-20,0.00338548755982823
32,0,81,0.999024313056859,-2.2284219232399e-20,0.00235599333715334
32,0,82,1.01274433784312,8.58281544793837e-20,0.00386744959446219
32,0,83,0.998268612036195,-1.7156440588399e-20,0.00229392428332889
32,0,84,1.00396406510524,-1.98694871184546e-20,0.00297803512090529
32,0,85,0.998659262233734,7.2750389290251e-20,0.00269285534432125
32,0,86,1.01140741160546,-8.91417473690426e-21,0.00268438778523974
32,0,87,0.995214042530054,0,0.00391126506319376
32,0,88,0.997972541724652,3.87182995354677e-20,0.0030994848416298
32,0,89,0.999408834657199,2.8740251416812e-20,0.00165012172617986
32,0,90,0.998052515510201,-2.69038839871647e-21,0.00279752592368566
32,0,91,0.997538309546276,3.66653034295601e-20,0.00303795218625108
32,0,92,1.00602407039702,-1.82477366618178e-20,0.00314717698215936
32,0,93,0.99859325066031,-9.43171186767663e-21,0.00281387719054452
32,0,94,1.00233721121663,-7.26740293527741e-20,0.00316036340832722
32,0,95,0.997543237341276,-1.9661381711226e-20,0.00279674186180016
32,0,96,0.99816436746903,1.716663724381e-20,0.00281951576270258
32,0,97,1.00171318075382,-2.83888386228199e-20,0.00276691774883901
32,0,98,1.00215245711237,5.20275164774377e-20,0.00320041804459066
32,0,99,1.00610770679844,-7.28890909353639e-20,0.00315486573343365
32,0,100,0.996929947552398,-2.30151557263202e-20,0.00335127405500991
32,0,101,1.00158613197956,1.68864488364617e-20,0.00176491609033672
32,0,102,1.00332457242539,-1.99603314020476e-21,0.00332300025259059
32,0,103,0.999180996896535,5.93199291771766e-20,0.00210856042977539
32,0,104,1.00084230501184,-1.84616124809995e-21,0.00249997693098991
32,0,105,0.996482089608757,3.65212019494084e-20,0.0029739453295405
32,0,106,0.998310236025659,-1.03889438013687e-19,0.00322931627161051
32,0,107,0.997333244289203,-5.01676438835041e-20,0.00288293091896778
32,0,108,1.00012081891881,4.39779506214433e-20,0.00303824629846921
32,0,109,1.00099454709545,2.26083681534013e-20,0.00211445221293353
32,0,110,0.99791898979494,-4.27421295513992e-20,0.00283577537740677
32,0,111,1.00079521358573,1.13383830319461e-20,0.00321616096767123
32,0,112,0.998960766099236,8.2674650816756e-21,0.0022686886151836
32,0,113,0.999091363711771,-1.81013058410612e-20,0.0030233624280266
32,0,114,0.997607727049766,-7.68931215561534e-20,0.00344579367211174
32,0,115,0.99888669581685,-4.32374320673062e-20,0.00393166019481928
32,0,116,1.00252355506712,-8.09134575611775e-20,0.0036021331397161
32,0,117,0.997561059951183,3.61024500361096e-20,0.00453877596319322
32,0,118,0.998300924834416,-5.10061535617266e-20,0.00339976517499567
32,0,119,0.997176606412896,-2.9010666685223e-20,0.00408270216977935
32,0,120,1.00132437450519,2.32231023148712e-20,0.00428447266424375
32,0,121,1.0018058545271,-8.84031346390368e-20,0.00344203882012806
32,0,122,0.99939024160265,4.02916632349926e-20,0.00398518223563305
32,0,123,1.00333719996288,1.07427706392605e-19,0.00327681348946342
32,0,124,0.995200649195478,1.06409784548242e-19,0.00377085633207874
32,0,125,0.999693520126196,-2.92671059100042e-20,0.00206976130061038
32,0,126,0.999857272243081,-1.1802583556821e-20,0.00282698727568198
32,0,127,1.00554889480102,-7.68326645795431e-20,0.00403091561808095
32,0,128,0.996506024722685,1.9264176198523e-20,0.00319731441351224
32,0,129,1.00034393393683,-1.10363310829552e-19,0.00353434609507508
32,0,130,1.00108846962328,5.69019793306494e-20,0.00319779056235349
32,0,131,0.998568786551824,5.26460622871702e-20,0.00275531912296304
32,0,132,0.999387691134653,-2.94155484340105e-20,0.00394332660804287
32,0,133,0.999126114858365,1.62058578633429e-20,0.00327259720969127
32,0,134,1.00329333026436,-2.50988567765658e-20,0.00252452563227874
32,0,135,1.00399641508936,4.6406817597695e-20,0.0043248566487119
32,0,136,0.999510652947976,-2.01255028267622e-21,0.00332488278776199
32,0,137,0.999137776152342,-8.06608299846589e-21,0.00212269476578025
32,0,138,0.998305315607553,-1.19237039743225e-19,0.0038439912453743
32,0,139,1.00103394164387,2.13656252359915e-20,0.00244324786666423
32,0,140,0.997769474128317,2.42917402569509e-20,0.00218909986873129
32,0,141,1.00574716801988,2.57526603327277e-20,0.00355051206506134
32,0,142,0.999042996114444,-1.56802739195716e-20,0.00334588586896139
32,0,143,1.00031883625657,9.11852143542936e-21,0.00257117629553753
32,0,144,1.00449002484814,0,0.00291676931430777
32,0,145,0.995751074993597,2.0009882829462e-20,0.00344209914420025
32,0,146,0.998587190993934,-5.07344148043356e-20,0.00312430542375599
32,0,147,1.00355238544031,6.32030574252741e-20,0.00386550921560551
32,0,148,0.998872434090837,-8.43973040732344e-21,0.00296310999348088
32,0,149,0.998716267044005,5.98960290409565e-20,0.00273904660278308
32,0,150,0.997794004076306,2.2260025853843e-20,0.00299663488593695
32,0,151,0.998125231220034,-1.00149364035086e-19,0.0027917560922675
32,0,152,0.99596730294979,-4.62433402388749e-20,0.00337608658215762
32,0,153,1.00602147270805,3.89727799965584e-20,0.0038335254541806
32,0,154,1.00479474524848,-5.26193807493316e-20,0.00331300498851414
32,0,155,0.997750930358142,8.46694134075399e-21,0.00229141026013806
32,0,156,0.997378444303016,7.99294170347048e-20,0.00317565764768853
32,0,157,1.00068561439212,-6.6722929307369e-20,0.0028635300567434
32,0,158,0.999434050264615,4.32430436605818e-20,0.00305528892543036
32,0,159,0.994806959302744,-4.9636130709102e-21,0.00352923724843258
32,0,160,0.997192424050171,-2.9687657768316e-20,0.00325330783171011
32,0,161,0.999945100405934,8.92904016512857e-20,0.00395907665381051
32,0,162,0.995860242109151,2.91023580017632e-20,0.00352776714438405
32,0,163,1.00112187198253,2.46685905091402e-20,0.00241855843652318
32,0,164,0.994750774531759,-1.82319606731752e-20,0.00405141494420736
32,0,165,0.996457172853985,0,0.00308089190563254
32,0,166,0.99520946484227,3.71407006712066e-20,0.00391065651751955
32,0,167,0.998951095477816,-2.98384296329272e-20,0.00427030656507443
32,0,168,0.999559106985248,-5.65851890083763e-20,0.00341499391270583
32,0,169,0.998108304263978,4.69086846189432e-21,0.00305084490279931
32,0,170,1.000213479689,-4.15526206694908e-20,0.003476022030986
32,0,171,1.00124171097505,-2.71863165355148e-20,0.00272392906033234
32,0,172,1.00024775193046,-2.93522327212033e-20,0.00325636225767721
32,0,173,0.999109827846002,5.19958586210341e-20,0.00356169559853039
32,0,174,0.999497466241567,6.6333691198326e-20,0.00278642648418675
32,0,175,1.00078321823931,2.30093853143671e-20,0.00308992525540723
32,0,176,1.00798517710687,-5.72880145963605e-20,0.00331790648132049
32,0,177,1.00194852931374,3.35124350416428e-20,0.0026227885222547
32,0,178,0.997322834157299,6.41958859185746e-20,0.00274730217344535
32,0,179,1.00966605666242,-7.5047119126731e-21,0.00302168526279192
32,0,180,1.0005735436016,5.7622592610526e-21,0.00351310076325522
32,0,181,0.999547181967691,1.41763669217216e-20,0.00258541670977744
32,0,182,0.998034437473078,-5.77337921546327e-20,0.00272929719759089
32,0,183,0.999126599344881,2.56432872034135e-20,0.0023331229695776
32,0,184,0.998204419656375,-7.61570499249894e-20,0.00328155449917794
32,0,185,1.00098473006278,1.12286922652766e-20,0.00273774218340783
32,0,186,1.0001996895093,-2.79860744564005e-20,0.00230007094202349
32,0,187,1.00058423393059,-1.13042899558191e-20,0.00295592115835022
32,0,188,0.998763838630094,2.03016856797911e-20,0.00214966540470956
32,0,189,1.00123914319582,9.95602526202705e-20,0.00327765261861776
32,0,190,1.0037152187105,-2.15358126839406e-22,0.00289343800032476
32,0,191,0.998128565166581,4.75422652634894e-20,0.00332724762155668
32,0,192,0.998791048428972,-2.27834922152462e-20,0.00312806906197273
32,0,193,1.00224729348129,-1.63019961028563e-20,0.00222038145360786
32,0,194,1.00408817490988,-5.80317095240498e-20,0.00197345951943244
32,0,195,0.997570509867792,-1.73900099236044e-20,0.00334796693225389
32,0,196,0.997361342999715,-7.2304002927048e-20,0.00381123303327064
32,0,197,1.00091825554188,9.63429832585822e-21,0.00286163949685314
32,0,198,1.0014846855521,-7.8927377058103e-20,0.00319859992856883
32,0,199,1.01218183596831,3.10346519126871e-20,0.00288885739948281
32,0,200,0.998190067343071,7.01054759728902e-21,0.00332861573968737
32,0,201,1.00227212933923,1.80704950176048e-20,0.00266218037538671
32,0,202,1.00691674463332,-2.90343306681869e-20,0.00279137883104138
32,0,203,1.00731051270724,5.05932779394994e-20,0.00337213879552818
32,0,204,0.995846573571379,1.43842711586252e-19,0.00380610655333737
32,0,205,1.00434683205702,6.61581436200076e-20,0.00432661814736925
32,0,206,1.00072565662591,9.31030028259957e-20,0.00274258755832372
32,0,207,1.00319364828837,-1.75183354151134e-20,0.00320833443082405
32,0,208,0.996394867373751,5.9821701899835e-20,0.0040341643995877
32,0,209,0.99958792248917,8.68430058293128e-20,0.00360262708898997
32,0,210,1.0021146096791,5.02918400893952e-20,0.00296339461586822
32,0,211,0.9988884221416,-2.29846625402191e-20,0.0024603411752801
32,0,212,0.998284360630422,-6.62595758154413e-20,0.00317696822742924
32,0,213,1.00287390499764,6.28231631484306e-20,0.00259487520059258
32,0,214,0.998707927870679,-3.40830176107369e-20,0.0027744880261063
32,0,215,0.999566000173995,7.08115838135451e-20,0.00256414096327243
32,0,216,1.00252930356312,-3.29871687352267e-20,0.00326078146067877
32,0,217,1.00038944817518,-3.24176449573166e-20,0.00382481358713649
32,0,218,1.00005943852012,-2.90394658054296e-20,0.00274992701939185
32,0,219,0.999653629168046,-2.39477390012472e-21,0.00169156065049895
32,0,220,0.998162463132894,-9.16066132455526e-21,0.00344513168801655
32,0,221,1.00017181144708,2.42093663028304e-20,0.00232288155559621
32,0,222,1.0033909232979,-3.59802655334682e-20,0.0027603143053117
32,0,223,1.00282787355457,6.10939453866109e-20,0.00315538089000118
32,0,224,0.998413549847877,-7.21905005121159e-21,0.00298416589893837
32,0,225,0.99564989439087,1.14057221512528e-20,0.0031174586341172
32,0,226,1.00424525353131,1.05085660293447e-19,0.00342231770843984
32,0,227,0.997591623862379,-2.48320943377399e-20,0.00225904074864676
32,0,228,1.00087060042959,9.0209008882583e-21,0.0023741425150305
32,0,229,1.0006441419653,-5.31352238142095e-20,0.00288023438351591
32,0,230,0.999502982863848,-7.18118767846932e-20,0.00353508275235287
32,0,231,1.00410222844183,-1.37691558323291e-20,0.00286228605205237
32,0,232,1.00394948506175,-4.96835645541482e-20,0.00302844230786547
32,0,233,0.998738685547703,-3.83875331695649e-20,0.00333232801864436
32,0,234,1.00052127959381,4.16359045222851e-20,0.00338401445826324
32,0,235,0.995122346275995,1.20289689938425e-19,0.00393797098607746
32,0,236,0.996920510936706,-4.90537955578647e-21,0.00362592248786143
32,0,237,0.997957340418716,-9.58515188607175e-20,0.00280160134268608
32,0,238,0.998897942054613,-2.17214187785077e-20,0.00315180383609462
32,0,239,0.99696175863985,-4.3255855033909e-20,0.00316013527789334
32,0,240,0.999645877168002,1.75061063769375e-20,0.00337026143104623
32,0,241,1.00492631681953,-3.50900339059039e-20,0.00352402963662439
32,0,242,1.0008407680066,-8.01521866998327e-20,0.00310613092754873
32,0,243,0.998508776198078,-2.23114301658295e-20,0.00260093220850256
32,0,244,0.997543543880154,-4.25360887869796e-20,0.00395748482198309
32,0,245,0.998315719777882,6.31767994039092e-20,0.00254169989564405
32,0,246,0.998230428222665,-5.88465552193084e-21,0.00303272610869882
32,0,247,0.99879675359826,-2.86882382998947e-20,0.00309153618908305
32,0,248,0.999922655235218,-1.53244142026064e-20,0.00247572753689481
32,0,249,1.00198908896277,2.30126146274785e-20,0.00305105559750311
32,0,250,0.998654683309543,-5.19144375789793e-20,0.00255150341228446
32,0,251,1.00079933163029,-3.63148435476336e-20,0.00393867388169169
32,0,252,0.99850013999768,-2.33510042899066e-20,0.00302787398838708
32,0,253,0.997894612692198,3.91477452397256e-21,0.00354000267743606
32,0,254,0.997477411912518,-3.31710807638993e-20,0.00343847555077489
32,0,255,0.996327862390936,1.00167998759925e-19,0.00335622455496376
32,0,256,0.995740712787476,7.6933349003703e-20,0.00317154619520241
32,0,257,1.00120889422448,2.28684357542408e-20,0.00351931674179805
32,0,258,0.998846536645499,-1.70037628996565e-20,0.00306480353264502
32,0,259,1.0097092068124,9.78045650788491e-20,0.00347431299729536
32,0,260,0.998928809901392,-2.46350003588257e-20,0.00216004292154041
32,0,261,0.996450376382289,5.66961503244666e-21,0.00284791082166029
32,0,262,1.00107271037406,3.82123032286017e-20,0.00315498649204704
32,0,263,0.997200920245854,-7.94520080898086e-20,0.00338886098660989
32,0,264,0.997173533226163,1.8248054299173e-20,0.00421035229000634
32,0,265,1.00747041353392,-3.44848288650907e-20,0.00317399594731877
32,0,266,0.99749456851628,3.55732662023125e-21,0.00308611753915225
32,0,267,0.999190980144381,1.00926093247718e-19,0.00310406786864029
32,0,268,0.998216932832456,0,0.00300928672650764
32,0,269,1.00155561868162,7.37381355858679e-20,0.00339633535186263
32,0,270,1.00359007568663,6.32394798420061e-20,0.00387232948427311
32,0,271,1.00082440797512,8.60731455244872e-20,0.00419650407916592
32,0,272,0.99816144763656,3.92310721059118e-20,0.00289496391269579
32,0,273,1.00042070340917,4.20562446223601e-20,0.00291453723060225
32,0,274,1.00470606684922,1.66782375501148e-20,0.00264346707088468
32,0,275,0.997646111181899,3.34175673515503e-20,0.00376440842574231
32,0,276,0.999678589487087,-7.24060703971921e-20,0.0024454197237534
32,0,277,1.00089298803759,1.92409886715919e-20,0.0022799776849429
32,0,278,1.00273250040739,3.47838314954715e-20,0.00287512188186829
32,0,279,1.00287775388469,-5.88963184049596e-20,0.00285329027660508
32,0,280,1.00032289302961,-1.06751562342459e-20,0.00301351465723708
32,0,281,0.999236868985898,-2.10187255394214e-20,0.0031205134327277
32,0,282,0.997128821569939,-7.98186674768513e-20,0.00298666839655005
32,0,283,0.99919092619584,3.16510801400514e-20,0.00314744261926904
32,0,284,1.00011685132082,3.60880504760063e-20,0.00289533566347035
32,0,285,1.00219693548049,2.30680952855236e-20,0.0037609964449986
32,0,286,1.00394918673654,-1.74988536573266e-20,0.00326625671212182
32,0,287,0.995792879342968,0,0.00326587273933718
32,0,288,0.998048570059698,1.57518482036146e-20,0.00329791613043371
32,0,289,1.00064228271376,-4.05500082839051e-20,0.00297445422139162
32,0,290,1.00031402841819,4.85781865579814e-20,0.00381225518435898
32,0,291,0.997522655233746,-2.66883141020885e-20,0.00270122064040568
32,0,292,1.00068441951418,6.4036961361846e-20,0.00325600329230496
32,0,293,1.00630907876933,2.16848904826573e-20,0.00347824109936986
32,0,294,0.996325256614796,1.09607122165891e-19,0.00335661195197196
32,0,295,0.999650341008449,-2.53669427043718e-20,0.00342980095539016
32,0,296,0.999931987004873,1.14442621503529e-20,0.00322758014396768
32,0,297,0.996678549602233,-3.2359199683956e-20,0.00290837679277028
32,0,298,1.00329804151261,-9.76520462087841e-21,0.00267321947365321
32,0,299,0.99992100865129,-2.53010858927228e-20,0.0027138340503287
32,0,300,1.00165689164683,7.76055821439126e-20,0.00381365812059863
32,0,301,1.00033932384725,7.47361521559703e-20,0.00346374717378885
32,0,302,1.00000752996898,-2.80832185475387e-20,0.00299294364656769
32,0,303,0.998158215573071,2.83679804364938e-20,0.00280025419742024
32,0,304,1.00235092316684,-2.85424692236282e-20,0.00259612450222297
32,0,305,0.999648117560038,5.85901159945272e-20,0.0027919872096736
32,0,306,0.998453392157473,-3.17770762909555e-20,0.00235814051594882
32,0,307,1.00143221071962,-6.08793284136004e-20,0.00196761585419614
32,0,308,0.996351435681202,-9.60535362186376e-22,0.00350785804736092
32,0,309,1.00615764343193,-5.64572870333409e-20,0.00279307776821622
32,0,310,0.997090092024498,5.62315527528976e-20,0.00283717190340206
32,0,311,1.0009087667041,-5.58110008945859e-21,0.00291360518119304
32,0,312,0.999050636642371,3.72885079205024e-21,0.00249513113692223
32,0,313,1.00026838236316,-4.77978574553234e-20,0.00364424986918051
32,0,314,1.00079335809576,-1.76606369502522e-21,0.00339724009374378
32,0,315,1.0054268994934,2.2499736177916e-20,0.00387657577827721
32,0,316,0.997282447460573,7.1106721856104e-20,0.00385406042109246
32,0,317,0.997976596870169,5.8287089957647e-20,0.00296574900005341
32,0,318,0.999946843051347,2.06242993535766e-20,0.0027270492064461
32,0,319,0.999187699479313,-4.39597394130773e-20,0.00369827804735481
32,0,320,0.997183507400436,-1.1197563804465e-20,0.00252270564536979
32,0,321,0.998923492965263,6.83900754360227e-20,0.00367926622967074
32,0,322,1.00183230090613,7.03781676423469e-20,0.00278073758971017
32,0,323,0.994712957776343,-3.09687951010381e-20,0.00430894033484224
32,0,324,1.0018118710205,-7.68402878760684e-20,0.00342290860143987
32,0,325,1.00629972769344,1.08809852404287e-20,0.00317868352995458
32,0,326,0.9991513412794,-4.44929466533739e-20,0.0025184928873515
32,0,327,0.998768879750671,1.79177114497438e-20,0.00292758206239554
32,0,328,0.998173667837826,-7.77688477444959e-20,0.00324725812946598
32,0,329,0.997136629134449,-2.94464651365853e-20,0.00342743876187125
32,0,330,1.00000856435612,-4.87509812792213e-20,0.00318271936624259
32,0,331,1.00077782221349,1.62650972300915e-20,0.00280743789286291
32,0,332,0.996274379716051,3.51768547829975e-20,0.00365527421158514
32,0,333,0.999310528668071,-6.16335583135711e-20,0.00227417491576043
32,0,334,1.00058218991203,5.31849340603015e-20,0.00270492071551361
32,0,335,0.996827227486789,1.72807426734086e-20,0.0024595941085621
32,0,336,1.00333209621914,7.45388993583784e-20,0.00296100373754276
32,0,337,1.00415525567999,-5.87398290679544e-20,0.0028610773463267
32,0,338,1.00211786588068,-8.66175891862248e-21,0.00316104474978201
32,0,339,1.0121884681083,-9.73991539344695e-20,0.00377760804938775
32,0,340,0.998806663897172,-3.69900876252729e-20,0.00257737368343746
32,0,341,0.995648371102868,6.2305242205854e-20,0.0027175586100161
32,0,342,0.999527172434844,1.73889511324203e-20,0.00381449041490228
32,0,343,1.00639790332684,-2.12075874168795e-20,0.00282900728409441
32,0,344,0.998051853870903,-7.64129597541786e-20,0.00337525935402947
32,0,345,0.997863749649924,1.09589122715761e-20,0.00294798117820282
32,0,346,0.999512079023372,1.9078358345719e-20,0.00338385175202826
32,0,347,1.00111017470414,1.24392082260214e-21,0.00282618114580538
32,0,348,0.99960160519266,5.62650105543142e-20,0.00409648800312362
32,0,349,1.00353658832899,9.06367605209464e-21,0.00295929877117053
32,0,350,0.998298082824552,-5.93079764173252e-20,0.00304904482032706
32,0,351,1.00038860726239,-1.85182578093471e-20,0.00281886842761555
32,0,352,0.998986653170081,7.14388117109869e-20,0.00298202187067893
32,0,353,0.99776309951106,-7.4188439476452e-21,0.00302134055257189
32,0,354,0.999309004991518,3.17893582686907e-20,0.00376220972016908
32,0,355,1.00177299887411,-7.31336716988835e-20,0.00307256558532292
32,0,356,1.00417850643689,-1.73955156377616e-20,0.00377755078176185
32,0,357,1.00065802655964,-1.62376215988649e-20,0.00319155085578886
32,0,358,0.997465650017776,-7.59424064821992e-20,0.00326885425481513
32,0,359,0.998523028884398,-5.34422732575892e-20,0.00292624364239629
32,0,360,0.998340724903236,-7.58306246029412e-20,0.00330714046571309
32,0,361,0.995256273768663,-1.87799645202691e-20,0.00373336243943233
32,0,362,1.00038619450604,-3.0421400058875e-20,0.00328838303614636
32,0,363,0.997254553539191,2.63715237798154e-20,0.00305039806037414
32,0,364,1.00371181109576,-8.96118506547687e-21,0.00261197999065488
32,0,365,0.998969260050454,5.00926814676721e-20,0.00281597323667659
32,0,366,0.999212548737324,0,0.00293074124120028
32,0,367,0.997658675027936,-5.67448547189337e-20,0.00307283234216642
32,0,368,1.00464331028166,-5.77739997498477e-21,0.00225307010599029
32,0,369,1.00176919221264,-2.31993589225684e-20,0.00377617725591448
32,0,370,1.00620392573465,-2.18513324567928e-20,0.00360988871860717
32,0,371,0.997185549177949,3.03102269845479e-20,0.00318826610898768
32,0,372,0.997632887006033,-6.79449596222405e-20,0.002485428538003
32,0,373,0.999998829183195,-7.61351329474792e-20,0.00288740053198807
32,0,374,0.996330530511308,-4.41219462224765e-21,0.00475485433032468
32,0,375,0.998585468627748,-4.25798168628816e-21,0.00364694791160138
32,0,376,0.998394903878153,-1.13154284390755e-19,0.00402773373982567
32,0,377,0.997518035984665,7.24520219345806e-20,0.00262588290127313
32,0,378,0.998886351953424,-1.8062977600198e-21,0.00253326743503246
32,0,379,0.998947601820846,-5.30378150252753e-20,0.00297815046239362
32,0,380,1.01441636639739,5.96651066837113e-20,0.00356422924488553
32,0,381,0.997505903372195,-1.18444852179305e-19,0.00352677156566556
32,0,382,0.999248380876655,1.17930703180322e-19,0.00335447749307488
32,0,383,0.998157087791062,-2.45153437201362e-20,0.00307249078801769
32,0,384,0.999854021036303,-4.18171695729976e-20,0.00247726556487588
32,0,385,0.999287071983399,-2.13010786784327e-20,0.00279520224310333
32,0,386,0.999976400058462,3.2689092547132e-20,0.00285458246086798
32,0,387,0.997838564213556,-1.90345243906986e-20,0.00304610990726903
32,0,388,1.0011794064714,5.05776078299752e-20,0.00263691049725475
32,0,389,0.998290755845878,-4.11930386397691e-20,0.0032945233968612
32,0,390,1.00212207492164,2.22346148654254e-20,0.00346822190925719
32,0,391,0.996859781745795,-2.64392864155957e-20,0.00342991015000972
32,0,392,1.00022430742079,-3.08048942257444e-20,0.00421176960493296
32,0,393,1.0002171431124,6.97340520255192e-20,0.00334948931827086
32,0,394,0.997838823858817,3.19941284836894e-20,0.00203004470307609
32,0,395,1.00346401964545,-7.89077364816385e-20,0.00339336971588404
32,0,396,0.999212926616736,1.77215703828953e-20,0.0034543897627121
32,0,397,0.995742812792852,1.72359028667633e-20,0.00282316704628819
32,0,398,0.997652710116338,3.70873375955295e-21,0.00254910211253972
32,0,399,1.00122106113949,-1.00907035006405e-20,0.0031111670979448
32,0,400,0.996707242484934,-5.88399907139672e-20,0.00284626299997348
32,0,401,0.997542173070334,6.75840177075918e-20,0.00307591491642696
32,0,402,0.997345154400899,-1.36609473733174e-20,0.00438617338815427
32,0,403,0.998186914980052,9.28627631063307e-20,0.00303000986035243
32,0,404,0.996182946933166,-5.15821889054188e-20,0.0030747465712842
32,0,405,0.998908300029664,2.25691928795908e-20,0.00364810730789658
32,0,406,1.00338961083918,-3.22965192458592e-20,0.00362178462612632
