"treesize","lambda_input","rand.tree","K","mu","sd"
64,0.05,2,1.00199103210753,2.89782676749905e-20,0.00227548146668307
64,0.05,2,1.0047303323349,-6.40492433395812e-20,0.00254810560543705
64,0.05,2,0.997993973784984,1.42939986222715e-20,0.00240502523104636
64,0.05,2,0.999341822128853,-1.03954659550626e-19,0.00239314047485355
64,0.05,2,0.999470074587147,-5.82436795191002e-20,0.00234875138101933
64,0.05,2,0.998219055090026,1.02186054756759e-20,0.00241096903068503
64,0.05,2,0.999292820382991,-1.8204855618863e-21,0.00239746322578631
64,0.05,2,0.999052647425823,1.96872823905663e-20,0.00243296463485866
64,0.05,2,0.997435714956516,2.9129886572549e-20,0.00244332787173446
64,0.05,2,0.999905955701615,-3.01971480860894e-20,0.00249235740242463
64,0.05,2,1.00145288370081,1.01456547630936e-20,0.00250792882747896
64,0.05,2,0.999605495969718,7.128841042329e-20,0.00242768508536993
64,0.05,2,1.00360686195884,-7.06647824158741e-21,0.00239031124636003
64,0.05,2,0.999728604364944,6.06811756435021e-20,0.0022655792467368
64,0.05,2,1.00046473510069,-2.63168901547175e-20,0.00242517238264697
64,0.05,2,1.00763440845819,4.18519243936146e-20,0.00242678207785804
64,0.05,2,0.998162248126725,1.56072189822322e-20,0.00243206329714307
64,0.05,2,0.997017137905335,-5.28082690965694e-20,0.00243774256856838
64,0.05,2,1.00015853258385,-1.93364916363948e-20,0.00243074144666449
64,0.05,2,1.00275889866599,4.12797271679647e-20,0.0022782040771748
64,0.05,2,1.00453084159205,-5.47326220736127e-20,0.00240404371688132
64,0.05,2,1.00649821000824,6.85917751565876e-20,0.00240522938147228
64,0.05,2,1.00402561310571,1.46066596589268e-20,0.00239913713876017
64,0.1,3,1.00065707011372,-1.11230249051067e-20,0.00210140413811633
64,0.1,3,0.997203969270094,2.28783599053387e-21,0.00204970219346841
64,0.1,3,1.00160987599355,-1.23743043264381e-20,0.00199553771059806
64,0.1,3,0.99754528827108,-6.04847764963024e-20,0.0019684360745918
64,0.1,3,0.998160920742849,6.3369075882936e-20,0.00196135263396547
64,0.1,3,0.998079494690438,3.20432563946302e-20,0.00202200136367617
64,0.1,3,1.00244337849132,0,0.00193467466143917
64,0.1,3,1.00176236737477,3.22951163475403e-20,0.00194410308624736
64,0.1,3,0.999118892876977,-2.6278508974295e-20,0.00201395299714707
64,0.1,3,0.998301456484601,-2.30117675945312e-20,0.00195391488829323
64,0.1,3,1.00109402839946,-2.54432815487431e-20,0.00212818553416095
64,0.1,3,0.999268127266329,1.52320346717965e-20,0.00199978289002586
64,0.1,3,0.997827094939639,-6.12672165638836e-20,0.00200738205795158
64,0.1,3,1.00041401307152,5.7060639189582e-21,0.00203870112434468
64,0.1,3,1.00314433742989,-3.01126565496008e-20,0.00212963332026604
64,0.1,3,1.00023674405846,8.58510243689596e-21,0.00190006484115903
64,0.1,3,1.00119566135535,-2.14682618063971e-20,0.00205692517198107
64,0.1,3,1.00594093778961,0,0.0020244260803186
64,0.1,3,0.999978980405368,-1.6403957693882e-20,0.00208037199837355
64,0.1,3,0.998935128339725,1.46515524051313e-20,0.00190782572579095
64,0.1,3,0.998483459859969,-2.29736511119048e-21,0.00206147934194178
64,0.1,3,0.999140824406609,-8.50823419693263e-21,0.00196951854258874
64,0.1,3,1.00048045405933,3.72965282637217e-20,0.00202442825210214
64,0.1,3,0.997435510703729,2.6312469701524e-20,0.00197245798511944
64,0.1,3,0.999415029369712,-2.55869595124211e-20,0.00181157416376536
64,0.1,3,1.00036903195854,-1.72773545416196e-21,0.00189230021122981
64,0.1,3,0.99715648616817,-2.45792020634253e-20,0.00186635992434969
64,0.1,3,0.999113806018842,2.28209734231622e-20,0.00195081506933817
64,0.1,3,1.00009591227161,-5.92414578611862e-20,0.0019677919155821
64,0.1,3,1.00234390458961,-1.9232941858593e-21,0.00205710520816802
64,0.1,3,0.998442431352235,-2.53730836932394e-20,0.00210383337932095
64,0.1,3,0.999272981831098,-3.22823314439927e-20,0.00204575993771326
64,0.1,3,0.999607656497686,-1.90430211899508e-20,0.00204659879031354
64,0.1,3,1.00288126907779,7.58729762503039e-21,0.00193850483828133
64,0.1,3,0.998675531275307,-3.2055961888839e-21,0.00201404225126836
64,0.1,3,0.998216453709129,8.50421079043317e-21,0.00199852717870543
64,0.1,3,1.00218053399631,-5.7033322377033e-20,0.00189434166363529
64,0.1,3,0.998794444694885,-1.59441246826413e-20,0.00192290407888887
64,0.1,3,0.999223015666566,2.97435619428348e-20,0.00202988256441849
64,0.1,3,1.00578568028679,-1.42034719760337e-20,0.00202651572688263
64,0.1,3,0.999150070760237,6.15903066937019e-20,0.00208070630888326
64,0.1,3,0.998266017029728,8.31108727845919e-21,0.0019709740078339
64,0.1,3,0.997608034193047,-2.15764702654088e-20,0.00194302456673869
64,0.1,3,0.997958954115125,1.96924572324784e-20,0.00191779477747956
64,0.1,3,0.999701398201885,2.49580375490848e-20,0.00206120823882288
64,0.1,3,1.00113323004521,-1.28717872904397e-20,0.00185578023655382
64,0.1,3,0.997924420251468,-3.08753038394849e-20,0.00198490147416055
64,0.1,3,1.00056187767438,-5.72183461364489e-20,0.00207048615816263
64,0.1,3,0.999665722846816,1.96791164635592e-20,0.00196238650531981
64,0.1,3,0.999728867673636,-2.39032697715164e-20,0.00189909319583333
64,0.15,4,0.998271204018405,-1.16667777055966e-19,0.00352038656393994
64,0.15,4,0.998484396461213,-1.19829751048066e-20,0.0036731253193589
64,0.15,4,0.998161901238934,-1.00256301944677e-19,0.00380162645314837
64,0.15,4,1.00195362422052,8.35931786387145e-20,0.00381091651265428
64,0.15,4,0.997500206113355,8.53999793245467e-21,0.00350524608654296
64,0.15,4,1.00085727615733,-2.43420328381941e-20,0.00377718147494147
64,0.15,4,0.997501948448522,1.44599535524623e-19,0.00347575234155126
64,0.15,4,0.9973712991381,1.74524786034644e-20,0.00366274395366683
64,0.15,4,0.998456118700806,5.25168897627139e-20,0.00375383109132305
64,0.15,4,0.997257914786475,-1.87556123230356e-20,0.00377948888100424
64,0.15,4,0.99681136881021,-8.91002427546271e-20,0.00360684408513197
64,0.15,4,0.998033053277636,-7.63772784912755e-20,0.00365481983208768
64,0.15,4,0.997110413801255,7.80479451006162e-20,0.00375824036944348
64,0.15,4,0.997469590326698,-5.84317208333907e-20,0.00363553851120212
64,0.15,4,0.996454039323831,5.12912330880369e-20,0.00372154809494523
64,0.15,4,0.999502209830651,-1.51510900857745e-20,0.00368275029389127
64,0.15,4,1.00734917903911,-7.62797638232228e-20,0.00373880226878378
64,0.15,4,0.999394535318465,-8.32222576171559e-20,0.00391246004782197
64,0.15,4,1.00075264674676,9.18600878550184e-20,0.00335079384024508
64,0.15,4,1.0116982061445,1.08038205389339e-19,0.00348563629002166
64,0.15,4,1.00140751255113,4.69487069257009e-20,0.00367720996958738
64,0.15,4,0.997172773123381,1.1197097936344e-19,0.00367922098368699
64,0.15,4,0.998345809170235,8.41112186952993e-20,0.00346127877277814
64,0.15,4,1.00751551634467,1.25258808723492e-19,0.00364104990369876
64,0.15,4,0.998142986215482,3.0336802643268e-20,0.00348576857826402
64,0.15,4,0.995147827710493,-8.60621473310627e-20,0.00360615487938813
64,0.15,4,0.998059960305146,-1.38503651161471e-19,0.0033291449210406
64,0.15,4,0.999059276363091,3.29993448338435e-21,0.00373628918635229
64,0.15,4,0.998697610065588,-1.3704633097572e-19,0.00391710635416835
64,0.15,4,0.996376233691462,3.50841046752731e-21,0.00374234828157013
64,0.15,4,1.00021518243431,-5.1730102033833e-20,0.00382795320234192
64,0.15,4,1.00079477355887,-2.46084776396648e-20,0.0035791436853221
64,0.15,4,0.996837708064196,6.19113321807113e-20,0.00375133490755854
64,0.15,4,0.997472979025703,4.51930193842796e-20,0.00382104977924507
64,0.15,4,0.994721679597573,-1.26010973980654e-20,0.00370447047139915
64,0.15,4,0.996697548389327,-1.07290698813387e-19,0.00366566812785271
64,0.15,4,0.999449089261929,1.24750165438666e-19,0.00363984264967435
64,0.15,4,0.996663453206759,2.26435729602716e-20,0.00357073226545801
64,0.15,4,1.00048021343546,7.44304791411299e-20,0.00360315809524463
64,0.15,4,0.996841787499814,4.62395285906123e-20,0.00365586226847659
64,0.15,4,1.00333607610104,1.27470835265247e-19,0.00363082660454036
64,0.15,4,0.997700984545344,3.98859344532577e-20,0.00378041280556709
64,0.15,4,0.995454596856845,6.38230855426643e-20,0.00343198140544914
64,0.15,4,0.998984519301184,4.23991341473205e-20,0.00379677377195475
64,0.15,4,0.996789310850088,-1.51512171407166e-19,0.00364741390657122
64,0.15,4,0.996894928535104,-1.15896130041017e-19,0.00375438476759536
64,0.15,4,0.998004668905328,-2.71050543121376e-20,0.00377156843947343
64,0.15,4,0.997933552100666,2.50418938108629e-20,0.00368914941461636
64,0.15,4,0.997418085552823,1.0719943101332e-19,0.00360462515027064
64,0.15,4,1.00157231436932,-3.37729506124827e-20,0.00352952928936763
64,0.2,5,0.997662502858895,-7.3403451692584e-20,0.00266588637788109
64,0.2,5,1.0013920532943,-3.78746017804432e-20,0.00274852757004424
64,0.2,5,1.00612727497744,-6.89057067426637e-20,0.0026493077935934
64,0.2,5,0.999400240761112,-1.80383077656092e-20,0.00266149850809588
64,0.2,5,1.00011815638765,3.22047220502005e-20,0.00278411080253808
64,0.2,5,0.997058955673216,1.1983080983925e-20,0.00273571322130654
64,0.2,5,1.00703714999986,7.54325191177317e-21,0.00282515658938262
64,0.2,5,0.998627394300925,-3.83705925106198e-20,0.00273321866957045
64,0.2,5,0.999075835386888,-6.94210204119495e-20,0.0028313199328334
64,0.2,5,0.998744834169487,3.39887851953549e-20,0.00281267180014534
64,0.2,5,0.996964421839701,-5.3380016335966e-20,0.0027710618139393
64,0.2,5,0.998439525617524,-4.42070730336756e-20,0.00273521711911677
64,0.2,5,0.996843689963269,2.95742082929431e-20,0.00265634632299275
64,0.2,5,1.00021427845575,-7.64286298637028e-20,0.00266091736243461
64,0.2,5,1.00031145982724,2.86398780125624e-20,0.00282973273508981
64,0.2,5,0.998944939195667,-3.78911718624739e-20,0.00285301216250958
64,0.2,5,0.998461007472566,6.55048694594377e-20,0.00283094061716071
64,0.2,5,1.00000629457102,-1.12433988748233e-19,0.00272353918820547
64,0.2,5,1.0022867239736,4.2304531155024e-21,0.00276678098994569
64,0.2,5,0.999734352257691,-4.92560246740216e-20,0.0027604259509965
64,0.2,5,1.00106197203238,-7.34669791636281e-20,0.00267587722563236
64,0.2,5,1.00182948510135,-8.67598907213635e-20,0.00268906862291869
64,0.2,5,1.00137218175575,0,0.00268159163558239
64,0.2,5,0.998889363419172,3.98403005532244e-20,0.00277902900992539
64,0.2,5,1.00344208085078,9.16404945634428e-21,0.00261943228826983
64,0.2,5,1.00052729195958,5.56348709811162e-20,0.0027049603258597
64,0.2,5,0.996218556954848,1.57321546875909e-20,0.00267017032096418
64,0.2,5,0.99629388083516,1.0775106122022e-20,0.0026294988120484
64,0.2,5,0.998959632615847,1.14923312701095e-20,0.00270975872228378
64,0.2,5,1.0016029163813,0,0.00283108437001406
64,0.2,5,1.00102164700656,0,0.00273320360129453
64,0.2,5,0.99889987707267,0,0.00261952977847861
64,0.2,5,0.998052010866468,-6.58343123363604e-20,0.00283464630903993
64,0.2,5,0.998660674451111,-3.52366235453381e-20,0.00267590901463218
64,0.2,5,1.00387941665626,1.28109028268889e-19,0.00279560856794465
64,0.2,5,1.0007158974352,3.59961474012292e-20,0.002840997814051
64,0.2,5,0.994588241468196,-7.15878365701445e-20,0.00280835094890955
64,0.2,5,1.00077388950309,5.19349781279502e-20,0.00271733704315645
64,0.2,5,1.00021514903777,1.26704270447982e-19,0.00274054183488471
64,0.2,5,1.00105462691806,2.29639896423501e-21,0.00266826073478985
64,0.2,5,0.999501733896679,6.61539084552713e-20,0.00266770909492698
64,0.2,5,0.999234403051074,5.07499790347414e-21,0.00281737658835511
64,0.2,5,0.99951973499385,-1.16081630256466e-20,0.00263715934900632
64,0.2,5,1.00108894799863,-9.15337154725295e-20,0.00262282640145763
64,0.2,5,0.999165651281955,-6.83518530742778e-20,0.00276011802650626
64,0.2,5,1.00014547169585,5.33291943591308e-21,0.0027244017170725
64,0.2,5,0.997154214456122,4.79864678698752e-21,0.002804990989736
64,0.2,5,1.00097858868777,5.36505374834953e-20,0.00271050774125765
64,0.2,5,1.00069597286967,-1.93830784484938e-20,0.0026611275763336
64,0.2,5,0.999334777192023,7.90925484828176e-20,0.00283964975087861
64,0.25,6,1.00627208391972,-2.42810464659918e-20,0.00328097630118343
64,0.25,6,1.0023596296066,7.25945352279562e-20,0.00304472767224825
64,0.25,6,0.999067886545228,1.79613336465274e-20,0.00290968689501146
64,0.25,6,0.999084460577519,-2.57633541236868e-20,0.00294971301523468
64,0.25,6,0.999392530054964,2.94355595873894e-20,0.0030281650404185
64,0.25,6,0.99839764961179,1.02546043759342e-20,0.00333747720621331
64,0.25,6,0.998568166515114,-3.22442149613663e-20,0.00314339151572242
64,0.25,6,1.0028314568829,-1.21131005413285e-21,0.00314875139591841
64,0.25,6,0.996695911924782,7.5936503721348e-22,0.0032368805130008
64,0.25,6,1.0018270112991,2.13218309856405e-20,0.00294204181995441
64,0.25,6,1.00847536815585,-1.82366193543851e-20,0.00313879905979514
64,0.25,6,0.999734060519569,5.96702947605133e-20,0.00299090605832723
64,0.25,6,1.00427663948911,1.26313788259298e-21,0.00274403139777784
64,0.25,6,0.996836283944313,4.84611901321419e-20,0.00294301749690279
64,0.25,6,0.999797557254999,5.86804374999731e-20,0.00297598891310496
64,0.25,6,0.99895121154036,6.63591021867437e-20,0.00315008633050642
64,0.25,6,1.00744758588393,1.24727719065564e-20,0.00321671927919404
64,0.25,6,0.997462708108225,-5.05063379483976e-20,0.00301013127462577
64,0.25,6,0.996818546862562,-2.84603070277445e-21,0.0028702302014776
64,0.25,6,0.99789824770106,1.11557839043417e-19,0.00289790670114948
64,0.25,6,1.00087061809937,-2.26464846360278e-21,0.00295777452982815
64,0.25,6,1.00036374408969,6.65638724017424e-20,0.00308381783270836
64,0.25,6,0.998562559103509,-5.83198066052347e-20,0.00292183986488515
64,0.25,6,0.998155838067428,5.73619446907881e-20,0.00284223068735374
64,0.25,6,0.997505860306017,-6.08789048971267e-20,0.00305364282649607
64,0.25,6,1.00144586634636,2.86286548260113e-20,0.0031884320967052
64,0.25,6,1.00193923768082,-1.76002858527603e-21,0.00319391148270722
64,0.25,6,1.00330104748907,5.67698421908777e-20,0.00286464028057586
64,0.25,6,1.00075664189159,8.73650957621767e-21,0.0028788504213776
64,0.25,6,0.997964275702505,0,0.00306200954483197
64,0.25,6,0.9973126508235,-7.30637914807351e-20,0.00309803632746837
64,0.25,6,0.998935226216659,3.97180862720809e-21,0.00299381252633561
64,0.25,6,1.00892292855102,8.94170330769002e-20,0.00328225134537891
64,0.25,6,0.999545256556206,-3.66545037594826e-20,0.00302221311061215
64,0.25,6,0.997300830189704,-4.99681146848665e-20,0.0030648654747316
64,0.25,6,1.00391177309008,2.89849380594501e-20,0.00311206044531838
64,0.25,6,0.998197081484164,4.44203135781468e-20,0.00305206355817574
64,0.25,6,0.996754217096906,-3.4891192921536e-20,0.00276239151505062
64,0.25,6,0.998239488844361,-5.62099534127426e-20,0.00308111067432159
64,0.25,6,0.995336638412097,4.49160396105274e-20,0.00332229334323414
64,0.25,6,1.00006095224282,1.65535648881908e-20,0.00297622080064072
64,0.25,6,0.998029963390651,4.90262669870789e-20,0.0030781230048501
64,0.25,6,0.997387296526597,-7.84183102568031e-21,0.0032881802541313
64,0.25,6,0.998275430762223,-2.06297521281745e-20,0.00292575168114147
64,0.25,6,0.997914868505269,1.92196672641227e-20,0.00285847640659138
64,0.25,6,0.997640544905507,2.34866354405856e-21,0.00305906933095986
64,0.25,6,0.996738465907208,5.67893239486646e-20,0.00301237372467596
64,0.25,6,0.997448532040752,8.76128528992486e-21,0.00309653047640237
64,0.25,6,0.998683601035218,2.53140031451684e-20,0.00291599880090755
64,0.25,6,0.997318389514971,3.48788844740212e-20,0.00294907958815148
64,0.3,7,1.00431180847943,8.24241408226055e-20,0.00345370809463149
64,0.3,7,0.996062417318241,8.24313406026572e-20,0.00312098239864024
64,0.3,7,0.999844687259483,8.3397964014152e-20,0.00322845499152086
64,0.3,7,0.995715653804118,-5.04391179430991e-20,0.00331811942058004
64,0.3,7,0.997933175502065,7.14924924240191e-20,0.00323769419731595
64,0.3,7,0.9991091283643,-1.25756864096478e-20,0.00331406335159848
64,0.3,7,0.998794451297575,3.62627510213775e-20,0.00315218227058323
64,0.3,7,0.99839314866424,-2.42632587740994e-20,0.00319621025159198
64,0.3,7,0.997315755263347,2.39134341668834e-20,0.00337122357917962
64,0.3,7,0.999555570020803,-2.31811741839821e-21,0.00330022853511835
64,0.3,7,1.00139191888359,-5.60735811082347e-22,0.00344259228722397
64,0.3,7,0.998242850010748,4.94722298338083e-20,0.0031681663575693
64,0.3,7,0.99580339787763,-8.22617222549695e-20,0.00349255349310454
64,0.3,7,1.00035700832295,6.34785548913686e-20,0.00345358925157729
64,0.3,7,1.00011541846651,-1.59003436671801e-20,0.00316700023355328
64,0.3,7,1.00031162337557,-4.69801000843085e-20,0.00320502300619486
64,0.3,7,0.998387321974947,0,0.00318622267989361
64,0.3,7,0.998764784961728,-3.2897965577969e-20,0.0030863984531525
64,0.3,7,0.996528439150625,-4.20204574803386e-20,0.00303501294733193
64,0.3,7,1.0009827953939,1.61673178642428e-20,0.0032865201869164
64,0.3,7,1.00255243834986,1.95126744894237e-20,0.00334561371547503
64,0.3,7,1.00227884409946,7.0014049354146e-20,0.003502083097021
64,0.3,7,0.99785314629927,1.41285095602017e-21,0.00334719325056641
64,0.3,7,0.996459104966966,3.75219713765894e-20,0.00346220883563181
64,0.3,7,0.999391442858206,3.66138461780144e-20,0.00318073364223291
64,0.3,7,1.00262165374272,-5.82733256722541e-20,0.00328146522712276
64,0.3,7,1.00062362210996,-5.82305505084178e-20,0.00319010536359126
64,0.3,7,1.00205325796429,-1.37543327557521e-20,0.00320446034530397
64,0.3,7,1.00541488167546,8.35864817844752e-20,0.00335505861312936
64,0.3,7,1.00222014412585,-1.57553951540812e-20,0.00323565744384709
64,0.3,7,0.995382607412201,3.53720958773396e-21,0.00327260099692519
64,0.3,7,1.00355143709301,-2.92632942617416e-20,0.00334744608127606
64,0.3,7,1.00154223239269,5.35494229254169e-21,0.00331302970251371
64,0.3,7,1.0033465262015,-3.28818190124119e-21,0.00302081225473366
64,0.3,7,0.998419243590161,-1.28477957439532e-20,0.00328438075391875
64,0.3,7,0.996600305625401,4.87289584225926e-20,0.00333265830222892
64,0.3,7,1.0076187586498,-5.50012373970107e-20,0.00324945796462333
64,0.3,7,0.997645961625201,1.78512193633844e-21,0.00324873309255955
64,0.3,7,0.99986573480909,-1.12182949358491e-19,0.00340191217205577
64,0.3,7,0.996230251650114,-1.60146401755002e-20,0.00343570864160294
64,0.3,7,1.00255530148615,4.79349709136601e-20,0.00327129638449794
64,0.3,7,1.01103846330308,5.41508163179674e-21,0.00342281437775086
64,0.3,7,1.00010635449854,2.96880812847896e-20,0.00328717613451566
64,0.3,7,0.999823617316221,-6.37176299407311e-20,0.0033187910600731
64,0.3,7,0.997078964282763,-4.58210744623339e-20,0.00327219356970175
64,0.3,7,0.99926380203819,6.79584062702782e-20,0.00327032683887698
64,0.3,7,1.00316723763648,1.09157135912662e-20,0.00303182559375798
64,0.3,7,1.00564259464747,7.03755206643867e-20,0.00314318320072602
64,0.3,7,0.996446663060854,7.91242063392212e-20,0.00331119529031239
64,0.3,7,0.998528607204529,-5.24186339408324e-21,0.00323406743960663
64,0.35,8,1.00162648034522,-5.93960678438397e-20,0.00261500638442227
64,0.35,8,0.996954196096213,-5.22650562795833e-20,0.00278263947505818
64,0.35,8,0.99858765845464,2.90511125084544e-20,0.0027167545411673
64,0.35,8,1.00655868784743,-1.93811196848033e-20,0.00255377708503853
64,0.35,8,0.997716139155854,-3.11894471837978e-20,0.00252520074156702
64,0.35,8,0.999811858093343,0,0.00260514572105893
64,0.35,8,1.00069733369505,-1.16465336181572e-19,0.00240660901781187
64,0.35,8,0.999504384572712,4.7540359439358e-20,0.002679049805936
64,0.35,8,1.00192497579935,1.58253283117889e-20,0.00269442453181394
64,0.35,8,1.00811033841994,7.53836029650278e-20,0.00270065610008771
64,0.35,8,0.999953931004363,-6.59468088996676e-21,0.00257957780691517
64,0.35,8,1.00428696670674,8.04850706481036e-21,0.00251655119943896
64,0.35,8,0.996878130975839,7.9820679180101e-21,0.00254315841425089
64,0.35,8,1.00005430051095,-4.86057151287671e-20,0.00255560998033672
64,0.35,8,1.00138517616561,-2.51875834777907e-20,0.00256817283696806
64,0.35,8,1.00335346830871,-4.92989586565356e-20,0.00260920883478555
64,0.35,8,1.00103346004621,5.24601385552478e-20,0.00255693128372628
64,0.35,8,0.998331497053323,-6.33217479170081e-20,0.00267885560919351
64,0.35,8,0.998613185322974,-4.24515443109318e-20,0.00256933885206092
64,0.35,8,1.0059267710597,-4.86964270634622e-20,0.00263782845252018
64,0.35,8,1.00320509006472,1.69377207995502e-20,0.00283855884485051
64,0.35,8,0.997727710250239,4.46235485459287e-20,0.00261365954377476
64,0.35,8,1.00234233945932,3.04563765638962e-21,0.00263380294617956
64,0.35,8,1.00142921236045,1.79253347462691e-21,0.00273129066259623
64,0.35,8,0.998106252909348,-4.44358778085526e-21,0.00260248314287009
64,0.35,8,1.00553092396778,-8.3694425545691e-20,0.00258366685196663
64,0.35,8,0.998312051303927,-4.6089550819389e-20,0.00254744634715713
64,0.35,8,1.00215038999566,7.81464656202937e-20,0.00236440062575445
64,0.35,8,1.00798053109627,-2.71592644207619e-20,0.00249865165529858
64,0.35,8,0.998671888739697,5.99191106887692e-20,0.0025635948272894
64,0.35,8,0.998505725462903,4.24507502175438e-20,0.00265638040324651
64,0.35,8,0.997902972160169,-5.47045641072349e-21,0.00263865531768464
64,0.35,8,1.00952304948891,-5.23972463589142e-20,0.00253833980775712
64,0.35,8,1.0018253418893,-2.91416391546922e-20,0.00268390325381866
64,0.35,8,0.99860071024436,1.18638769784667e-19,0.00256513170989738
64,0.35,8,0.998999412172378,-4.86287967765798e-20,0.0026265941714829
64,0.35,8,0.996720181669451,-2.69493061289612e-20,0.00257899225163343
