"treesize","lambda_input","rand.tree","K","mu","sd"
64,0,5,-0.000152877619343052,1.54421837720254e-06,0.00207770007935453
64,0,5,-0.000573227101306402,5.79017274046867e-06,0.00386959289226248
64,0,5,-0.00186247181865783,1.88128466531095e-05,0.00284974823638655
64,0,5,-0.00148592494826192,1.50093429117366e-05,0.00292762786854703
64,0,5,0.000889753771944667,-8.98741183782489e-06,0.0021648667120118
64,0,5,-0.00261768994984628,2.64413126247099e-05,0.00312447090012386
64,0,6,-0.000643731142402832,6.50233477174582e-06,0.00223990742254592
64,0,6,6.45173073530469e-05,-6.51689973263128e-07,0.00233485821256388
64,0,6,-0.00248439786558935,2.5094927935246e-05,0.00249168460404735
64,0,6,-0.000350549773483971,3.54090680286835e-06,0.00243902043037466
64,0,6,-0.00149143693968276,1.50650195927551e-05,0.0027859101466489
64,0,6,-0.00327254818503849,3.30560422731161e-05,0.00260711660239702
64,0,6,-0.00106622144558262,1.07699135917436e-05,0.00257314520136664
64,0,6,-4.15420037198682e-05,4.19616199190603e-07,0.00252885976407526
64,0,6,0.000790653607118374,-7.98640007190278e-06,0.00266552469812541
64,0,6,-0.00335129759555642,3.38514908642063e-05,0.00250050221578929
64,0,7,0.00467066641821011,-4.7178448668789e-05,0.00289566292571468
64,0,7,-0.00161982098344916,1.63618281156481e-05,0.00262945440577885
64,0,7,0.000682283333579327,-6.89175084423559e-06,0.00262752080407187
64,0,7,-0.000322790924623059,3.26051439013189e-06,0.00218632440236498
64,0,7,0.00249223897856253,-2.51741310965912e-05,0.00286817984260538
64,0,7,-0.00194281821023788,1.96244263660392e-05,0.0024938129799337
64,0,7,0.000967446313754463,-9.7721849874188e-06,0.0023379514051317
64,0,7,-0.00158542001770914,1.60143436132236e-05,0.00320785563364256
64,0,7,0.00159232890906882,-1.60841303946345e-05,0.00241517797645813
64,0,7,0.000122795140597867,-1.24035495553404e-06,0.00207367755741451
64,0,8,-0.000514668913404697,5.1986758929767e-06,0.00233774739422745
64,0,8,0.00239928400957585,-2.42351920159176e-05,0.00291837667627267
64,0,8,-5.01967683065152e-05,5.07038063702124e-07,0.00326053441321302
64,0,8,-0.000497170932838318,5.02192861452842e-06,0.0022805028112953
64,0,8,0.00590295848171886,-5.96258432496855e-05,0.00319943361538559
64,0,8,-0.00370990431917702,3.74737810017881e-05,0.00278542105371693
64,0,8,-0.00150952857635085,1.52477633974833e-05,0.00309085388269611
64,0,8,-0.00126909087279444,1.28190997251963e-05,0.00325760581560312
64,0,8,-0.00180346880902755,1.8216856656844e-05,0.00251781280480373
64,0,8,-0.000150445784672748,1.51965439063382e-06,0.002603319591173
64,0,9,-0.00360700947258868,3.64344391170574e-05,0.00363088012700963
64,0,9,-0.000826632401001859,8.34982223234202e-06,0.00339645390775263
64,0,9,0.00711732657086827,-7.18921875845279e-05,0.0034457235774014
64,0,9,-0.00233675078166571,2.36035432491487e-05,0.00434263560164901
64,0,9,0.000215209512554473,-2.17383346014622e-06,0.00291653389409219
64,0,9,0.00420315209497916,-4.24560817674662e-05,0.0031549172484607
64,0,9,0.00282405385529114,-2.85257965180923e-05,0.00339747546860763
64,0,9,-7.49227772819178e-05,7.56795730120399e-07,0.00347772871177557
64,0,9,-0.000761082909991806,7.68770616153343e-06,0.00442499700231741
64,0,9,-0.000509842393858079,5.14992317028363e-06,0.00311460461490061
64,0,10,-0.00174052019256268,1.75810120460876e-05,0.00275283308255492
64,0,10,0.000532889047507542,-5.38271765159131e-06,0.00314053568029616
64,0,10,-0.00159745329916044,1.61358919107115e-05,0.0027086638255473
64,0,10,0.00160191579819879,-1.61809676585736e-05,0.00304537059263823
64,0,10,-0.00167553513363574,1.69245973094519e-05,0.00243029199237792
64,0,10,-0.000154840645723516,1.56404692650016e-06,0.00311927116710252
64,0,10,-0.00155065383554781,1.56631700560385e-05,0.00236647280001131
64,0,10,-0.000950803431906262,9.60407506976024e-06,0.00312861269394154
64,0,10,0.00149306898023705,-1.50815048508793e-05,0.00219908905537044
64,0,10,0.00281680007049035,-2.8452525964549e-05,0.0027164625301091
64,0.05,1,-0.00175014805764953,1.76782632085815e-05,0.0123405524360516
64,0.05,1,-0.00926081299310242,9.35435655868934e-05,0.0118439034330589
64,0.05,1,0.041168732227911,-0.000415845780079909,0.0113391019665897
64,0.05,1,0.0151797156656769,-0.000153330461269464,0.0118113144501551
64,0.05,1,-0.0159944267625609,0.000161559866288494,0.0129574458379883
64,0.05,1,0.00971645306129495,-9.81459905181306e-05,0.0140020561325052
64,0.05,1,0.0510993848937516,-0.000516155402967187,0.0135290754553194
64,0.05,1,0.0410937500416413,-0.000415088384259003,0.0118214243569896
64,0.05,1,0.016201017887175,-0.000163646645325,0.0119371434854234
64,0.05,1,-0.00747249324069232,7.54797297039623e-05,0.012565862045837
64,0.05,2,-0.00953653493997277,9.63286357573009e-05,0.0102745700261673
64,0.05,2,0.00744599036302837,-7.52120238689728e-05,0.0133525901575649
64,0.05,2,0.0164323751827341,-0.000165983587704385,0.0105601956528462
64,0.05,2,0.0262098350528421,-0.000264745808614567,0.0107129644639433
64,0.05,2,0.0108084044063304,-0.000109175802084146,0.0126525651768161
64,0.05,2,-0.00164374052887255,1.66034396855807e-05,0.0106553042222829
64,0.05,2,-0.00644246599623379,6.50754141033718e-05,0.0102914620590011
64,0.05,2,-0.000644221932310164,6.50729224555736e-06,0.0098111815209043
64,0.05,2,0.011208617785719,-0.000113218361471908,0.0105738399091169
64,0.05,2,0.0106847205969243,-0.000107926470676002,0.0103843365471542
64,0.05,3,0.00431328509904076,-4.35685363539477e-05,0.0123781234318929
64,0.05,3,-0.0122100684376031,0.000123334024622255,0.0116421060835233
64,0.05,3,0.00337298794797312,-3.40705853330617e-05,0.0110723945206823
64,0.05,3,0.00798798270607017,-8.06866940007091e-05,0.0114845680852664
64,0.05,3,-0.00363512783461141,3.67184629758731e-05,0.0124749222053806
64,0.05,3,0.018568925089502,-0.00018756489989396,0.0103999622469518
64,0.05,3,-0.0123887899087828,0.000125139292007908,0.0107757996837023
64,0.05,3,0.0147843283803433,-0.000149336650306498,0.0121444799898244
64,0.05,3,0.0502668612308041,-0.000507746073038425,0.0143924767628117
64,0.05,3,-0.0207295529523553,0.000209389423761166,0.0105579759871385
64,0.05,4,0.0435089205058284,-0.000439484045513417,0.0108754677043036
64,0.05,4,0.0185807008642484,-0.00018768384711362,0.0158069059744665
64,0.05,4,0.0422561887111901,-0.00042683018900192,0.0114185264298301
64,0.05,4,-0.00297391572483425,3.00395527761038e-05,0.0128016799443775
64,0.05,4,0.0019380044159171,-1.95758021809806e-05,0.0118798726837316
64,0.05,4,0.00650609203604441,-6.57181013741865e-05,0.010336699745731
64,0.05,4,0.00716355135605045,-7.23591046065703e-05,0.0182674107646254
64,0.05,4,-0.0142292059455592,0.000143729352985448,0.0126097685408709
64,0.05,4,-0.00802908868999111,8.11019059595064e-05,0.011462915863307
64,0.05,4,-0.0113231063049943,0.000114374811161559,0.0120587062868733
64,0.05,5,0.0289550929811253,-0.000292475686678033,0.0114099385138833
64,0.05,5,-0.0109032246916838,0.000110133582744281,0.0114040254376445
64,0.05,5,-0.0103653580485728,0.00010470058634922,0.0105345818165001
64,0.05,5,0.00581641971848522,-5.87517143281336e-05,0.011477726725065
64,0.05,5,0.00865261194998881,-8.7400120706957e-05,0.0110003962552923
64,0.05,5,-0.00934164102678031,9.43600103715185e-05,0.0133801705289287
64,0.05,5,-0.00225763072228613,2.28043507301623e-05,0.0109056338413228
64,0.05,5,-0.00622329127510302,6.28615280313438e-05,0.0135964997823828
64,0.05,5,0.0141929322027474,-0.000143362951542903,0.0127716066350785
64,0.05,5,0.000622209818302129,-6.2849476596174e-06,0.0125673876523304
64,0.05,6,0.0160005051104867,-0.00016162126374229,0.0112274027291254
64,0.05,6,0.00837087587089683,-8.45543017262307e-05,0.00835068955970534
64,0.05,6,-0.00589314203701895,5.95266872426155e-05,0.00950205806964473
64,0.05,6,-0.00380449142939268,3.84292063575019e-05,0.00997463610521399
64,0.05,6,0.0348864001230336,-0.000352387880030642,0.0121440568562823
64,0.05,6,0.02366116625584,-0.000239001679351919,0.0118637943701904
64,0.05,6,0.0463359321389512,-0.000468039718575265,0.0113222103852449
64,0.05,6,0.00412440925583956,-4.16606995539343e-05,0.0116805112179875
64,0.05,6,-0.0186719932980842,0.000188605992909942,0.011480925557414
64,0.05,6,-0.00942291368183377,9.51809462811489e-05,0.0103623420458603
64,0.05,7,-0.0147959621037132,0.00014945416266377,0.0122634462254899
64,0.05,7,-0.00710271491828141,7.17445951341552e-05,0.00931043349991927
64,0.05,7,-6.66970554508489e-05,6.73707630816366e-07,0.0111507139391165
64,0.05,7,0.00881806954461579,-8.90714095415734e-05,0.0121001181601924
64,0.05,7,0.0132121200983103,-0.000133455758568791,0.0125094528853745
64,0.05,7,-0.00598920839219831,6.04970544666498e-05,0.0114603561146498
64,0.05,7,0.0156713185651617,-0.000158296147122845,0.0125900961772929
64,0.05,7,0.0466287599337454,-0.000470997575088338,0.0111439438308267
64,0.05,7,-0.00513213156915821,5.18397128197794e-05,0.0130921309177624
64,0.05,7,-0.00715486985628268,7.22714126897246e-05,0.0121236159204916
64,0.05,8,0.00939549390845967,-9.49039788733302e-05,0.0113839341813726
64,0.05,8,0.00398255326709084,-4.02278107786954e-05,0.00963521310937408
64,0.05,8,0.054406122224036,-0.000549556790141777,0.0108023451159465
64,0.05,8,0.00754817170411359,-7.62441586274094e-05,0.0123527360773711
64,0.05,8,0.0136871070620756,-0.000138253606687633,0.0110511709843959
64,0.05,8,0.0124945476593094,-0.000126207552114237,0.0119599583273
64,0.05,8,-0.01155507891268,0.00011671796881495,0.0102814584053594
64,0.05,8,0.00877884651806037,-8.86752173541454e-05,0.012100686384014
64,0.05,8,0.0184397389613716,-0.000186259989508804,0.0109261620250999
64,0.05,8,-0.000890938706335006,8.99938087207134e-06,0.0106334539032551
64,0.05,9,0.00555859074166172,-5.61473812289069e-05,0.0131041650903605
64,0.05,9,-0.00937505894891705,9.46975651405759e-05,0.00952667615414121
64,0.05,9,-0.00437545187521786,4.41964835880595e-05,0.0109480532426832
64,0.05,9,0.00436152772163626,-4.40558355720831e-05,0.0120333455271054
64,0.05,9,0.0235588521708464,-0.000237968203745923,0.0119979600194497
64,0.05,9,0.00786062367006026,-7.94002390915178e-05,0.0133604522542669
64,0.05,9,0.0112351044801082,-0.000113485903839478,0.0169531595241669
64,0.05,9,-0.00218954401224876,2.21166061843317e-05,0.0127504796179736
64,0.05,9,-0.0101870325616471,0.000102899318804516,0.0156428551424534
64,0.05,9,0.0253404686140614,-0.000255964329434965,0.0138216423134723
64,0.05,10,0.0173812891409947,-0.000175568577181764,0.0138304278487452
64,0.05,10,-0.0171803397531735,0.00017353878538559,0.0110273840969886
64,0.05,10,0.00972834337461518,-9.82660946930833e-05,0.011696857019218
64,0.05,10,0.00190603638880545,-1.9252892816217e-05,0.0114483199547776
64,0.05,10,0.0223898952463608,-0.000226160558044048,0.00982914146664849
64,0.05,10,-0.00759690808144474,7.67364452671183e-05,0.0104280172599986
64,0.05,10,0.00854117902197589,-8.62745355755135e-05,0.0121808433505213
64,0.05,10,-0.0105163083667604,0.000106225337037985,0.0116600196485581
64,0.05,10,0.00431339369590457,-4.35696332919651e-05,0.0116178724011397
64,0.05,10,-0.0131830055052327,0.000133161671770028,0.0119710867846194
64,0.1,1,-0.00684322793699189,6.91235145150704e-05,0.0227712500680112
64,0.1,1,0.0546198599933304,-0.000551715757508388,0.0201604975989865
64,0.1,1,0.0424108270217767,-0.000428392192139159,0.0239222774286517
64,0.1,1,-0.00664261236325176,6.70970945783013e-05,0.0201747120097618
64,0.1,1,0.0649137049782831,-0.000655693989679628,0.0211131109973903
64,0.1,1,0.0681925413278239,-0.000688813548765897,0.0214732066763711
64,0.1,1,0.0866687792683982,-0.000875442214832305,0.0215487684326825
64,0.1,1,0.0161016903309639,-0.000162643336676404,0.0220051088706828
64,0.1,1,0.0237922808285618,-0.000240326068975372,0.0198074782164715
64,0.1,1,0.0431093416397956,-0.000435447895351472,0.0220193548788751
64,0.1,2,-0.00389235026861625,3.9316669379961e-05,0.0166377654005467
64,0.1,2,0.0374784728469639,-0.000378570432797615,0.0198962568816936
64,0.1,2,0.0179859172232051,-0.000181675931547526,0.0220257764059938
64,0.1,2,0.0487535099422154,-0.000492459696386013,0.0200638652480639
64,0.1,2,0.0311897444514396,-0.000315047923751914,0.0182034741208543
64,0.1,2,0.00172464834530535,-1.742069035662e-05,0.0206860477473118
64,0.1,2,-0.0106730059306918,0.000107808140714059,0.0213210811734344
64,0.1,2,0.0619500102032698,-0.000625757678820907,0.0175818093984956
64,0.1,2,-0.00274588436152146,2.77362056719322e-05,0.0182949769739062
64,0.1,2,0.009703933183853,-9.80195271096261e-05,0.0210813196221765
64,0.1,3,0.0250598642920515,-0.000253129942343955,0.0176709162222798
64,0.1,3,-0.0196675985868219,0.000198662611988101,0.0232959107546375
64,0.1,3,0.0492824254524621,-0.000497802277297596,0.0209827348838114
64,0.1,3,-0.0223557989380829,0.000225816150889725,0.0229508548962786
64,0.1,3,0.0122275406082193,-0.000123510511194133,0.0175797263005636
64,0.1,3,0.0214352972567468,-0.000216518154108554,0.0186979623913821
64,0.1,3,0.0204094854548707,-0.000206156418736068,0.01865885198255
64,0.1,3,0.0602605219448035,-0.000608692140856599,0.0210478600252063
64,0.1,3,-0.00797172182083974,8.05224426347442e-05,0.0208312095285785
64,0.1,3,-0.0164728184286543,0.000166392105339944,0.0189642514193445
64,0.1,4,0.000822623171629049,-8.30932496594884e-06,0.0265864142024041
64,0.1,4,0.09184106889713,-0.000927687564617476,0.0243809144618376
64,0.1,4,-0.0114098228911726,0.000115250736274471,0.0196785248177962
64,0.1,4,-0.02594643271653,0.000262085178954849,0.0234955695713041
64,0.1,4,0.062924982534861,-0.000635605884190514,0.0182542697343979
64,0.1,4,0.00166311795724504,-1.6799171285302e-05,0.0188103481776272
64,0.1,4,0.00315667177589134,-3.18855734938518e-05,0.0223368160177289
64,0.1,4,0.123310119735539,-0.00124555676500544,0.0209897662209688
64,0.1,4,0.00476356029934,-4.81167707004061e-05,0.019690463823814
64,0.1,4,-0.0291047154055413,0.000293987024298396,0.0241465250373215
64,0.1,5,0.073075487680683,-0.000738136239198817,0.0205670915714344
64,0.1,5,-0.00589758982626507,5.95716144067179e-05,0.0185575407285255
64,0.1,5,-0.00384094051307981,3.87973789199988e-05,0.0215999309121155
64,0.1,5,0.0941378797569299,-0.000950887674312422,0.0185122770991119
64,0.1,5,0.0426080899415703,-0.000430384746884549,0.0232801682669206
64,0.1,5,-0.0233833620364007,0.000236195576125259,0.016183793466179
64,0.1,5,0.016436802118766,-0.00016602830422996,0.0253226490756425
64,0.1,5,0.0006275506996921,-6.33889595648551e-06,0.0243697309469972
64,0.1,5,0.0422185891939817,-0.000426450395898804,0.0198599779476174
64,0.1,5,-0.00562706215595444,5.68390116763066e-05,0.0217608015225178
64,0.1,6,0.0228961743852363,-0.00023127448873976,0.0184273650448557
64,0.1,6,-0.0226545766250482,0.00022883410732372,0.0199443920958351
64,0.1,6,0.00683340980901231,-6.90243415051749e-05,0.0206556892376278
64,0.1,6,0.0390859792941602,-0.000394807871658185,0.0189779175729649
64,0.1,6,-0.00324242924529277,3.27518105585114e-05,0.0201646228976497
64,0.1,6,-0.00459403889602342,4.64044332931645e-05,0.0187045435374121
64,0.1,6,0.0197702266951516,-0.000199699259546988,0.0209580763367156
64,0.1,6,0.0159019732734919,-0.000160625992661535,0.0181665400302367
64,0.1,6,-0.00321067153904143,3.24310256468836e-05,0.0207791815506188
64,0.1,6,0.0277544968671762,-0.000280348453203802,0.0200918499333399
64,0.1,7,0.0235377812244265,-0.000237755365903296,0.0208889573317683
64,0.1,7,-0.00906344742627862,9.15499740028143e-05,0.0185190617439093
64,0.1,7,0.0314094443644393,-0.000317267114792315,0.0211172269174336
64,0.1,7,-0.0153354850182097,0.000154903889072824,0.0207692863652504
64,0.1,7,-0.00538599383376142,5.44039781188029e-05,0.0196709305173903
64,0.1,7,0.0227703801589046,-0.000230003839988935,0.0200973929907489
64,0.1,7,0.0178776389697284,-0.000180582211815438,0.0175709817293411
64,0.1,7,-0.0175150410323046,0.000176919606386914,0.0178352697818516
64,0.1,7,0.0158432752158292,-0.000160033082988173,0.0232968810948852
64,0.1,7,0.0339096888276469,-0.000342522109370172,0.0182465421140955
64,0.1,8,0.0412417780156013,-0.000416583616319206,0.0188925833580779
64,0.1,8,0.0206324583921241,-0.000208408670627514,0.0221446262892703
64,0.1,8,-0.00826015069856381,8.34358656420596e-05,0.0184981524791744
64,0.1,8,-0.0215210577106196,0.000217384421319389,0.0223190068463282
64,0.1,8,0.0299340012712145,-0.000302363649204185,0.0225554797677726
64,0.1,8,0.0137985494415939,-0.000139379287288827,0.0205905551250272
64,0.1,8,-0.012375821287972,0.0001250082958381,0.0210821664001189
64,0.1,8,0.0187422775660224,-0.000189315935010328,0.0188357380936218
64,0.1,8,0.00787630917938274,-7.95586785796252e-05,0.0191596034225943
64,0.1,8,0.0805048597790821,-0.000813180401808911,0.0218573503813189
64,0.1,9,0.00982630581825278,-9.92556143257861e-05,0.0234908044361936
64,0.1,9,0.00175058454208226,-1.7682672142244e-05,0.0185067224973226
64,0.1,9,-0.0080561860232115,8.13756163960747e-05,0.0191210011831835
64,0.1,9,0.0427825435458546,-0.000432146904503583,0.0216144035171251
64,0.1,9,0.0109465550292398,-0.000110571262921616,0.0241914889666926
64,0.1,9,0.0120085796134459,-0.000121298783974201,0.018352569477552
64,0.1,9,0.0277298443506612,-0.000280099437885465,0.0228136175795184
64,0.1,9,1.78225286701292e-05,-1.80025542123708e-07,0.0242507412700632
64,0.1,9,0.0186501198197712,-0.000188385048684557,0.0238661142110933
64,0.1,9,-0.0119946012368923,0.000121157588251438,0.0205305389584226
64,0.1,10,-0.0197807989146907,0.000199806049643341,0.0201733831626536
64,0.1,10,-0.00028927233593775,2.9219427872507e-06,0.0201818833100127
64,0.1,10,-0.00233935734801571,2.36298722021797e-05,0.0187888679131535
64,0.1,10,0.0368643182790993,-0.000372366851304032,0.020946241944876
64,0.1,10,0.0471774532715817,-0.00047653993203618,0.0211819067350199
64,0.1,10,-0.00790959640796526,7.98949132117699e-05,0.0216325293043368
64,0.1,10,-0.00947382334125395,9.56951852651902e-05,0.0234992130346329
64,0.1,10,0.0664405134793804,-0.000671116297771519,0.0218385259460646
64,0.1,10,-0.0251613589706094,0.000254155141117266,0.0188113075112353
64,0.1,10,0.00339057913974923,-3.42482741388805e-05,0.019186007394657
64,0.15,1,0.0117941375471454,-0.000119132702496416,0.0328218618604454
64,0.15,1,0.0337445373194768,-0.000340853912317946,0.026387257696621
64,0.15,1,0.0482930377098654,-0.000487808461715813,0.0297254070404219
64,0.15,1,0.0167345345973656,-0.000169035703003694,0.0318782995806454
64,0.15,1,0.031810104189132,-0.00032131418372861,0.0338705134699485
64,0.15,1,0.0349696936100729,-0.000353229228384572,0.0296620009955264
64,0.15,1,-0.0139362569813578,0.000140770272538969,0.0348857733423659
64,0.15,1,0.0840578291844401,-0.000849068981661014,0.0338336564022727
64,0.15,1,0.0278747868762766,-0.000281563503800777,0.0310031054756498
64,0.15,1,0.079771882799595,-0.0008057765939353,0.0273353154798546
64,0.15,2,0.106242907292317,-0.00107316067972037,0.0293884780930645
64,0.15,2,-0.0250487926274276,0.000253018107347752,0.025836682159674
64,0.15,2,0.044572253734385,-0.000450224785195808,0.0280233609732303
64,0.15,2,0.0127049116739537,-0.000128332441151047,0.0249727757080401
64,0.15,2,0.0543089840552219,-0.000548575596517394,0.0258498216982586
64,0.15,2,0.0385546623789103,-0.000389441034130408,0.0283179986087099
64,0.15,2,0.0103474124207778,-0.000104519317381595,0.0268550365280972
64,0.15,2,0.0162229578474198,-0.000163868261085048,0.0226840620082324
64,0.15,2,-0.00481666571739574,4.86531890646019e-05,0.0297569849247475
64,0.15,2,0.091269808840983,-0.00092191726102003,0.0245581179881914
64,0.15,3,0.0169985789448642,-0.000171702817624888,0.0296138401202859
64,0.15,3,0.133038112665656,-0.00134381931985511,0.0300282664981995
64,0.15,3,0.0127485714492373,-0.000128773448982192,0.0309882123358039
64,0.15,3,0.0780974569848916,-0.000788863201867591,0.0319177936989537
64,0.15,3,-0.0213438225843936,0.000215594167519125,0.0287117355921055
64,0.15,3,0.107529450146565,-0.00108615606208652,0.0276292225527433
64,0.15,3,0.0233075346386672,-0.000235429642814821,0.028881010072131
64,0.15,3,0.0294750357446268,-0.000297727633784107,0.02870946331031
64,0.15,3,0.000869754659116727,-8.78540059713655e-06,0.0277256649111568
64,0.15,3,0.0603291850542365,-0.000609385707618552,0.0303485137204108
64,0.15,4,0.00356928982130313,-3.60534325384184e-05,0.0315799766758108
64,0.15,4,0.0932635805914955,-0.000942056369611067,0.031617024358912
64,0.15,4,-0.033937359589208,0.0003428016120122,0.0326676003489458
64,0.15,4,0.0213733064835448,-0.000215891984682269,0.0263905068176548
64,0.15,4,0.127599863338704,-0.00128888750847176,0.0277874166247091
64,0.15,4,0.123941928437034,-0.00125193867108116,0.0259307507753857
64,0.15,4,0.0696023093104287,-0.000703053629398269,0.033032356871237
64,0.15,4,0.0504504976362187,-0.000509600986224433,0.0263784617994317
64,0.15,4,0.0645940367617211,-0.000652465017795159,0.0285795595693639
64,0.15,4,0.0102960823406057,-0.000104000831723289,0.0275783290627707
64,0.15,5,0.0237844367811903,-0.00024024683617364,0.0272452817019687
64,0.15,5,0.0295419153885012,-0.000298403185742433,0.0274958064574659
64,0.15,5,0.0396805971185142,-0.000400814112308222,0.0218089626294967
64,0.15,5,-0.0220768768151668,0.000222998755708757,0.029849393335426
64,0.15,5,0.109116579332246,-0.00110218767002269,0.0264301229504773
64,0.15,5,0.00762383903817161,-7.70084751330441e-05,0.0319638158901502
64,0.15,5,0.120746894356272,-0.0012196655995583,0.0215680170662937
64,0.15,5,0.0259448834089095,-0.000262069529382922,0.0263559450407651
64,0.15,5,0.0335283136441591,-0.000338669834789483,0.0274310939039299
64,0.15,5,0.0261015002466836,-0.000263651517643269,0.0246744727885031
64,0.15,6,0.00533066674018148,-5.38451185876915e-05,0.0263037545860166
64,0.15,6,0.115072738128282,-0.00116235089018466,0.0238699473829384
64,0.15,6,0.0280490097897229,-0.000283323331209325,0.027157695883691
64,0.15,6,0.00689069120560062,-6.96029414707144e-05,0.0258332850331087
64,0.15,6,0.00869175761992723,-8.7795531514415e-05,0.0258007106085914
64,0.15,6,0.0294382401516454,-0.000297355961127729,0.0276850923269588
64,0.15,6,-0.00741781606335895,7.49274349834256e-05,0.0298689628316563
64,0.15,6,0.0116881653785444,-0.000118062276550954,0.0282540348227856
64,0.15,6,-0.0383778441789241,0.000387654991706306,0.0287371193817313
64,0.15,6,0.0374524014027209,-0.000378307084875971,0.028852193588223
64,0.15,7,0.0884410169361459,-0.000893343605415617,0.0257436488376911
64,0.15,7,0.0255972531345346,-0.000258558112470043,0.0306136793442724
64,0.15,7,0.00902813066992617,-9.11932390901656e-05,0.026680941638782
64,0.15,7,0.0319020333922704,-0.000322242761538087,0.0299468416040586
64,0.15,7,0.0450246588054173,-0.000454794533388056,0.0291639083747494
64,0.15,7,0.0242629280117716,-0.000245080080926985,0.0283469191535839
64,0.15,7,0.02967782027922,-0.000299775962416362,0.0267498013716374
64,0.15,7,0.0450985225093257,-0.000455540631407331,0.0299567185423161
64,0.15,7,0.0640163329240014,-0.000646629625494962,0.0283595315604325
64,0.15,7,0.0197169642114429,-0.000199161254661041,0.0294168930007465
64,0.15,8,0.0130326381299908,-0.000131642809393846,0.0276264931407091
64,0.15,8,0.0669329835971233,-0.000676090743405284,0.0281697185966145
64,0.15,8,0.0116206558514288,-0.000117380362135644,0.029151399762992
64,0.15,8,0.0646926211892115,-0.000653460820093043,0.0271034859365693
64,0.15,8,0.0406378059047001,-0.000410482887926261,0.032094156715294
64,0.15,8,0.0860178989209295,-0.000868867665867973,0.0293151579821441
64,0.15,8,0.0906973813093452,-0.00091613516474086,0.0313602480621372
64,0.15,8,-0.0249498773059892,0.00025201896268676,0.0295221169274496
64,0.15,8,0.0187899876931986,-0.000189797855486857,0.0269056195695277
64,0.15,8,-0.00441319193496839,4.45776963128128e-05,0.0299443808205235
64,0.15,9,-0.00696667162726518,7.03704204774246e-05,0.0276853750130944
64,0.15,9,-0.00909338114619527,9.18523348100564e-05,0.0248141727075696
64,0.15,9,-0.0142186363356431,0.000143622589248917,0.0213868442641337
